P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-17.563261577272,-18.588663493364127,-17.73259879951975,0.0,0.0,0.029756102414669614,0.03188593463000257,0.0,0.0,0.25733526987490485,0.25733495612766644,0.0,0.0,0.0,0.0,0.17636277220570531,0.17636248502167254,0.0,0.0,0.14083128441567913,0.140831238742866,0.0,0.0,0.05981778970099589,0.05981775974839954,0.0,0.0,0.21690528554942085,0.21690504676754946,0.0,0.0,0.165450406560474,0.16545019415009904,0.0,0.0,0.0,0.0,0.16925518601823347,0.1692549734342175,0.0,0.0,0.5389373737573201,0.5389367260095279,0.0,0.0,0.1885658627534164,0.18856561519458734,0.0,0.0,0.16663772680061603,0.16663749250914187,0.0,0.0,0.19569119805803237,0.19569093261172868,0.0,0.0,0.0,0.0,0.1688185497149092,0.168818462068968,0.0,0.0,0.20000722462048792,0.20000711589134074,0.0,0.0,0.6220379154220209,0.6220374256482943,0.0,0.0,0.6674397479588687,0.6674396170127646,0.0,0.0,0.6215041608313903,0.6215035560840564,0.0,0.0,0.2592079188442991,0.2592076556431267,0.0,0.0,2.453387032934984e-05,1.9216306640721824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071480194370114,2.071479928740231,2.0714799714412337,0.0,0.0,0.0,0.2934817084035777,0.29348149794309236,0.29348150375998877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.139969769836184,5.139967175109862,5.139967306746092,0.0,0.0,0.0,3.753206139695427,3.753202924282773,3.753202831943737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0835747294993758,1.083574703288399,1.0835747291337408,0.0,0.0,0.0,1.2303656684330402,1.230365642650068,1.2303656743392581,0.0,0.0,0.0,1.176501569315292,1.1765015459087893,1.1765015745416911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:00:09
-17.168795250219247,-18.249215422705312,-17.441160138706056,0.0,0.0,0.02930354349085246,0.03143240643713921,0.0,0.0,0.24114931783237753,0.24114904017325184,0.0,0.0,0.0,0.0,0.17581913926478782,0.17581886950518832,0.0,0.0,0.12856506195282402,0.12856501754296612,0.0,0.0,0.07114880053006084,0.07114876941784712,0.0,0.0,0.2162329243647329,0.21623265405709047,0.0,0.0,0.16607614972519913,0.16607593441954982,0.0,0.0,0.0,0.0,0.1737967235736411,0.17379650688929774,0.0,0.0,0.5397358054012072,0.5397351272088748,0.0,0.0,0.19927574052763913,0.19927545643647798,0.0,0.0,0.18054076150480575,0.1805405144258287,0.0,0.0,0.195674462627056,0.19567419735418085,0.0,0.0,0.0,0.0,0.1444428499472415,0.1444427796184437,0.0,0.0,0.2192784555374734,0.21927833713868689,0.0,0.0,0.6694628591154528,0.6694622290454205,0.0,0.0,0.6723233004566069,0.6723231743877155,0.0,0.0,0.6214999813627017,0.6214993758382752,0.0,0.0,0.2564840213237246,0.2564838493881691,0.0,0.0,2.1889758467857236e-05,1.7145745866159247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035853479513962,2.0358527603850614,2.035852856461652,0.0,0.0,0.0,0.31422267599220965,0.31422252802801154,0.31422253714214615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9523751340044315,4.952372684047725,4.952372945515537,0.0,0.0,0.0,3.716771759339736,3.716769250247806,3.7167693828283026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686761192928405,0.9686760980326757,0.9686761212996308,0.0,0.0,0.0,1.1048596973142337,1.1048596755101705,1.1048597047506776,0.0,0.0,0.0,1.1631529324095975,1.1631528612844482,1.1631530055598518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:15:00
-17.537807482860206,-18.68272365121145,-17.62537521827022,0.0,0.0,0.0293035478107729,0.031432411479794836,0.0,0.0,0.24114926359088337,0.24114900256515093,0.0,0.0,0.0,0.0,0.14074625994326373,0.14074602161403477,0.0,0.0,0.14338623360891375,0.14338618490352847,0.0,0.0,0.07114880727147667,0.07114877451552847,0.0,0.0,0.22467264453958183,0.22467236993194512,0.0,0.0,0.13135183724416027,0.13135166282746616,0.0,0.0,0.0,0.0,0.1377396033723586,0.1377394284818523,0.0,0.0,0.5397358492692691,0.5397351600531523,0.0,0.0,0.21370399397942352,0.21370369812107257,0.0,0.0,0.14606618525399598,0.14606597181414757,0.0,0.0,0.19567440162745364,0.19567415142138256,0.0,0.0,0.0,0.0,0.14589584583367826,0.14589577894277272,0.0,0.0,0.2238478990724351,0.22384777810309525,0.0,0.0,0.6694628595008996,0.6694622295186635,0.0,0.0,0.6724727413285639,0.6724726152111922,0.0,0.0,0.6214999890797741,0.6214993833612555,0.0,0.0,0.25648402618705485,0.25648385416815245,0.0,0.0,2.177636544146111e-05,1.705893131814662e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2656862753247853,2.2656854791698113,2.2656855552027757,0.0,0.0,0.0,0.30046608524713364,0.30046595048937386,0.30046595423618205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952244109141347,4.952241703410554,4.952241922577676,0.0,0.0,0.0,3.716771775129898,3.7167693132037267,3.7167694009217067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576404625174277,0.9576404418914768,0.9576404627938018,0.0,0.0,0.0,1.1111544158532556,1.11115439435591,1.1111544212038766,0.0,0.0,0.0,1.3302829599370036,1.330282893821924,1.3302830171741293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:30:00
-17.341632376906045,-18.470542437845257,-17.6678898898706,0.0,0.0,0.029303546664975783,0.03143240527199896,0.0,0.0,0.24114923669137783,0.24114897800544072,0.0,0.0,0.0,0.0,0.1758189379947342,0.1758187136243767,0.0,0.0,0.1437995917171633,0.14379954308758222,0.0,0.0,0.07114880621362428,0.07114877346294818,0.0,0.0,0.17843182901612772,0.17843159849043677,0.0,0.0,0.165125907112436,0.1651256928764418,0.0,0.0,0.0,0.0,0.17413390060842265,0.17413368411124605,0.0,0.0,0.5397358400501926,0.53973515055677,0.0,0.0,0.21429064753652075,0.21429035104317337,0.0,0.0,0.1815761571518857,0.18157590754262384,0.0,0.0,0.195674466304594,0.19567419950285028,0.0,0.0,0.0,0.0,0.14670036376524387,0.14670029161593154,0.0,0.0,0.177198739155452,0.17719864213113817,0.0,0.0,0.6694628576968291,0.6694622276724,0.0,0.0,0.667457368528212,0.6674572454784325,0.0,0.0,0.621499984276392,0.621499378466153,0.0,0.0,0.28813837203184506,0.2881381783846579,0.0,0.0,2.155390755322628e-05,1.688249077634296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.110938287438068,2.11093755792907,2.110937659085246,0.0,0.0,0.0,0.31422230749726693,0.3142221728282552,0.31422218197883034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952236995572146,4.952234650972484,4.952234866462832,0.0,0.0,0.0,3.7167716917634763,3.7167692992796466,3.7167693787300187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959704838875562,0.9597048187247265,0.9597048417701427,0.0,0.0,0.0,1.1150003815090892,1.1150003605516297,1.1150003902380192,0.0,0.0,0.0,1.3205083856703352,1.3205083250334415,1.320508453511442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:45:00
-17.170768489383942,-18.410210669180692,-17.5724080529736,0.0,0.0,0.029303540632187604,0.031432387078974895,0.0,0.0,0.19248100526905423,0.19248079108632163,0.0,0.0,0.0,0.0,0.17581886031481903,0.1758186570465099,0.0,0.0,0.1149186177333067,0.11491857680449545,0.0,0.0,0.07114879446977719,0.07114876473870961,0.0,0.0,0.22559385353080616,0.22559358516675856,0.0,0.0,0.1660605905482101,0.16606037541688368,0.0,0.0,0.0,0.0,0.1737820571030132,0.1737818405914709,0.0,0.0,0.5397357450502194,0.5397350797217363,0.0,0.0,0.17923638184555993,0.17923610997620387,0.0,0.0,0.18054075953216242,0.1805405116175602,0.0,0.0,0.1956744608609565,0.1956741946475547,0.0,0.0,0.0,0.0,0.14733970101127825,0.14733962863949526,0.0,0.0,0.22379509993032434,0.22379497914744,0.0,0.0,0.6694628537752151,0.669462223847133,0.0,0.0,0.6673946286207503,0.6673945056918184,0.0,0.0,0.6214999744201344,0.6214993688056875,0.0,0.0,0.28813836442576074,0.28813817084621907,0.0,0.0,2.1281434123345377e-05,1.6664852710629674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1105831990185644,2.110582546759196,2.1105826326420556,0.0,0.0,0.0,0.25355048994687773,0.25355036697825845,0.2535503728820819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952305804960358,4.952303547634845,4.952303771537543,0.0,0.0,0.0,3.7167715461758797,3.716769210749717,3.716769301556231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623436166818117,0.9623435972853763,0.9623436202226952,0.0,0.0,0.0,1.1186813639175106,1.1186813438458034,1.118681373426932,0.0,0.0,0.0,1.3108333165543553,1.3108332627610544,1.3108333799908864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:00:00
-17.12208929620489,-18.238128329641757,-17.198684394181196,0.0,0.0,0.029303518898861285,0.03143233692534477,0.0,0.0,0.241149164871343,0.24114892241974298,0.0,0.0,0.0,0.0,0.14074605561186584,0.14074585950496551,0.0,0.0,0.1448843391262413,0.1448842901331442,0.0,0.0,0.07114879999440803,0.07114876716540619,0.0,0.0,0.224672558059794,0.22467229316140905,0.0,0.0,0.1313518204358438,0.13135164638941785,0.0,0.0,0.0,0.0,0.1377395866073598,0.1377394120828319,0.0,0.0,0.5397358054789733,0.5397351137106735,0.0,0.0,0.2152297581848076,0.21522945796064827,0.0,0.0,0.14606616913519782,0.1460659572366197,0.0,0.0,0.1956743829417515,0.19567413461785838,0.0,0.0,0.0,0.0,0.14007171136999555,0.14007164747666623,0.0,0.0,0.22383990880142812,0.22383978831480453,0.0,0.0,0.6694628402565611,0.6694622106933201,0.0,0.0,0.6562841177772145,0.6562840008953305,0.0,0.0,0.6214999496045622,0.6214993445015304,0.0,0.0,0.2564840004654025,0.2564838285458974,0.0,0.0,2.102196344338125e-05,1.6454262769890704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095754331815626,2.0957539143044723,2.095753968490081,0.0,0.0,0.0,0.31576893809743933,0.31576880575756106,0.3157688096183424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952234797182558,4.952232510476364,4.9522327143558496,0.0,0.0,0.0,3.716771384471309,3.7167690132956506,3.7167690865817975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214970470810029,0.9214970281745648,0.921497047895329,0.0,0.0,0.0,1.1066056425372506,1.106605621864412,1.1066056486108664,0.0,0.0,0.0,1.257889459798145,1.257889412901247,1.2578894881943958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:15:00
-16.69565674205957,-17.789596509680667,-17.01153082236562,0.0,0.0,0.02930352096554543,0.031432340199497956,0.0,0.0,0.2411492175636677,0.24114895927743252,0.0,0.0,0.0,0.0,0.17581892132634014,0.17581869731750296,0.0,0.0,0.14379958091030864,0.14379953243566865,0.0,0.0,0.07114879935401075,0.07114876670360541,0.0,0.0,0.17843176906755184,0.17843154419924528,0.0,0.0,0.16512589143073467,0.16512567758440122,0.0,0.0,0.0,0.0,0.17411718290352837,0.17411696680564182,0.0,0.0,0.5397358054268483,0.5397351136524055,0.0,0.0,0.21429064620401225,0.21429034558695123,0.0,0.0,0.18156211479616685,0.18156186702415453,0.0,0.0,0.19567444961215066,0.1956741848204065,0.0,0.0,0.0,0.0,0.1405750102851849,0.14057494154059255,0.0,0.0,0.17719871023409417,0.17719861364754205,0.0,0.0,0.669462841448776,0.6694622118073583,0.0,0.0,0.6490942367063338,0.649094125030792,0.0,0.0,0.6214999491165337,0.6214993440366048,0.0,0.0,0.28813834989103737,0.2881381560523747,0.0,0.0,2.086646718328211e-05,1.633372337281358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8663885408404233,1.8663881331992793,1.8663881999398582,0.0,0.0,0.0,0.3142221938531715,0.3142220622476161,0.3142220714407163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952234175574548,4.952231898661153,4.952232111416932,0.0,0.0,0.0,3.7167713792242982,3.716769023138656,3.7167691012877393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252704567145944,0.92527043764509,0.9252704595734218,0.0,0.0,0.0,1.1033213960425772,1.1033213752795918,1.103321404835714,0.0,0.0,0.0,1.0862347113708724,1.0862346626657804,1.086234749446731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:30:00
-16.607588513918028,-17.82548004858321,-16.99787190919315,0.0,0.0,0.029303525696877615,0.03143234731778489,0.0,0.0,0.19248099449999154,0.1924807805361954,0.0,0.0,0.0,0.0,0.17581884995151284,0.17581864689777696,0.0,0.0,0.11491861163321966,0.11491857078929905,0.0,0.0,0.07114879023989305,0.0711487605679338,0.0,0.0,0.22558404811556068,0.22558378282660493,0.0,0.0,0.16605067065672888,0.16605045580168973,0.0,0.0,0.0,0.0,0.17377270590335525,0.17377248966550202,0.0,0.0,0.539735727958008,0.5397350598453884,0.0,0.0,0.17923638850644805,0.1792361123036162,0.0,0.0,0.18054074766826037,0.18054050154124085,0.0,0.0,0.19567444818697605,0.19567418396713473,0.0,0.0,0.0,0.0,0.1410436043293231,0.14104353545388984,0.0,0.0,0.22379051504745143,0.2237903946120681,0.0,0.0,0.6694628432992273,0.6694622136259191,0.0,0.0,0.6559996151784585,0.6559994985152792,0.0,0.0,0.6214999523391271,0.6214993471796337,0.0,0.0,0.28813835357699863,0.2881381593281698,0.0,0.0,2.0791371019278415e-05,1.627524080261722e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8665785335350322,1.8665781023480272,1.8665781659098357,0.0,0.0,0.0,0.25355038284972636,0.2535502627844651,0.25355026862362434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952304124914161,4.9523018922137885,4.952302113581473,0.0,0.0,0.0,3.7167713555677357,3.716769046018733,3.7167691346411456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280390728514006,0.9280390545253945,0.9280390761801333,0.0,0.0,0.0,1.128531453035146,1.1285314327140263,1.1285314628177168,0.0,0.0,0.0,1.0930625465470571,1.093062499114525,1.0930625910864393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:45:00
-16.74356341485555,-17.849826251775813,-16.823339557132556,0.0,0.0,0.029303526502706973,0.03143234870984429,0.0,0.0,0.2411491677471568,0.2411489252537456,0.0,0.0,0.0,0.0,0.14074605797189801,0.14074586182942841,0.0,0.0,0.14487606710223497,0.14487601922429535,0.0,0.0,0.06431796894240759,0.06431793763336123,0.0,0.0,0.2246725617222103,0.22467229767879324,0.0,0.0,0.1313518234815502,0.13135164938363642,0.0,0.0,0.0,0.0,0.1377395896378424,0.137739415062415,0.0,0.0,0.5397358274753732,0.5397351323463293,0.0,0.0,0.2152226197065884,0.2152223150804835,0.0,0.0,0.14606617340103714,0.1460659610637841,0.0,0.0,0.19567438785682512,0.1956741390040903,0.0,0.0,0.0,0.0,0.14149661419733267,0.14149654934168632,0.0,0.0,0.22383629117917986,0.2238361706331193,0.0,0.0,0.6694628441638865,0.6694622145266341,0.0,0.0,0.6580982427470586,0.658098124543428,0.0,0.0,0.6214999561598227,0.6214993509741815,0.0,0.0,0.2564840093416628,0.25648383640143707,0.0,0.0,2.084103465407594e-05,1.6316492538116735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866774015754653,1.86677354221733,1.866773597743639,0.0,0.0,0.0,0.31255210516870197,0.3125519754329007,0.31255197929091205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952242626413798,4.952240345545897,4.952240552001164,0.0,0.0,0.0,3.716771427778545,3.71676906268296,3.716769138854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097153118960881,0.9097152934247006,0.9097153127735691,0.0,0.0,0.0,1.1021324172069473,1.102132396766077,1.1021324233672485,0.0,0.0,0.0,1.1012603776383072,1.1012603255826752,1.101260416070914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:00:00
-16.672909572602993,-17.644157634774043,-16.985918831638305,0.0,0.0,0.0293035276941921,0.03143235649446683,0.0,0.0,0.24114922235288988,0.24114896396429705,0.0,0.0,0.0,0.0,0.1758189255111261,0.17581870140975203,0.0,0.0,0.14379957718903275,0.14379953054680158,0.0,0.0,0.05981341788558802,0.05981338772406005,0.0,0.0,0.1784317763841714,0.17843155194104307,0.0,0.0,0.16512589562043462,0.16512568166540098,0.0,0.0,0.0,0.0,0.17410789116779563,0.17410767496832433,0.0,0.0,0.5397358275481257,0.5397351332192839,0.0,0.0,0.21429066398865512,0.21429036021112063,0.0,0.0,0.18155431137592754,0.18155406378337716,0.0,0.0,0.1956744530474466,0.1956741884709206,0.0,0.0,0.0,0.0,0.1393828988278868,0.13938283050878925,0.0,0.0,0.17719871736227605,0.17719862068151473,0.0,0.0,0.6694628465680161,0.669462216789753,0.0,0.0,0.599618447626738,0.5996183579929569,0.0,0.0,0.6214999571875833,0.6214993520135578,0.0,0.0,0.28813836007949034,0.28813816515028223,0.0,0.0,2.0974979894454294e-05,1.642178076695089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8534378916108132,1.8534374012114594,1.8534374803837712,0.0,0.0,0.0,0.3142221403485138,0.31422200937402955,0.31422201907417296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952675039296604,4.952672744321349,4.952672968228484,0.0,0.0,0.0,3.7167714564156675,3.716769081167526,3.716769171038426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739902989571517,0.7399029731592047,0.7399029910361824,0.0,0.0,0.0,1.2464029244904584,1.2464028982391098,1.246402935873808,0.0,0.0,0.0,1.083848249885506,1.0838481877013286,1.0838483008771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:15:00
