P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-79.67748222941262,-67.06788246712608,-71.09771281854911,0.0,0.0,3.5580826241986774,3.558150993484335,0.0,0.0,1.201810927697273,1.2018108987006415,0.0,0.0,0.0,0.0,1.1388537855241676,1.1388537534517569,0.0,0.0,0.7477730185022305,0.7477730182363134,0.0,0.0,0.47886813266023237,0.47886812936479006,0.0,0.0,1.8851590151451427,1.8851590055188143,0.0,0.0,1.1471486536611528,1.147148641416672,0.0,0.0,0.0,0.0,1.1342695884817684,1.1342695739733253,0.0,0.0,3.2601860865385373,3.260186037419666,0.0,0.0,1.2122289270983435,1.2122289015236243,0.0,0.0,0.8001565226355554,0.8001564707905715,0.0,0.0,0.8390557601024634,0.8390556838931174,0.0,0.0,0.0,0.0,0.30073582958688394,0.3007358478668905,0.0,0.0,1.3865397870167664,1.3865397794407288,0.0,0.0,2.1632036286101686,2.1632035537130205,0.0,0.0,1.1057887992519497,1.1057887643080475,0.0,0.0,2.256724510226349,2.2567244182188575,0.0,0.0,1.936112807843945,1.9361127997231187,0.0,0.0,5.50834824026245,5.508348403351867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40202328749373,3.4020232066731597,3.402023301460578,0.0,0.0,0.0,3.5949298525104343,3.594929713214416,3.594929797038072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.631634865928213,15.631633666724149,15.631634681588064,0.0,0.0,0.0,20.09588928520574,20.095887440390694,20.095888645513362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0574554317420772,2.0574554388588284,2.057455450517956,0.0,0.0,0.0,2.2047359197195115,2.204735931249264,2.2047359428151827,0.0,0.0,0.0,1.9579001672382301,1.957900178395392,1.9579001879029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:00:09
-86.18851564654922,-73.18257407151356,-78.17859265750033,0.0,0.0,3.557283241925782,3.5573516222646937,0.0,0.0,1.1344145870494555,1.1344145623111173,0.0,0.0,0.0,0.0,1.1369901399232278,1.1369901097743278,0.0,0.0,0.7310684433096454,0.731068442575455,0.0,0.0,0.49639743523515084,0.49639743224987604,0.0,0.0,1.9758144341790889,1.9758144243393596,0.0,0.0,1.1492940007667662,1.14929398791775,0.0,0.0,0.0,0.0,1.141971135964246,1.141971121177801,0.0,0.0,3.2633130445587915,3.263312996170106,0.0,0.0,1.321811983723009,1.3218119524711547,0.0,0.0,0.8394203546206682,0.8394203023165833,0.0,0.0,0.8390149580643862,0.8390148838130318,0.0,0.0,0.0,0.0,0.23988056982704176,0.23988058773843424,0.0,0.0,1.4177142080807017,1.4177141989911182,0.0,0.0,2.368693064379426,2.368692969953107,0.0,0.0,1.076327992246504,1.0763279581271452,0.0,0.0,2.2601517202727845,2.260151627988129,0.0,0.0,1.6415318388814293,1.6415318317862,0.0,0.0,5.285380037615602,5.285380189733691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79566212769122,8.795661735819802,8.795661994997124,0.0,0.0,0.0,2.7279254920155656,2.7279254003699434,2.7279254622520424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206932640037925,15.206931552257398,15.206932528947544,0.0,0.0,0.0,16.39711029654093,16.39710900594946,16.39710998935356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6636073753827454,1.6636073829993738,1.663607391375269,0.0,0.0,0.0,1.85895856741055,1.8589585787311325,1.8589585874845984,0.0,0.0,0.0,8.922356456757695,8.92235648535128,8.922356576845722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:15:00
-86.53983582760227,-73.68416312140326,-78.23503502155748,0.0,0.0,3.557283246509298,3.557351626845411,0.0,0.0,1.1344145554107052,1.1344145357492748,0.0,0.0,0.0,0.0,1.0751034957738845,1.0751034680174318,0.0,0.0,0.7590559729635851,0.7590559721772542,0.0,0.0,0.4963974398430403,0.496397436339705,0.0,0.0,1.9810518591389579,1.9810518483461685,0.0,0.0,1.0864411832094796,1.0864411754766805,0.0,0.0,0.0,0.0,1.076857296663708,1.0768572876862288,0.0,0.0,3.2633130724240957,3.263313021252291,0.0,0.0,1.3503372751428306,1.3503372431100615,0.0,0.0,0.7785894070720026,0.7785893595582646,0.0,0.0,0.839014876104708,0.8390148091218353,0.0,0.0,0.0,0.0,0.24298349355088084,0.24298351111467445,0.0,0.0,1.4258529842976244,1.425852974825048,0.0,0.0,2.368693065144343,2.3686929707158955,0.0,0.0,1.0763889154428286,1.0763888813086964,0.0,0.0,2.260151725574321,2.260151633301019,0.0,0.0,1.6413513361839431,1.6413513290907331,0.0,0.0,5.274630778611378,5.274630930147023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.735593912983548,9.735593469500538,9.735593742030822,0.0,0.0,0.0,2.5638238531696653,2.5638237682738727,2.5638238231847073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206483389077876,15.206482314461594,15.206483260621788,0.0,0.0,0.0,16.397110325405464,16.397109051036637,16.397110000469592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6457004362589966,1.6457004430824487,1.6457004508709434,0.0,0.0,0.0,1.8759103650109021,1.8759103755169793,1.8759103837779134,0.0,0.0,0.0,8.568989180509103,8.568989206507519,8.568989283409818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:30:00
-85.08264910045847,-72.48096071488901,-77.49371556537409,0.0,0.0,3.557283239867423,3.5573516202054667,0.0,0.0,1.1344145694316148,1.1344145412929239,0.0,0.0,0.0,0.0,1.0196376124982243,1.019637589035106,0.0,0.0,0.7579500573675675,0.7579500565913377,0.0,0.0,0.49639743941069286,0.4963974358839039,0.0,0.0,1.8884745883967449,1.8884745826753537,0.0,0.0,1.1460360382624875,1.1460360254600992,0.0,0.0,0.0,0.0,1.1431271723965057,1.1431271576636421,0.0,0.0,3.2633130653935987,3.263313014125469,0.0,0.0,1.3524339891634671,1.3524339570344368,0.0,0.0,0.8429702625925513,0.8429702096045082,0.0,0.0,0.8390149635000221,0.8390148886167796,0.0,0.0,0.0,0.0,0.24470151536102253,0.2447015334867157,0.0,0.0,1.3427355538188603,1.3427355479560936,0.0,0.0,2.3686930640975254,2.368692969668337,0.0,0.0,1.0667096365590918,1.0667096032132508,0.0,0.0,2.2601517239360938,2.2601516316574597,0.0,0.0,1.6970974752295283,1.697097465873039,0.0,0.0,5.256087269539012,5.25608742013828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.155096306056814,9.15509590968269,9.155096173003534,0.0,0.0,0.0,2.5889664105309924,2.588966328429188,2.5889663852428138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206459241959822,15.206458199768287,15.20645912041766,0.0,0.0,0.0,16.39711028571934,16.397109050435365,16.397109970153704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651226859423308,1.6512268673052009,1.6512268752437005,0.0,0.0,0.0,1.8862676408674546,1.8862676527331854,1.8862676612590996,0.0,0.0,0.0,7.996672478633744,7.996672509334257,7.996672585523464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:45:00
-83.31821453899879,-70.96129370629802,-75.90950928901712,0.0,0.0,3.557283227455547,3.5573516078003773,0.0,0.0,1.0485387021970647,1.0485386794660019,0.0,0.0,0.0,0.0,1.0196375647133353,1.0196375474715982,0.0,0.0,0.7069890386338004,0.7069890379159258,0.0,0.0,0.4963974323158485,0.49639742979804713,0.0,0.0,1.9645726368084673,1.9645726259669025,0.0,0.0,1.1492406657010956,1.1492406528516146,0.0,0.0,0.0,0.0,1.141920861624277,1.141920846836438,0.0,0.0,3.263313009577361,3.263312965358645,0.0,0.0,1.2943087317829207,1.2943087007974705,0.0,0.0,0.839420354837826,0.8394203021121467,0.0,0.0,0.8390149588711586,0.8390148840410405,0.0,0.0,0.0,0.0,0.24606683088001555,0.24606684899096234,0.0,0.0,1.4256719963882902,1.4256719869126382,0.0,0.0,2.36869306219973,2.3686929677640522,0.0,0.0,1.0663601835486376,1.0663601502179278,0.0,0.0,2.2601517208940956,2.2601516285962977,0.0,0.0,1.6973876750264159,1.6973876656594213,0.0,0.0,5.234371776955745,5.234371926500499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.450883723119947,8.450883378719427,8.450883609884132,0.0,0.0,0.0,2.479716248307508,2.4797161713416145,2.4797162228088943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00258113954894,15.002580160014295,15.002581045845346,0.0,0.0,0.0,16.397110211335754,16.397109022142132,16.39710991935906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6582909770779781,1.658290985329954,1.6582909929205862,0.0,0.0,0.0,1.896180615043805,1.8961806273590798,1.896180635492793,0.0,0.0,0.0,7.430122870111164,7.430122901240365,7.430122968331454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:00:00
-78.56163098700311,-66.03629521838154,-70.61812470304037,0.0,0.0,3.557283199788338,3.557351580153859,0.0,0.0,1.1344145273168225,1.1344145042334175,0.0,0.0,0.0,0.0,0.9577509672111378,0.9577509455309386,0.0,0.0,0.761669215272433,0.7616692144709473,0.0,0.0,0.49639743576804174,0.496397432207659,0.0,0.0,1.9567407063208306,1.956740695583584,0.0,0.0,1.0864411722009504,1.0864411644547416,0.0,0.0,0.0,0.0,1.076857285787466,1.0768572767932736,0.0,0.0,3.2633130444039335,3.263312993220624,0.0,0.0,1.3640743736862007,1.3640743408733518,0.0,0.0,0.7785893963043283,0.7785893495897465,0.0,0.0,0.8390148633487641,0.8390147975003768,0.0,0.0,0.0,0.0,0.23415152911207923,0.23415154599643476,0.0,0.0,1.4258256919323016,1.4258256824348132,0.0,0.0,2.3686930563178334,2.36869296185666,0.0,0.0,1.0483572027393542,1.048357170975351,0.0,0.0,2.260151708732626,2.260151616392906,0.0,0.0,1.642366150036527,1.6423661429182863,0.0,0.0,5.214220932165902,5.2142210806601215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5983821261810185,5.598381937059754,5.598382083556212,0.0,0.0,0.0,2.5838274053415415,2.5838273226908592,2.583827376123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002338177656624,15.002337165356094,15.002338058232143,0.0,0.0,0.0,16.397110142271437,16.397108915095956,16.39710982186042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5500521886052157,1.5500521952800386,1.550052202227869,0.0,0.0,0.0,1.867001581876842,1.8670015924117738,1.8670016003915848,0.0,0.0,0.0,5.4747250839332215,5.474725100731709,5.474725143245553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:15:00
-78.61971500312757,-66.06486398689131,-71.12916834108492,0.0,0.0,3.557283199025455,3.557351579389332,0.0,0.0,1.134414559126144,1.1344145309527747,0.0,0.0,0.0,0.0,1.0196376028566194,1.0196375793810883,0.0,0.0,0.7579500514360916,0.7579500506507993,0.0,0.0,0.49639743518849455,0.49639743165991296,0.0,0.0,1.8734130110120784,1.8734130052626894,0.0,0.0,1.14603602820579,1.1460360153908888,0.0,0.0,0.0,0.0,1.1430698987277361,1.1430698839784177,0.0,0.0,3.263313039959297,3.2633129890866464,0.0,0.0,1.3659093861367906,1.3659093531520052,0.0,0.0,0.8429221610136776,0.8429221089391538,0.0,0.0,0.8390149510637686,0.8390148774008399,0.0,0.0,0.0,0.0,0.23522629414666263,0.23522631155645213,0.0,0.0,1.3427355350660024,1.3427355291848249,0.0,0.0,2.3686930562084867,2.3686929617515986,0.0,0.0,1.0289758547136687,1.0289758242375642,0.0,0.0,2.260151707371927,2.2601516150325662,0.0,0.0,1.6994322389335461,1.6994322295435227,0.0,0.0,5.19954206332923,5.199542211103875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578602697336478,5.578602508498173,5.578602658944416,0.0,0.0,0.0,2.567226260381301,2.5672261803232694,2.5672262358023468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002336051976624,15.002335047765932,15.002335939218899,0.0,0.0,0.0,16.39711012897263,16.397108912680075,16.397109815199798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5523964716180676,1.5523964791353464,1.552396486463681,0.0,0.0,0.0,1.8581570426266127,1.8581570541932941,1.8581570626822437,0.0,0.0,0.0,5.644293655862132,5.644293674062635,5.644293724584174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:30:00
-79.23609192125801,-66.91683579650768,-71.87644283928036,0.0,0.0,3.5572832012628384,3.557351581623149,0.0,0.0,1.0485386957285314,1.0485386729835313,0.0,0.0,0.0,0.0,1.0196375584206996,1.0196375411696263,0.0,0.0,0.7069890348615263,0.7069890341399975,0.0,0.0,0.4963974295598764,0.4963974270403697,0.0,0.0,1.957648551093487,1.957648540260875,0.0,0.0,1.1492066832426715,1.1492066703861823,0.0,0.0,0.0,0.0,1.1418888290532219,1.1418888142559849,0.0,0.0,3.2633129932755174,3.2633129495042654,0.0,0.0,1.3085754669838292,1.3085754351595886,0.0,0.0,0.8394203460030194,0.83942029421192,0.0,0.0,0.839014948535761,0.8390148749686491,0.0,0.0,0.0,0.0,0.23622698272289241,0.23622700011782757,0.0,0.0,1.4256563355558878,1.4256563260664203,0.0,0.0,2.368693056773314,2.3686929623202344,0.0,0.0,1.0473839350418988,1.0473839033406698,0.0,0.0,2.260151709814717,2.2601516174804868,0.0,0.0,1.7007246193303331,1.7007246099336446,0.0,0.0,5.193026660839428,5.193026808323056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9633450513752155,5.963344845380247,5.963345001281458,0.0,0.0,0.0,2.4489555944484733,2.4489555194542945,2.4489555696770604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002575929778411,15.002574960551236,15.002575834656737,0.0,0.0,0.0,16.39711011084213,16.397108934767157,16.39710981935748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559808152184558,1.5598081600545106,1.5598081669934893,0.0,0.0,0.0,1.926048188105911,1.9260482004300032,1.9260482088178255,0.0,0.0,0.0,6.044253588130131,6.04425361021123,6.044253663151617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:45:00
-80.28746039935756,-67.7744696677008,-72.36710351905617,0.0,0.0,3.5572832037531756,3.557351584112882,0.0,0.0,1.134414527914115,1.1344145048377139,0.0,0.0,0.0,0.0,0.9577509678376362,0.9577509461606559,0.0,0.0,0.7616408583837799,0.7616408578650748,0.0,0.0,0.4858223564055874,0.4858223529363098,0.0,0.0,1.9540141617734272,1.954014151059936,0.0,0.0,1.086441173119756,1.0864411653784705,0.0,0.0,0.0,0.0,1.0768572866878698,1.0768572776989993,0.0,0.0,3.263313049647231,3.263312998909532,0.0,0.0,1.376739014468103,1.3767389808744108,0.0,0.0,0.7785893984062151,0.7785893515049842,0.0,0.0,0.8390148659054364,0.8390147997926616,0.0,0.0,0.0,0.0,0.23719442305719407,0.23719444005425458,0.0,0.0,1.4258132694366612,1.4258132599470859,0.0,0.0,2.3686930570842506,2.36869296263181,0.0,0.0,1.052926962525282,1.0529269304494537,0.0,0.0,2.260151709920239,2.2601516175948793,0.0,0.0,1.6460894154856531,1.646089408359146,0.0,0.0,5.19589106665997,5.19589121425333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358330403961502,6.358330164806465,6.3583303316572675,0.0,0.0,0.0,2.5461067921826457,2.546106711237215,2.546106763745129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00235068974369,15.002349680172767,15.002350571042593,0.0,0.0,0.0,16.39711015054511,16.397108926934248,16.397109831581744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5185120321106425,1.5185120387450366,1.5185120454482997,0.0,0.0,0.0,1.8549550781437654,1.8549550886799966,1.854955096526216,0.0,0.0,0.0,6.524428596536184,6.524428614815271,6.524428669868265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:00:00
-80.75875971184364,-67.99838971882646,-73.23534390130898,0.0,0.0,3.5572832085902526,3.5573515889475384,0.0,0.0,1.1344145613466348,1.1344145331833098,0.0,0.0,0.0,0.0,1.0196376049486167,1.0196375814774465,0.0,0.0,0.7579500491176828,0.757950048792868,0.0,0.0,0.47884868437243866,0.4788486809887735,0.0,0.0,1.8714019160903486,1.8714019103518416,0.0,0.0,1.1460360306348785,1.1460360178256603,0.0,0.0,0.0,0.0,1.143038029414134,1.1430380146718822,0.0,0.0,3.263313048606899,3.2633129980520983,0.0,0.0,1.3747598228437936,1.3747597893170234,0.0,0.0,0.842895396293336,0.84289534441485,0.0,0.0,0.8390149524757172,0.8390148790811314,0.0,0.0,0.0,0.0,0.2340581969265466,0.23405821416333897,0.0,0.0,1.3427355390460947,1.3427355331708482,0.0,0.0,2.368693058433613,2.368692963986669,0.0,0.0,0.9555258183358996,0.9555257939325263,0.0,0.0,2.260151710407071,2.260151618082294,0.0,0.0,1.7031023698185546,1.7031023604131137,0.0,0.0,5.207789938562494,5.207790086763557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512705688462838,6.512705443923648,6.51270562595846,0.0,0.0,0.0,2.5390929072190485,2.5390928276737394,2.5390928833526196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.003112664897817,15.003111653124526,15.00311255592915,0.0,0.0,0.0,16.39711016184665,16.39710893650537,16.397109851385178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556651964729957,1.2556652019843455,1.2556652083449769,0.0,0.0,0.0,2.251588375167942,2.251588387934012,2.251588400624616,0.0,0.0,0.0,6.731233061373103,6.731233079232426,6.731233149369077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:15:00
