Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"150", 4.16, 1,    2401.75,    0.0,   0.99999, 2,    2401.76, -120.0,   0.99999, 3,    2401.76,  120.0,   0.99999
"150R", 4.16, 1,    2491.81,    0.0,    1.0375, 2,    2491.82, -120.0,    1.0375, 3,    2491.82,  120.0,    1.0375
"149", 4.16, 1,    2491.81,    0.0,    1.0375, 2,    2491.82, -120.0,    1.0375, 3,    2491.82,  120.0,    1.0375
"1", 4.16, 1,    2461.39,   -0.6,    1.0248, 2,     2485.9, -120.3,     1.035, 3,    2470.41,  119.6,    1.0286
"2", 4.16, 2,    2485.35, -120.3,    1.0348, 0, 0, 0, 0, 0, 0, 0, 0
"3", 4.16, 3,    2466.47,  119.6,    1.0269, 0, 0, 0, 0, 0, 0, 0, 0
"7", 4.16, 1,    2438.77,   -1.1,    1.0154, 2,     2481.7, -120.6,    1.0333, 3,    2456.63,  119.4,    1.0228
"4", 4.16, 3,    2465.21,  119.6,    1.0264, 0, 0, 0, 0, 0, 0, 0, 0
"5", 4.16, 3,    2463.39,  119.6,    1.0257, 0, 0, 0, 0, 0, 0, 0, 0
"6", 4.16, 3,    2461.82,  119.5,     1.025, 0, 0, 0, 0, 0, 0, 0, 0
"8", 4.16, 1,    2424.09,   -1.4,    1.0093, 2,    2478.75, -120.7,    1.0321, 3,     2447.5,  119.2,     1.019
"12", 4.16, 2,    2478.05, -120.8,    1.0318, 0, 0, 0, 0, 0, 0, 0, 0
"9", 4.16, 1,    2420.53,   -1.5,    1.0078, 0, 0, 0, 0, 0, 0, 0, 0
"13", 4.16, 1,    2404.64,   -1.9,    1.0012, 2,    2473.49, -121.0,    1.0299, 3,    2433.83,  118.9,    1.0133
"9R", 4.16, 1,    2420.53,   -1.5,    1.0078, 0, 0, 0, 0, 0, 0, 0, 0
"14", 4.16, 1,     2416.5,   -1.5,    1.0061, 0, 0, 0, 0, 0, 0, 0, 0
"34", 4.16, 3,    2431.46,  118.9,    1.0124, 0, 0, 0, 0, 0, 0, 0, 0
"18", 4.16, 1,    2382.93,   -2.3,   0.99215, 2,    2463.72, -121.2,    1.0258, 3,    2415.91,  118.8,    1.0059
"11", 4.16, 1,    2414.92,   -1.5,    1.0055, 0, 0, 0, 0, 0, 0, 0, 0
"10", 4.16, 1,    2415.71,   -1.5,    1.0058, 0, 0, 0, 0, 0, 0, 0, 0
"15", 4.16, 3,    2430.51,  118.9,     1.012, 0, 0, 0, 0, 0, 0, 0, 0
"16", 4.16, 3,    2428.14,  118.9,     1.011, 0, 0, 0, 0, 0, 0, 0, 0
"17", 4.16, 3,    2429.41,  118.9,    1.0115, 0, 0, 0, 0, 0, 0, 0, 0
"19", 4.16, 1,    2379.77,   -2.3,   0.99084, 0, 0, 0, 0, 0, 0, 0, 0
"21", 4.16, 1,    2381.61,   -2.4,    0.9916, 2,    2463.88, -121.2,    1.0259, 3,    2413.06,  118.8,    1.0047
"20", 4.16, 1,    2377.71,   -2.4,   0.98998, 0, 0, 0, 0, 0, 0, 0, 0
"22", 4.16, 2,    2460.57, -121.3,    1.0245, 0, 0, 0, 0, 0, 0, 0, 0
"23", 4.16, 1,     2380.6,   -2.4,   0.99118, 2,     2464.8, -121.2,    1.0262, 3,    2410.35,  118.8,    1.0036
"24", 4.16, 3,    2406.87,  118.8,    1.0021, 0, 0, 0, 0, 0, 0, 0, 0
"25", 4.16, 1,       2379,   -2.5,   0.99052, 2,    2465.89, -121.2,    1.0267, 3,    2408.22,  118.8,    1.0027
"25R", 4.16, 1,    2408.74,   -2.5,    1.0029, 3,    2408.22,  118.8,    1.0027, 0, 0, 0, 0
"26", 4.16, 1,    2408.13,   -2.5,    1.0026, 3,    2407.03,  118.8,    1.0022, 0, 0, 0, 0
"28", 4.16, 1,    2378.11,   -2.5,   0.99015, 2,    2466.44, -121.2,    1.0269, 3,     2407.4,  118.8,    1.0023
"27", 4.16, 1,    2407.26,   -2.5,    1.0023, 3,    2406.96,  118.8,    1.0022, 0, 0, 0, 0
"31", 4.16, 3,    2405.61,  118.8,    1.0016, 0, 0, 0, 0, 0, 0, 0, 0
"33", 4.16, 1,     2404.1,   -2.5,     1.001, 0, 0, 0, 0, 0, 0, 0, 0
"29", 4.16, 1,    2377.72,   -2.5,   0.98998, 2,    2466.81, -121.2,    1.0271, 3,    2406.32,  118.8,    1.0019
"30", 4.16, 1,    2378.35,   -2.5,   0.99025, 2,     2466.7, -121.2,     1.027, 3,    2405.22,  118.8,    1.0014
"250", 4.16, 1,    2378.35,   -2.5,   0.99025, 2,     2466.7, -121.2,     1.027, 3,    2405.22,  118.8,    1.0014
"32", 4.16, 3,    2404.66,  118.8,    1.0012, 0, 0, 0, 0, 0, 0, 0, 0
"35", 4.16, 1,    2376.25,   -2.4,   0.98937, 2,    2457.63, -121.3,    1.0233, 3,    2413.35,  118.8,    1.0048
"36", 4.16, 1,       2374,   -2.4,   0.98843, 2,     2456.5, -121.4,    1.0228, 0, 0, 0, 0
"40", 4.16, 1,     2372.6,   -2.4,   0.98785, 2,    2454.91, -121.4,    1.0221, 3,    2410.82,  118.7,    1.0038
"37", 4.16, 1,     2372.1,   -2.4,   0.98764, 0, 0, 0, 0, 0, 0, 0, 0
"38", 4.16, 2,    2454.92, -121.4,    1.0221, 0, 0, 0, 0, 0, 0, 0, 0
"39", 4.16, 2,    2453.89, -121.4,    1.0217, 0, 0, 0, 0, 0, 0, 0, 0
"41", 4.16, 3,     2409.8,  118.7,    1.0033, 0, 0, 0, 0, 0, 0, 0, 0
"42", 4.16, 1,    2368.78,   -2.5,   0.98626, 2,    2452.24, -121.4,     1.021, 3,    2408.69,  118.7,    1.0029
"43", 4.16, 2,    2449.09, -121.4,    1.0197, 0, 0, 0, 0, 0, 0, 0, 0
"44", 4.16, 1,    2366.15,   -2.5,   0.98517, 2,    2450.55, -121.4,    1.0203, 3,    2406.71,  118.7,    1.0021
"45", 4.16, 1,    2364.88,   -2.5,   0.98464, 0, 0, 0, 0, 0, 0, 0, 0
