,variable,value
0,sdv-id-HOqOEd,0.84571622340217
1,sdv-id-HOqOEd,0.8349968780963251
2,sdv-id-HOqOEd,0.8239761348894938
3,sdv-id-HOqOEd,0.809307252608727
4,sdv-id-HOqOEd,0.823998858519621
5,sdv-id-HOqOEd,0.8145806107350524
6,sdv-id-HOqOEd,0.8167947334243398
7,sdv-id-HOqOEd,0.8066808048558017
8,sdv-id-HOqOEd,0.8034286178503938
9,sdv-id-HOqOEd,0.8509169562558506
10,sdv-id-HOqOEd,0.8386487746494425
11,sdv-id-HOqOEd,0.8378406412459887
12,sdv-id-HOqOEd,0.843342324509162
13,sdv-id-HOqOEd,0.8235673148739387
14,sdv-id-HOqOEd,0.8263465547022116
15,sdv-id-HOqOEd,0.8276959523175019
16,sdv-id-HOqOEd,0.8430083684315243
17,sdv-id-HOqOEd,0.8564066103920839
18,sdv-id-HOqOEd,0.8502680881548978
19,sdv-id-HOqOEd,0.8633219216993953
20,sdv-id-HOqOEd,0.8688778323561918
21,sdv-id-HOqOEd,0.853134536888853
22,sdv-id-HOqOEd,0.8501829868677215
23,sdv-id-HOqOEd,0.8613059272277136
24,sdv-id-HOqOEd,0.8607190267342498
25,sdv-id-HOqOEd,0.8244970705471332
26,sdv-id-HOqOEd,0.823460470089826
27,sdv-id-HOqOEd,0.8025479594220524
28,sdv-id-HOqOEd,0.8145463791455414
29,sdv-id-HOqOEd,0.8240056125612745
30,sdv-id-HOqOEd,0.8237761345752208
31,sdv-id-HOqOEd,0.8269181601659042
32,sdv-id-HOqOEd,0.8201002449896556
33,sdv-id-HOqOEd,0.8230932371919776
34,sdv-id-HOqOEd,0.824500520036218
35,sdv-id-HOqOEd,0.8222331597489324
36,sdv-id-HOqOEd,0.8235126279107788
37,sdv-id-HOqOEd,0.8440473929520644
38,sdv-id-HOqOEd,0.8484036873147458
39,sdv-id-HOqOEd,0.8589571367744259
40,sdv-id-HOqOEd,0.8525691425587804
41,sdv-id-HOqOEd,0.8591629496468995
42,sdv-id-HOqOEd,0.8480940844971888
43,sdv-id-HOqOEd,0.8679065137213767
44,sdv-id-HOqOEd,0.8509169562558506
45,sdv-id-HOqOEd,0.8573740411048527
46,sdv-id-HOqOEd,0.8497050686700329
47,sdv-id-HOqOEd,0.8562576373939375
48,sdv-id-HOqOEd,0.8617449073244797
49,sdv-id-HOqOEd,0.8624744102523021
50,sdv-id-HOqOEd,0.8641993432122088
51,sdv-id-HOqOEd,0.8487427792782243
52,sdv-id-HOqOEd,0.8433561436020768
53,sdv-id-HOqOEd,0.83830462168399
54,sdv-id-HOqOEd,0.8260382457450125
55,sdv-id-HOqOEd,0.8499925656493631
56,sdv-id-HOqOEd,0.8364098098412833
57,sdv-id-HOqOEd,0.8369007182761848
58,sdv-id-HOqOEd,0.8505983290265045
59,sdv-id-HOqOEd,0.8422558725332157
60,sdv-id-HOqOEd,0.8408560442571236
61,sdv-id-HOqOEd,0.8306928119091971
62,sdv-id-HOqOEd,0.8264515346364829
63,sdv-id-HOqOEd,0.8556837999078957
64,sdv-id-HOqOEd,0.855640758291859
65,sdv-id-HOqOEd,0.8428623666319593
66,sdv-id-HOqOEd,0.8458786190314692
67,sdv-id-HOqOEd,0.8787445958524861
68,sdv-id-HOqOEd,0.8898664950851704
69,sdv-id-HOqOEd,0.8998091980691125
70,sdv-id-HOqOEd,0.8921727345929189
71,sdv-id-HOqOEd,0.8783918517750375
72,sdv-id-HOqOEd,0.8806698455713929
73,sdv-id-HOqOEd,0.8854868589985107
74,sdv-id-HOqOEd,0.8652219657503356
75,sdv-id-HOqOEd,0.8509169562558506
76,sdv-id-HOqOEd,0.8712516944111686
77,sdv-id-HOqOEd,0.8562790976607652
78,sdv-id-HOqOEd,0.8755260075471353
79,sdv-id-HOqOEd,0.8748466997582759
80,sdv-id-HOqOEd,0.865008235116764
81,sdv-id-HOqOEd,0.8443154288826368
82,sdv-id-HOqOEd,0.8550065632014622
83,sdv-id-HOqOEd,0.8699695739110762
84,sdv-id-HOqOEd,0.8802228371994353
85,sdv-id-HOqOEd,0.8641807708054658
86,sdv-id-HOqOEd,0.874978662040641
87,sdv-id-HOqOEd,0.8717192644435536
88,sdv-id-HOqOEd,0.8793775505278654
89,sdv-id-HOqOEd,0.8644604753333943
90,sdv-id-HOqOEd,0.8818800413253354
91,sdv-id-HOqOEd,0.8702158258832681
92,sdv-id-HOqOEd,0.8758806357992941
93,sdv-id-HOqOEd,0.8665218747921793
94,sdv-id-HOqOEd,0.8394212754103956
95,sdv-id-HOqOEd,0.8329000476983578
