,variable,value
0,sdv-id-TqHiHs,0.8493096850901825
1,sdv-id-TqHiHs,0.8432143578405014
2,sdv-id-TqHiHs,0.8231725084753981
3,sdv-id-TqHiHs,0.8245347747379305
4,sdv-id-TqHiHs,0.8340436639748495
5,sdv-id-TqHiHs,0.8493096850901825
6,sdv-id-TqHiHs,0.8460166590178704
7,sdv-id-TqHiHs,0.8524003551505862
8,sdv-id-TqHiHs,0.8359965678167821
9,sdv-id-TqHiHs,0.8542329392995958
10,sdv-id-TqHiHs,0.8382723466743308
11,sdv-id-TqHiHs,0.8272057276922895
12,sdv-id-TqHiHs,0.8294229695763419
13,sdv-id-TqHiHs,0.8361810414234977
14,sdv-id-TqHiHs,0.8481432507332056
15,sdv-id-TqHiHs,0.8493096850901825
16,sdv-id-TqHiHs,0.8618481042943661
17,sdv-id-TqHiHs,0.8719773417049923
18,sdv-id-TqHiHs,0.8693822428114603
19,sdv-id-TqHiHs,0.8734419739865501
20,sdv-id-TqHiHs,0.8834904240924418
21,sdv-id-TqHiHs,0.8887682799705641
22,sdv-id-TqHiHs,0.9067367608475136
23,sdv-id-TqHiHs,0.9004260692353757
24,sdv-id-TqHiHs,0.8785453230051363
25,sdv-id-TqHiHs,0.8696100393351063
26,sdv-id-TqHiHs,0.8603225179430684
27,sdv-id-TqHiHs,0.8592903465783349
28,sdv-id-TqHiHs,0.873593092631459
29,sdv-id-TqHiHs,0.875596627452428
30,sdv-id-TqHiHs,0.8585721730476612
31,sdv-id-TqHiHs,0.851972437915681
32,sdv-id-TqHiHs,0.855252662195894
33,sdv-id-TqHiHs,0.8661997714115648
34,sdv-id-TqHiHs,0.8580506733596154
35,sdv-id-TqHiHs,0.8827409672241782
36,sdv-id-TqHiHs,0.8822668733042888
37,sdv-id-TqHiHs,0.8768030930785271
38,sdv-id-TqHiHs,0.875048530042149
39,sdv-id-TqHiHs,0.884069541508486
40,sdv-id-TqHiHs,0.8770482332642751
41,sdv-id-TqHiHs,0.8693832864752057
42,sdv-id-TqHiHs,0.8593566741876251
43,sdv-id-TqHiHs,0.8507743439465115
44,sdv-id-TqHiHs,0.8512480076872906
45,sdv-id-TqHiHs,0.8629185070914387
46,sdv-id-TqHiHs,0.8547972310131182
47,sdv-id-TqHiHs,0.8567141912689312
48,sdv-id-TqHiHs,0.8592832058164938
49,sdv-id-TqHiHs,0.859159249607708
50,sdv-id-TqHiHs,0.8638559164455692
51,sdv-id-TqHiHs,0.8673637017003192
52,sdv-id-TqHiHs,0.8541176337828383
53,sdv-id-TqHiHs,0.8483656429147257
54,sdv-id-TqHiHs,0.8466644652720313
55,sdv-id-TqHiHs,0.8330554025879032
56,sdv-id-TqHiHs,0.8164727718750655
57,sdv-id-TqHiHs,0.8075269839227094
58,sdv-id-TqHiHs,0.8016224611150327
59,sdv-id-TqHiHs,0.8053979485363593
60,sdv-id-TqHiHs,0.8358188357463663
61,sdv-id-TqHiHs,0.8491474352399337
62,sdv-id-TqHiHs,0.8581804887014994
63,sdv-id-TqHiHs,0.8582011487742645
64,sdv-id-TqHiHs,0.8493096850901825
65,sdv-id-TqHiHs,0.8416952460698461
66,sdv-id-TqHiHs,0.8541583354609639
67,sdv-id-TqHiHs,0.861971988630475
68,sdv-id-TqHiHs,0.8721636984966373
69,sdv-id-TqHiHs,0.8886019339817036
70,sdv-id-TqHiHs,0.9132510683573082
71,sdv-id-TqHiHs,0.9170897989025385
72,sdv-id-TqHiHs,0.9282418871808387
73,sdv-id-TqHiHs,0.9174819024053202
