,variable,value
0,sdv-id-TqHiHs,0.8128716448450886
1,sdv-id-TqHiHs,0.7976087234422701
2,sdv-id-TqHiHs,0.7759831779019462
3,sdv-id-TqHiHs,0.763771815575649
4,sdv-id-TqHiHs,0.7466396288865607
5,sdv-id-TqHiHs,0.7642323434330681
6,sdv-id-TqHiHs,0.7678395887790741
7,sdv-id-TqHiHs,0.7636755549238878
8,sdv-id-TqHiHs,0.7858502241681231
9,sdv-id-TqHiHs,0.7809980051420008
10,sdv-id-TqHiHs,0.7804687217526135
11,sdv-id-TqHiHs,0.7856110793367218
12,sdv-id-TqHiHs,0.7828567834048794
13,sdv-id-TqHiHs,0.7878942804450946
14,sdv-id-TqHiHs,0.804337249976191
15,sdv-id-TqHiHs,0.7592162468004847
16,sdv-id-TqHiHs,0.8493817988995926
17,sdv-id-TqHiHs,0.8380617354501051
18,sdv-id-TqHiHs,0.8477335696155244
19,sdv-id-TqHiHs,0.7732424770671865
20,sdv-id-TqHiHs,0.7534332626601821
21,sdv-id-TqHiHs,0.7423185973386188
22,sdv-id-TqHiHs,0.7488705038906945
23,sdv-id-TqHiHs,0.7654364543017815
24,sdv-id-TqHiHs,0.7775493321168874
25,sdv-id-TqHiHs,0.7860912827783367
26,sdv-id-TqHiHs,0.760001748835286
27,sdv-id-TqHiHs,0.753136612409224
28,sdv-id-TqHiHs,0.7542571274814059
29,sdv-id-TqHiHs,0.747570519970992
30,sdv-id-TqHiHs,0.7188216280602251
31,sdv-id-TqHiHs,0.7120411533328179
32,sdv-id-TqHiHs,0.7390103859883196
33,sdv-id-TqHiHs,0.7446829717386972
34,sdv-id-TqHiHs,0.7292012763475584
35,sdv-id-TqHiHs,0.7635679957096188
36,sdv-id-TqHiHs,0.7442442076646338
37,sdv-id-TqHiHs,0.7461076565168167
38,sdv-id-TqHiHs,0.7638506826427603
39,sdv-id-TqHiHs,0.7406120783490564
40,sdv-id-TqHiHs,0.7364389164956863
41,sdv-id-TqHiHs,0.7655078600540293
42,sdv-id-TqHiHs,0.785743527365572
43,sdv-id-TqHiHs,0.7553294153275143
44,sdv-id-TqHiHs,0.7714132097580968
45,sdv-id-TqHiHs,0.7716225384001011
46,sdv-id-TqHiHs,0.8210883621211394
47,sdv-id-TqHiHs,0.8225413974732362
48,sdv-id-TqHiHs,0.8355883858816869
49,sdv-id-TqHiHs,0.8367771986324248
50,sdv-id-TqHiHs,0.8245437357946013
51,sdv-id-TqHiHs,0.8356999264826374
52,sdv-id-TqHiHs,0.8381910838840306
53,sdv-id-TqHiHs,0.8406130236606602
54,sdv-id-TqHiHs,0.840440005943491
55,sdv-id-TqHiHs,0.8449727568428872
56,sdv-id-TqHiHs,0.8493366010158038
57,sdv-id-TqHiHs,0.8684835110821795
58,sdv-id-TqHiHs,0.836931156081624
59,sdv-id-TqHiHs,0.8493817988995926
60,sdv-id-TqHiHs,0.842395761313933
61,sdv-id-TqHiHs,0.8542675938426016
62,sdv-id-TqHiHs,0.8424783299684183
63,sdv-id-TqHiHs,0.8500945942970548
64,sdv-id-TqHiHs,0.8429492806528508
65,sdv-id-TqHiHs,0.8493817988995926
66,sdv-id-TqHiHs,0.8469746439727285
67,sdv-id-TqHiHs,0.847665266637739
68,sdv-id-TqHiHs,0.8530157184462364
69,sdv-id-TqHiHs,0.8367177309839592
70,sdv-id-TqHiHs,0.8527446886063168
71,sdv-id-TqHiHs,0.8354016047033495
72,sdv-id-TqHiHs,0.8263069946921955
73,sdv-id-TqHiHs,0.8470109273415712
74,sdv-id-TqHiHs,0.8546155079294325
75,sdv-id-TqHiHs,0.8429488179544291
76,sdv-id-TqHiHs,0.8457827924924995
77,sdv-id-TqHiHs,0.8585687426821851
78,sdv-id-TqHiHs,0.8546664398821442
79,sdv-id-TqHiHs,0.8555774119206447
80,sdv-id-TqHiHs,0.8301863854415932
81,sdv-id-TqHiHs,0.8114740678959707
82,sdv-id-TqHiHs,0.7718423467979821
83,sdv-id-TqHiHs,0.7823935907921518
84,sdv-id-TqHiHs,0.7786375648897595
85,sdv-id-TqHiHs,0.7799620161082035
86,sdv-id-TqHiHs,0.789293102561693
87,sdv-id-TqHiHs,0.7761793668777748
88,sdv-id-TqHiHs,0.7718346868377227
89,sdv-id-TqHiHs,0.8112907981383783
90,sdv-id-TqHiHs,0.8099519257487061
91,sdv-id-TqHiHs,0.8214882062326703
92,sdv-id-TqHiHs,0.8417594879989108
93,sdv-id-TqHiHs,0.845225624861314
94,sdv-id-TqHiHs,0.83928887041031
95,sdv-id-TqHiHs,0.8453543700915378
96,sdv-id-FjGoZL,0.8493817988995926
97,sdv-id-FjGoZL,0.8268073000788555
98,sdv-id-FjGoZL,0.8118653145378745
99,sdv-id-FjGoZL,0.7908161749508108
100,sdv-id-FjGoZL,0.7588483458375879
101,sdv-id-FjGoZL,0.7878752347121536
102,sdv-id-FjGoZL,0.7697983292810878
103,sdv-id-FjGoZL,0.752622198354458
104,sdv-id-FjGoZL,0.7563412762132459
105,sdv-id-FjGoZL,0.7602346193791882
106,sdv-id-FjGoZL,0.754202630812843
107,sdv-id-FjGoZL,0.7655148756280049
108,sdv-id-FjGoZL,0.7502210406411034
109,sdv-id-FjGoZL,0.7649301217231147
110,sdv-id-FjGoZL,0.7605009786298034
111,sdv-id-FjGoZL,0.7518345257553327
112,sdv-id-FjGoZL,0.7659535815619526
113,sdv-id-FjGoZL,0.7804240071585374
114,sdv-id-FjGoZL,0.761099598952317
115,sdv-id-FjGoZL,0.7569346929953935
116,sdv-id-FjGoZL,0.792428477882685
117,sdv-id-FjGoZL,0.7753417373841303
118,sdv-id-FjGoZL,0.7753774596402927
119,sdv-id-FjGoZL,0.776930241628595
120,sdv-id-FjGoZL,0.7835034468430998
121,sdv-id-FjGoZL,0.7950585962171528
122,sdv-id-FjGoZL,0.7848964064980196
123,sdv-id-FjGoZL,0.801895709107389
124,sdv-id-FjGoZL,0.803395433394995
125,sdv-id-FjGoZL,0.7942669604001324
126,sdv-id-FjGoZL,0.8094330954676425
127,sdv-id-FjGoZL,0.8143696491542681
128,sdv-id-FjGoZL,0.8286418968985622
129,sdv-id-FjGoZL,0.8537326260456405
130,sdv-id-FjGoZL,0.8650823627567401
131,sdv-id-FjGoZL,0.8776199516954144
132,sdv-id-FjGoZL,0.8793446394711709
133,sdv-id-FjGoZL,0.8988529085261611
134,sdv-id-FjGoZL,0.898161385143575
135,sdv-id-FjGoZL,0.9009918058670658
136,sdv-id-FjGoZL,0.9154566790825898
137,sdv-id-FjGoZL,0.9201232518738856
138,sdv-id-FjGoZL,0.9125792423854382
139,sdv-id-FjGoZL,0.9110391930825007
140,sdv-id-FjGoZL,0.9126973782557771
141,sdv-id-FjGoZL,0.9064188368382731
142,sdv-id-FjGoZL,0.8956158800576655
143,sdv-id-FjGoZL,0.8867100740163785
144,sdv-id-FjGoZL,0.8936967087494777
145,sdv-id-FjGoZL,0.8825044505983416
146,sdv-id-FjGoZL,0.8636838967483512
147,sdv-id-FjGoZL,0.8491089921523833
148,sdv-id-FjGoZL,0.8435884549174021
149,sdv-id-FjGoZL,0.8374117107864387
150,sdv-id-FjGoZL,0.8387575369762138
151,sdv-id-FjGoZL,0.8139847397849889
152,sdv-id-FjGoZL,0.8218754872341741
153,sdv-id-FjGoZL,0.8228114122836336
154,sdv-id-FjGoZL,0.8288347137476733
155,sdv-id-FjGoZL,0.815141815300003
156,sdv-id-FjGoZL,0.8493817988995926
157,sdv-id-FjGoZL,0.8493817988995926
158,sdv-id-FjGoZL,0.8493817988995926
159,sdv-id-FjGoZL,0.8528704299305566
160,sdv-id-FjGoZL,0.8719082449146036
161,sdv-id-FjGoZL,0.8410784552734731
162,sdv-id-FjGoZL,0.8307209062864139
163,sdv-id-FjGoZL,0.8206488373805607
164,sdv-id-FjGoZL,0.8451508045885142
165,sdv-id-FjGoZL,0.8477079171062969
166,sdv-id-FjGoZL,0.8380473300251581
167,sdv-id-FjGoZL,0.8410795962732461
168,sdv-id-FjGoZL,0.8453056498857321
169,sdv-id-FjGoZL,0.8520016361235795
170,sdv-id-FjGoZL,0.8460277319554443
171,sdv-id-FjGoZL,0.8440218937202321
172,sdv-id-FjGoZL,0.8305550616060342
173,sdv-id-FjGoZL,0.819855244179641
174,sdv-id-FjGoZL,0.8390655257610092
175,sdv-id-FjGoZL,0.8439144562368305
176,sdv-id-FjGoZL,0.8321885566101253
177,sdv-id-FjGoZL,0.8374806576962881
178,sdv-id-FjGoZL,0.8367163598462277
179,sdv-id-FjGoZL,0.8080031586990605
180,sdv-id-FjGoZL,0.7997238753908716
181,sdv-id-FjGoZL,0.8007555669011078
182,sdv-id-FjGoZL,0.817441487018687
