,Epoch,Loss
0,0,1.898643970489502
1,1,1.823293685913086
2,2,1.7548155784606934
3,3,1.6923549175262451
4,4,1.6349774599075317
5,5,1.581832766532898
6,6,1.5322262048721313
7,7,1.4855793714523315
8,8,1.4413986206054688
9,9,1.3992736339569092
10,10,1.3588405847549438
11,11,1.3197993040084839
12,12,1.281860589981079
13,13,1.2447816133499146
14,14,1.2083797454833984
15,15,1.1724635362625122
16,16,1.136910080909729
17,17,1.1015710830688477
18,18,1.0663882493972778
19,19,1.0312504768371582
20,20,0.9961392283439636
21,21,0.9609962105751038
22,22,0.9258087277412415
23,23,0.8905600309371948
24,24,0.8552638292312622
25,25,0.8198922276496887
26,26,0.7845004796981812
27,27,0.7490943074226379
28,28,0.713726282119751
29,29,0.678435206413269
30,30,0.6432663798332214
31,31,0.6083375215530396
32,32,0.5737642645835876
33,33,0.5396662354469299
34,34,0.5062459111213684
35,35,0.47361016273498535
36,36,0.4419063925743103
37,37,0.41119614243507385
38,38,0.38142114877700806
39,39,0.35251691937446594
40,40,0.3244408369064331
41,41,0.2972058653831482
42,42,0.2708542048931122
43,43,0.2453436553478241
44,44,0.2207830548286438
45,45,0.19746196269989014
46,46,0.17578180134296417
47,47,0.15595440566539764
48,48,0.13790813088417053
49,49,0.12146124243736267
50,50,0.10616900026798248
51,51,0.09140846878290176
52,52,0.07700101286172867
53,53,0.06313477456569672
54,54,0.04997896030545235
55,55,0.03766258805990219
56,56,0.025957029312849045
57,57,0.014335231855511665
58,58,0.0026052689645439386
59,59,-0.009126408025622368
60,60,-0.020430583506822586
61,61,-0.030940737575292587
62,62,-0.0406501404941082
63,63,-0.04977033659815788
64,64,-0.05852188915014267
65,65,-0.06696883589029312
66,66,-0.07493780553340912
67,67,-0.08240114897489548
68,68,-0.0894155278801918
69,69,-0.09623736888170242
70,70,-0.1029965877532959
71,71,-0.1096809059381485
72,72,-0.11616288125514984
73,73,-0.12236330658197403
74,74,-0.12834404408931732
75,75,-0.13420243561267853
76,76,-0.1399633139371872
77,77,-0.1455964595079422
78,78,-0.15105170011520386
79,79,-0.15635770559310913
80,80,-0.16161297261714935
81,81,-0.16684196889400482
82,82,-0.17204344272613525
83,83,-0.17714177072048187
84,84,-0.1821405440568924
85,85,-0.18710440397262573
86,86,-0.19206494092941284
87,87,-0.19703570008277893
88,88,-0.20198723673820496
89,89,-0.20694756507873535
90,90,-0.2119683176279068
91,91,-0.21707236766815186
92,92,-0.22228029370307922
93,93,-0.22755879163742065
94,94,-0.23294052481651306
95,95,-0.23847830295562744
96,96,-0.244175985455513
97,97,-0.250064492225647
98,98,-0.2561560273170471
99,99,-0.2625132203102112
