,Epoch,Loss
0,0,52.83827590942383
1,1,51.62586975097656
2,2,50.4802360534668
3,3,49.389984130859375
4,4,48.34772872924805
5,5,47.34660720825195
6,6,46.379451751708984
7,7,45.442264556884766
8,8,44.52809524536133
9,9,43.63340377807617
10,10,42.75230407714844
11,11,41.87991714477539
12,12,41.013702392578125
13,13,40.150611877441406
14,14,39.28998565673828
15,15,38.4290657043457
16,16,37.56801986694336
17,17,36.70645523071289
18,18,35.843936920166016
19,19,34.98062515258789
20,20,34.1175422668457
21,21,33.254371643066406
22,22,32.39045715332031
23,23,31.52760887145996
24,24,30.66472053527832
25,25,29.803327560424805
26,26,28.94344711303711
27,27,28.083967208862305
28,28,27.22587013244629
29,29,26.368576049804688
30,30,25.51161766052246
31,31,24.654586791992188
32,32,23.7980899810791
33,33,22.942209243774414
34,34,22.086261749267578
35,35,21.229795455932617
36,36,20.374929428100586
37,37,19.520971298217773
38,38,18.669355392456055
39,39,17.8237247467041
40,40,16.98552703857422
41,41,16.15873146057129
42,42,15.347193717956543
43,43,14.553897857666016
44,44,13.78291130065918
45,45,13.036314964294434
46,46,12.313759803771973
47,47,11.613590240478516
48,48,10.932256698608398
49,49,10.267595291137695
50,50,9.618230819702148
51,51,8.988161087036133
52,52,8.38512897491455
53,53,7.818216800689697
54,54,7.289236545562744
55,55,6.791120529174805
56,56,6.30441427230835
57,57,5.817233562469482
58,58,5.329579830169678
59,59,4.859846591949463
60,60,4.425642490386963
61,61,4.021657466888428
62,62,3.6313531398773193
63,63,3.243338108062744
64,64,2.8670365810394287
65,65,2.515801429748535
66,66,2.189894437789917
67,67,1.8714302778244019
68,68,1.5482450723648071
69,69,1.2258938550949097
70,70,0.9134702682495117
71,71,0.6097443699836731
72,72,0.303229421377182
73,73,-0.006609201431274414
74,74,-0.3106488287448883
75,75,-0.6012699604034424
76,76,-0.8827239274978638
77,77,-1.1607494354248047
78,78,-1.4360826015472412
79,79,-1.7066370248794556
80,80,-1.971978783607483
81,81,-2.2377853393554688
82,82,-2.508117437362671
83,83,-2.781804084777832
84,84,-3.056459903717041
85,85,-3.333172082901001
86,86,-3.612340211868286
87,87,-3.8964967727661133
88,88,-4.18333101272583
89,89,-4.471914768218994
90,90,-4.763684272766113
91,91,-5.058565616607666
92,92,-5.355684757232666
93,93,-5.651375770568848
94,94,-5.947307109832764
95,95,-6.24415922164917
96,96,-6.53292179107666
97,97,-6.770742893218994
98,98,-7.014372825622559
99,99,-7.376011371612549
