,Epoch,Loss
0,0,31.676395416259766
1,1,30.77850341796875
2,2,29.95230484008789
3,3,29.187408447265625
4,4,28.473487854003906
5,5,27.805376052856445
6,6,27.17407989501953
7,7,26.57543182373047
8,8,26.00307273864746
9,9,25.452133178710938
10,10,24.918310165405273
11,11,24.40040397644043
12,12,23.892667770385742
13,13,23.395259857177734
14,14,22.904315948486328
15,15,22.418710708618164
16,16,21.936981201171875
17,17,21.458526611328125
18,18,20.981271743774414
19,19,20.50638198852539
20,20,20.031429290771484
21,21,19.55714988708496
22,22,19.082395553588867
23,23,18.607168197631836
24,24,18.13030433654785
25,25,17.65315055847168
26,26,17.17447853088379
27,27,16.692699432373047
28,28,16.20878791809082
29,29,15.721010208129883
30,30,15.228861808776855
31,31,14.731266975402832
32,32,14.227375030517578
33,33,13.716975212097168
34,34,13.199291229248047
35,35,12.674930572509766
36,36,12.14402961730957
37,37,11.60775375366211
38,38,11.067453384399414
39,39,10.524266242980957
40,40,9.977928161621094
41,41,9.427786827087402
42,42,8.874728202819824
43,43,8.320096969604492
44,44,7.76862096786499
45,45,7.226086139678955
46,46,6.698306560516357
47,47,6.187278747558594
48,48,5.690581321716309
49,49,5.206872940063477
50,50,4.740855693817139
51,51,4.295745372772217
52,52,3.867973804473877
53,53,3.4529199600219727
54,54,3.0624148845672607
55,55,2.7107672691345215
56,56,2.3922441005706787
57,57,2.104825735092163
58,58,1.844883680343628
59,59,1.5861541032791138
60,60,1.3270928859710693
61,61,1.0626946687698364
62,62,0.791828453540802
63,63,0.5246719717979431
64,64,0.25359365344047546
65,65,-0.014313525520265102
66,66,-0.2857867181301117
67,67,-0.5524429678916931
68,68,-0.8145397901535034
69,69,-1.0674549341201782
70,70,-1.3167911767959595
71,71,-1.5642707347869873
72,72,-1.815167784690857
73,73,-2.0683505535125732
74,74,-2.3226916790008545
75,75,-2.5748708248138428
76,76,-2.8262178897857666
77,77,-3.0720763206481934
78,78,-3.314112424850464
79,79,-3.5483531951904297
80,80,-3.7735235691070557
81,81,-3.9906206130981445
82,82,-4.20054817199707
83,83,-4.402690410614014
84,84,-4.597170352935791
85,85,-4.7848429679870605
86,86,-4.9658002853393555
87,87,-5.135981559753418
88,88,-5.281280517578125
89,89,-5.386472225189209
90,90,-5.591159343719482
91,91,-5.824191093444824
92,92,-5.915163040161133
93,93,-6.074558734893799
94,94,-6.2972893714904785
95,95,-6.394906997680664
96,96,-6.532702445983887
97,97,-6.731014728546143
98,98,-6.831732749938965
99,99,-6.939333915710449
