,Epoch,Loss
0,0,179.22787475585938
1,1,174.19847106933594
2,2,169.64500427246094
3,3,165.4775390625
4,4,161.6277618408203
5,5,158.0409393310547
6,6,154.66812133789062
7,7,151.46713256835938
8,8,148.4033660888672
9,9,145.44268798828125
10,10,142.57095336914062
11,11,139.75892639160156
12,12,136.99990844726562
13,13,134.27474975585938
14,14,131.57925415039062
15,15,128.89810180664062
16,16,126.2298812866211
17,17,123.57474517822266
18,18,120.92901611328125
19,19,118.28788757324219
20,20,115.65585327148438
21,21,113.02952575683594
22,22,110.4172134399414
23,23,107.81979370117188
24,24,105.24008178710938
25,25,102.68328857421875
26,26,100.15180969238281
27,27,97.6519775390625
28,28,95.18267822265625
29,29,92.75023651123047
30,30,90.3591079711914
31,31,88.010986328125
32,32,85.70384979248047
33,33,83.4437484741211
34,34,81.22209930419922
35,35,79.03944396972656
36,36,76.89912414550781
37,37,74.79088592529297
38,38,72.711181640625
39,39,70.64888000488281
40,40,68.60250091552734
41,41,66.56002807617188
42,42,64.51469421386719
43,43,62.45166015625
44,44,60.36475372314453
45,45,58.23942565917969
46,46,56.07316207885742
47,47,53.85103225708008
48,48,51.5734748840332
49,49,49.23417663574219
50,50,46.84039306640625
51,51,44.3916130065918
52,52,41.903072357177734
53,53,39.38825225830078
54,54,36.86760711669922
55,55,34.36351013183594
56,56,31.901554107666016
57,57,29.505237579345703
58,58,27.20107078552246
59,59,25.003822326660156
60,60,22.917102813720703
61,61,20.941246032714844
62,62,19.06142807006836
63,63,17.266857147216797
64,64,15.537405014038086
65,65,13.864263534545898
66,66,12.250357627868652
67,67,10.707277297973633
68,68,9.27406120300293
69,69,7.993239402770996
70,70,6.898441791534424
71,71,5.979611873626709
72,72,5.16841459274292
73,73,4.361865520477295
74,74,3.4936084747314453
75,75,2.576094150543213
76,76,1.6669316291809082
77,77,0.8234314918518066
78,78,0.05294370651245117
79,79,-0.699131965637207
80,80,-1.4798636436462402
81,81,-2.3141040802001953
82,82,-3.1681599617004395
83,83,-3.9941649436950684
84,84,-4.766073703765869
85,85,-5.479277610778809
86,86,-6.167530059814453
87,87,-6.850338935852051
88,88,-7.535209655761719
89,89,-8.208222389221191
90,90,-8.848199844360352
91,91,-9.453031539916992
92,92,-10.039863586425781
93,93,-10.62533187866211
94,94,-11.217055320739746
95,95,-11.825176239013672
96,96,-12.4301118850708
97,97,-13.02961540222168
98,98,-13.626239776611328
99,99,-14.221641540527344
