,Epoch,Loss
0,0,21.30469512939453
1,1,20.764543533325195
2,2,20.25669288635254
3,3,19.778526306152344
4,4,19.325031280517578
5,5,18.892778396606445
6,6,18.479839324951172
7,7,18.082870483398438
8,8,17.700763702392578
9,9,17.3308048248291
10,10,16.97057342529297
11,11,16.619464874267578
12,12,16.27524185180664
13,13,15.936470985412598
14,14,15.603452682495117
15,15,15.273411750793457
16,16,14.947007179260254
17,17,14.622057914733887
18,18,14.299150466918945
19,19,13.97696304321289
20,20,13.655294418334961
21,21,13.333841323852539
22,22,13.012151718139648
23,23,12.69002914428711
24,24,12.367390632629395
25,25,12.044757843017578
26,26,11.720914840698242
27,27,11.396515846252441
28,28,11.0717191696167
29,29,10.74605655670166
30,30,10.419729232788086
31,31,10.09327220916748
32,32,9.766846656799316
33,33,9.43974494934082
34,34,9.113137245178223
35,35,8.786351203918457
36,36,8.46020221710205
37,37,8.134427070617676
38,38,7.80924129486084
39,39,7.48388671875
40,40,7.158491611480713
41,41,6.833100318908691
42,42,6.506937503814697
43,43,6.179214954376221
44,44,5.850447654724121
45,45,5.52072811126709
46,46,5.192282199859619
47,47,4.866798400878906
48,48,4.548186779022217
49,49,4.23921012878418
50,50,3.9426095485687256
51,51,3.6587414741516113
52,52,3.387939691543579
53,53,3.1292922496795654
54,54,2.8813743591308594
55,55,2.6424386501312256
56,56,2.408424139022827
57,57,2.1802284717559814
58,58,1.9624677896499634
59,59,1.7591183185577393
60,60,1.5695234537124634
61,61,1.3906307220458984
62,62,1.2196152210235596
63,63,1.052452802658081
64,64,0.8874599933624268
65,65,0.7283580303192139
66,66,0.5760873556137085
67,67,0.43104255199432373
68,68,0.2925127148628235
69,69,0.15699228644371033
70,70,0.023161903023719788
71,71,-0.10860394686460495
72,72,-0.23787929117679596
73,73,-0.3625977635383606
74,74,-0.48389843106269836
75,75,-0.6017935872077942
76,76,-0.7164847254753113
77,77,-0.8289963006973267
78,78,-0.9379186034202576
79,79,-1.044589877128601
80,80,-1.1489367485046387
81,81,-1.2535146474838257
82,82,-1.358412265777588
83,83,-1.4650577306747437
84,84,-1.5720055103302002
85,85,-1.679854393005371
86,86,-1.7877769470214844
87,87,-1.8975039720535278
88,88,-2.0079221725463867
89,89,-2.1192166805267334
90,90,-2.2312655448913574
91,91,-2.3432655334472656
92,92,-2.4566524028778076
93,93,-2.5712099075317383
94,94,-2.68668270111084
95,95,-2.802025079727173
96,96,-2.91756272315979
97,97,-3.033365488052368
98,98,-3.1492607593536377
99,99,-3.2648143768310547
