,variable,value
0,sdv-id-TqHiHs,0.8493105284464102
1,sdv-id-TqHiHs,0.8493105284464102
2,sdv-id-TqHiHs,0.8592044039645362
3,sdv-id-TqHiHs,0.8475562164097946
4,sdv-id-TqHiHs,0.8306897990370806
5,sdv-id-TqHiHs,0.8166928981268795
6,sdv-id-TqHiHs,0.8212466760147721
7,sdv-id-TqHiHs,0.8280308796708107
8,sdv-id-TqHiHs,0.8144081757039142
9,sdv-id-TqHiHs,0.8390858627385711
10,sdv-id-TqHiHs,0.8154664118997785
11,sdv-id-TqHiHs,0.8043282535487011
12,sdv-id-TqHiHs,0.8187079183258911
13,sdv-id-TqHiHs,0.8218857878545782
14,sdv-id-TqHiHs,0.8216641812343372
15,sdv-id-TqHiHs,0.8124249606621964
16,sdv-id-TqHiHs,0.8371153373770409
17,sdv-id-TqHiHs,0.8456797139419304
18,sdv-id-TqHiHs,0.8545829105260594
19,sdv-id-TqHiHs,0.856110350728054
20,sdv-id-TqHiHs,0.8676171308763321
21,sdv-id-TqHiHs,0.8683879075124937
22,sdv-id-TqHiHs,0.8707772914017027
23,sdv-id-TqHiHs,0.8621279681698402
24,sdv-id-TqHiHs,0.8669003584837723
25,sdv-id-TqHiHs,0.8567339853146203
26,sdv-id-TqHiHs,0.8546877194062227
27,sdv-id-TqHiHs,0.845412181844202
28,sdv-id-TqHiHs,0.8309398782933854
29,sdv-id-TqHiHs,0.8247121742666761
30,sdv-id-TqHiHs,0.8174837593054215
31,sdv-id-TqHiHs,0.809480790528395
32,sdv-id-TqHiHs,0.7780359611864187
33,sdv-id-TqHiHs,0.7999874839412843
34,sdv-id-TqHiHs,0.804641027219995
35,sdv-id-TqHiHs,0.7990315747551675
36,sdv-id-TqHiHs,0.8210483462940867
37,sdv-id-TqHiHs,0.8299023815443637
38,sdv-id-TqHiHs,0.8444805838716994
39,sdv-id-TqHiHs,0.8493105284464102
40,sdv-id-TqHiHs,0.8551156100572496
41,sdv-id-TqHiHs,0.8421128746619044
42,sdv-id-TqHiHs,0.8382950656005024
43,sdv-id-TqHiHs,0.8293721771750081
44,sdv-id-TqHiHs,0.8269609421930061
45,sdv-id-TqHiHs,0.8220123318296962
46,sdv-id-TqHiHs,0.827603079643095
47,sdv-id-TqHiHs,0.8179635046151088
48,sdv-id-TqHiHs,0.8066025554991907
49,sdv-id-TqHiHs,0.8120685887200464
50,sdv-id-TqHiHs,0.8110001857969779
51,sdv-id-TqHiHs,0.7971809452426468
52,sdv-id-TqHiHs,0.8030541526255923
