,variable,value
0,sdv-id-Wxvbxo,0.8518586095682009
1,sdv-id-Wxvbxo,0.8542600426502287
2,sdv-id-Wxvbxo,0.8329020284449149
3,sdv-id-Wxvbxo,0.85163806841015
4,sdv-id-Wxvbxo,0.8516413629268339
5,sdv-id-Wxvbxo,0.8446847709943525
6,sdv-id-Wxvbxo,0.8345435890979088
7,sdv-id-Wxvbxo,0.8186605519154967
8,sdv-id-Wxvbxo,0.8013855125983054
9,sdv-id-Wxvbxo,0.7910169226056345
10,sdv-id-Wxvbxo,0.7781412675289479
11,sdv-id-Wxvbxo,0.7826235058224654
12,sdv-id-Wxvbxo,0.7852347762450734
13,sdv-id-Wxvbxo,0.7767943436032081
14,sdv-id-Wxvbxo,0.7718469003439264
15,sdv-id-Wxvbxo,0.7774899252520499
16,sdv-id-Wxvbxo,0.7803741571075006
17,sdv-id-Wxvbxo,0.7781211047026427
18,sdv-id-Wxvbxo,0.7789017585202979
19,sdv-id-Wxvbxo,0.8193264809931832
20,sdv-id-Wxvbxo,0.8002404064743804
21,sdv-id-Wxvbxo,0.8190502999626951
22,sdv-id-Wxvbxo,0.8053083861419342
23,sdv-id-Wxvbxo,0.802851185120737
24,sdv-id-Wxvbxo,0.80764475876271
25,sdv-id-Wxvbxo,0.7845698486492321
26,sdv-id-Wxvbxo,0.7930311305550868
27,sdv-id-Wxvbxo,0.810853455367993
28,sdv-id-Wxvbxo,0.824880389385093
29,sdv-id-Wxvbxo,0.8167561996088578
30,sdv-id-Wxvbxo,0.8257872580899226
31,sdv-id-Wxvbxo,0.8555150530823253
32,sdv-id-Wxvbxo,0.8542694539542055
33,sdv-id-Wxvbxo,0.8723992378557527
34,sdv-id-Wxvbxo,0.8518586095682009
35,sdv-id-Wxvbxo,0.8444089274197034
36,sdv-id-Wxvbxo,0.8355839788969804
37,sdv-id-Wxvbxo,0.8466473232274037
38,sdv-id-Wxvbxo,0.8836401953756198
39,sdv-id-Wxvbxo,0.8943323229149824
40,sdv-id-Wxvbxo,0.8805816570137486
41,sdv-id-Wxvbxo,0.875836315864427
42,sdv-id-Wxvbxo,0.8675453832029704
43,sdv-id-Wxvbxo,0.8938052386655921
44,sdv-id-Wxvbxo,0.9109972497590147
45,sdv-id-Wxvbxo,0.9142414106037567
46,sdv-id-Wxvbxo,0.9109984689543046
47,sdv-id-Wxvbxo,0.8866852841692836
48,sdv-id-Wxvbxo,0.8975545100698271
49,sdv-id-Wxvbxo,0.881430872637112
50,sdv-id-Wxvbxo,0.8737722336068177
51,sdv-id-Wxvbxo,0.8809090109490576
52,sdv-id-Wxvbxo,0.8738560404763176
53,sdv-id-Wxvbxo,0.8702709711133388
54,sdv-id-Wxvbxo,0.8518586095682009
55,sdv-id-Wxvbxo,0.8453000483988179
56,sdv-id-Wxvbxo,0.8459512113822909
57,sdv-id-Wxvbxo,0.8274400950186798
58,sdv-id-Wxvbxo,0.8518586095682009
59,sdv-id-Wxvbxo,0.8389602252078974
60,sdv-id-Wxvbxo,0.8472091398148788
61,sdv-id-Wxvbxo,0.8413103906157225
62,sdv-id-Wxvbxo,0.8407714704389496
63,sdv-id-Wxvbxo,0.8475363733674597
64,sdv-id-Wxvbxo,0.8456421703493414
65,sdv-id-Wxvbxo,0.8439071472355792
