,variable,value
0,sdv-id-kTJSSm,0.872395352865954
1,sdv-id-kTJSSm,0.8322136076508879
2,sdv-id-kTJSSm,0.8398388471653638
3,sdv-id-kTJSSm,0.8450860510669228
4,sdv-id-kTJSSm,0.8412076306260298
5,sdv-id-kTJSSm,0.8523938002633781
6,sdv-id-kTJSSm,0.8254175028706137
7,sdv-id-kTJSSm,0.8302494326203159
8,sdv-id-kTJSSm,0.837075583243984
9,sdv-id-kTJSSm,0.8523938002633781
10,sdv-id-kTJSSm,0.8793560323137922
11,sdv-id-kTJSSm,0.8683257122979058
12,sdv-id-kTJSSm,0.8826572916715806
13,sdv-id-kTJSSm,0.8909471694224367
14,sdv-id-kTJSSm,0.8523938002633781
15,sdv-id-kTJSSm,0.8811379715262908
16,sdv-id-kTJSSm,0.8786725734090541
17,sdv-id-kTJSSm,0.8733377672826315
18,sdv-id-kTJSSm,0.855231645936164
19,sdv-id-kTJSSm,0.8564367064537529
20,sdv-id-kTJSSm,0.8582471675253721
21,sdv-id-kTJSSm,0.8574338602098015
22,sdv-id-kTJSSm,0.8650186253858073
23,sdv-id-kTJSSm,0.8656199708844406
24,sdv-id-kTJSSm,0.8656560475234755
25,sdv-id-kTJSSm,0.8626299834416499
26,sdv-id-kTJSSm,0.815261575264231
27,sdv-id-kTJSSm,0.8086000566326048
28,sdv-id-kTJSSm,0.8002288276306342
29,sdv-id-kTJSSm,0.7864233579840071
30,sdv-id-kTJSSm,0.7807609242267788
31,sdv-id-kTJSSm,0.7667159581228011
32,sdv-id-kTJSSm,0.7713221675294556
33,sdv-id-kTJSSm,0.7659666333929559
34,sdv-id-kTJSSm,0.7626547168935943
35,sdv-id-kTJSSm,0.7622368422949674
36,sdv-id-kTJSSm,0.7546436419523215
37,sdv-id-kTJSSm,0.8023718823916643
38,sdv-id-kTJSSm,0.8159518583874973
39,sdv-id-kTJSSm,0.8200756901295968
40,sdv-id-kTJSSm,0.8320936170960107
41,sdv-id-kTJSSm,0.8312516807636307
42,sdv-id-kTJSSm,0.8402657985739346
43,sdv-id-kTJSSm,0.8339681796365054
44,sdv-id-kTJSSm,0.8427492512960517
45,sdv-id-kTJSSm,0.8562311415274177
46,sdv-id-kTJSSm,0.8606276127206044
47,sdv-id-kTJSSm,0.8738138731281726
48,sdv-id-kTJSSm,0.8876909905552006
49,sdv-id-kTJSSm,0.8996337768565489
50,sdv-id-kTJSSm,0.8779067887370773
51,sdv-id-kTJSSm,0.8724760292516242
52,sdv-id-kTJSSm,0.88182110211811
53,sdv-id-kTJSSm,0.8805336464576357
54,sdv-id-kTJSSm,0.8839999586212468
55,sdv-id-kTJSSm,0.8523938002633781
56,sdv-id-kTJSSm,0.8740622561824266
57,sdv-id-kTJSSm,0.8680454907074945
58,sdv-id-kTJSSm,0.8732447739511872
59,sdv-id-kTJSSm,0.8774727121564693
60,sdv-id-kTJSSm,0.8688537306695016
61,sdv-id-kTJSSm,0.8639815969183557
62,sdv-id-kTJSSm,0.8652851125524454
63,sdv-id-kTJSSm,0.8547532731680877
64,sdv-id-kTJSSm,0.8566632485562197
65,sdv-id-kTJSSm,0.8590810797336751
66,sdv-id-kTJSSm,0.8667735126560533
67,sdv-id-kTJSSm,0.8671284332524846
68,sdv-id-kTJSSm,0.8728251392305229
69,sdv-id-kTJSSm,0.8712533268002541
70,sdv-id-kTJSSm,0.8710020905503957
71,sdv-id-kTJSSm,0.8662267882650554
72,sdv-id-kTJSSm,0.865557560161956
73,sdv-id-kTJSSm,0.8717335352544523
74,sdv-id-kTJSSm,0.873978671882332
75,sdv-id-kTJSSm,0.8667996956113341
76,sdv-id-kTJSSm,0.8844013863060327
77,sdv-id-kTJSSm,0.8959553172228618
78,sdv-id-kTJSSm,0.9055889458771482
79,sdv-id-kTJSSm,0.8523938002633781
80,sdv-id-kTJSSm,0.8598439675652745
81,sdv-id-kTJSSm,0.8132572066548478
82,sdv-id-kTJSSm,0.8073120902631457
83,sdv-id-kTJSSm,0.7868727714681114
84,sdv-id-kTJSSm,0.7882949135950701
85,sdv-id-kTJSSm,0.7883927456335809
86,sdv-id-kTJSSm,0.8523938002633781
87,sdv-id-kTJSSm,0.879798366224876
88,sdv-id-kTJSSm,0.9086745036472308
89,sdv-id-kTJSSm,0.9154682724550306
90,sdv-id-kTJSSm,0.9287451530909411
91,sdv-id-kTJSSm,0.9446398915043797
92,sdv-id-kTJSSm,0.9571571081591581
93,sdv-id-kTJSSm,0.9648105930072902
94,sdv-id-kTJSSm,0.9693984273131195
95,sdv-id-kTJSSm,0.8523938002633781
96,sdv-id-kKKuIX,0.7868896769777758
97,sdv-id-kKKuIX,0.7029454990223313
98,sdv-id-kKKuIX,0.6976177717310561
99,sdv-id-kKKuIX,0.6976177717310561
100,sdv-id-kKKuIX,0.8523938002633781
101,sdv-id-kKKuIX,0.8359619367033319
102,sdv-id-kKKuIX,0.8537358255697406
103,sdv-id-kKKuIX,0.8734846065384306
104,sdv-id-kKKuIX,0.8858589028471718
105,sdv-id-kKKuIX,0.89081597193213
106,sdv-id-kKKuIX,0.8523938002633781
107,sdv-id-kKKuIX,0.8712256468944026
108,sdv-id-kKKuIX,0.8549951264431772
109,sdv-id-kKKuIX,0.8395260014328821
110,sdv-id-kKKuIX,0.8523938002633781
111,sdv-id-kKKuIX,0.8643991510210381
112,sdv-id-kKKuIX,0.8653891669024664
113,sdv-id-kKKuIX,0.878669430985402
114,sdv-id-kKKuIX,0.8860545773468257
115,sdv-id-kKKuIX,0.8937241703732478
116,sdv-id-kKKuIX,0.9089151570167716
117,sdv-id-kKKuIX,0.9248853813449722
118,sdv-id-kKKuIX,0.9338231690072941
119,sdv-id-kKKuIX,0.9444371191920985
120,sdv-id-kKKuIX,0.950635698368494
121,sdv-id-kKKuIX,0.9524718743540603
122,sdv-id-kKKuIX,0.9544612004993109
123,sdv-id-kKKuIX,0.9535565993927828
124,sdv-id-kKKuIX,0.9558705071545361
125,sdv-id-kKKuIX,0.9543069559632303
126,sdv-id-kKKuIX,0.9463354557569732
127,sdv-id-kKKuIX,0.9325961541917912
128,sdv-id-kKKuIX,0.92241323717895
129,sdv-id-kKKuIX,0.8523938002633781
130,sdv-id-kKKuIX,0.8537118864117794
131,sdv-id-kKKuIX,0.8279354701397428
132,sdv-id-kKKuIX,0.8121140236769576
133,sdv-id-kKKuIX,0.8023549195575221
134,sdv-id-kKKuIX,0.8027878183806751
135,sdv-id-kKKuIX,0.7861197258585187
136,sdv-id-kKKuIX,0.7820241368444175
137,sdv-id-kKKuIX,0.7918572546817962
138,sdv-id-kKKuIX,0.8084907649098303
139,sdv-id-kKKuIX,0.7841643722833982
140,sdv-id-kKKuIX,0.796259863176898
141,sdv-id-kKKuIX,0.7834175802532128
142,sdv-id-kKKuIX,0.7898022920093499
143,sdv-id-kKKuIX,0.7988987017133375
144,sdv-id-kKKuIX,0.80745757457674
145,sdv-id-kKKuIX,0.8088459656145058
146,sdv-id-kKKuIX,0.8523938002633781
147,sdv-id-kKKuIX,0.8898860151667634
148,sdv-id-kKKuIX,0.9047751832228271
149,sdv-id-kKKuIX,0.9166150173675249
150,sdv-id-kKKuIX,0.9277881157210829
151,sdv-id-kKKuIX,0.9415931476171516
152,sdv-id-kKKuIX,0.955939682165413
153,sdv-id-kKKuIX,0.8523938002633781
154,sdv-id-kKKuIX,0.8728019084858538
155,sdv-id-kKKuIX,0.8504268397843118
156,sdv-id-kKKuIX,0.8202625184200474
157,sdv-id-kKKuIX,0.793190976407252
158,sdv-id-kKKuIX,0.7851622715833668
159,sdv-id-kKKuIX,0.768094632661563
160,sdv-id-kKKuIX,0.7797985087786303
161,sdv-id-kKKuIX,0.7312170768668034
162,sdv-id-kKKuIX,0.7413806546853275
163,sdv-id-kKKuIX,0.7244799081639557
164,sdv-id-kKKuIX,0.7516632693878694
165,sdv-id-kKKuIX,0.7545130880595621
166,sdv-id-kKKuIX,0.8523938002633781
167,sdv-id-kKKuIX,0.8912566929408582
168,sdv-id-kKKuIX,0.9227836418985595
169,sdv-id-kKKuIX,0.9327591954295714
170,sdv-id-kKKuIX,0.9560710490234954
171,sdv-id-kKKuIX,0.970050519305814
172,sdv-id-kKKuIX,0.9844932130600947
173,sdv-id-kKKuIX,0.9975750966674538
174,sdv-id-kKKuIX,1.0
175,sdv-id-kKKuIX,1.0
176,sdv-id-kKKuIX,1.0
177,sdv-id-kKKuIX,1.0
178,sdv-id-kKKuIX,1.0
179,sdv-id-kKKuIX,0.9951307288166322
180,sdv-id-kKKuIX,0.8523938002633781
181,sdv-id-kKKuIX,0.8517308933239426
182,sdv-id-kKKuIX,0.8188168576232012
183,sdv-id-kKKuIX,0.7940739244950824
184,sdv-id-kKKuIX,0.7626755517356529
185,sdv-id-kKKuIX,0.7330199421193935
186,sdv-id-kKKuIX,0.7509194269626378
187,sdv-id-kKKuIX,0.7298387879654382
188,sdv-id-kKKuIX,0.727912195644275
189,sdv-id-kKKuIX,0.778028344535024
190,sdv-id-kKKuIX,0.7785876386206305
191,sdv-id-kKKuIX,0.7761146189534913
192,sdv-id-dZgFAe,0.8523938002633781
193,sdv-id-dZgFAe,0.8461434707631438
194,sdv-id-dZgFAe,0.8474285367094456
195,sdv-id-dZgFAe,0.8481389439815274
196,sdv-id-dZgFAe,0.8471481017807785
197,sdv-id-dZgFAe,0.8457465163418777
198,sdv-id-dZgFAe,0.8455028749339264
199,sdv-id-dZgFAe,0.8458484008301274
200,sdv-id-dZgFAe,0.850118293224819
201,sdv-id-dZgFAe,0.8672645593450616
202,sdv-id-dZgFAe,0.8719234264959834
203,sdv-id-dZgFAe,0.8856638693394072
204,sdv-id-dZgFAe,0.8919118830610173
205,sdv-id-dZgFAe,0.9055383908989566
206,sdv-id-dZgFAe,0.9046001142673202
207,sdv-id-dZgFAe,0.9126059622584719
208,sdv-id-dZgFAe,0.9241685908619933
209,sdv-id-dZgFAe,0.9305209716125947
210,sdv-id-dZgFAe,0.9294646638809622
211,sdv-id-dZgFAe,0.9274555138889904
212,sdv-id-dZgFAe,0.9232171660796532
213,sdv-id-dZgFAe,0.9188951870683759
214,sdv-id-dZgFAe,0.9145350977019274
215,sdv-id-dZgFAe,0.9041919118715098
216,sdv-id-dZgFAe,0.896316659463647
217,sdv-id-dZgFAe,0.8764685644884096
218,sdv-id-dZgFAe,0.8523938002633781
219,sdv-id-dZgFAe,0.8555222282745412
220,sdv-id-dZgFAe,0.8410562588279894
221,sdv-id-dZgFAe,0.823393417246491
222,sdv-id-dZgFAe,0.8051854146688464
223,sdv-id-dZgFAe,0.8047770715674993
224,sdv-id-dZgFAe,0.7971041849892562
225,sdv-id-dZgFAe,0.8032986159579781
226,sdv-id-dZgFAe,0.7938789639457442
227,sdv-id-dZgFAe,0.8140544181690044
228,sdv-id-dZgFAe,0.8192680195038815
229,sdv-id-dZgFAe,0.8070502112028334
230,sdv-id-dZgFAe,0.8101323894343779
231,sdv-id-dZgFAe,0.8195281579845921
232,sdv-id-dZgFAe,0.8246596863010649
233,sdv-id-dZgFAe,0.8270566702595858
234,sdv-id-dZgFAe,0.8517055560675644
235,sdv-id-dZgFAe,0.8581713715372977
236,sdv-id-dZgFAe,0.8624042005628081
237,sdv-id-dZgFAe,0.8867783457821599
238,sdv-id-dZgFAe,0.8852423259741946
239,sdv-id-dZgFAe,0.9100915126277593
240,sdv-id-dZgFAe,0.9190222806471966
241,sdv-id-dZgFAe,0.9469600111550108
242,sdv-id-dZgFAe,0.9663973658234617
243,sdv-id-dZgFAe,0.9741925255130659
244,sdv-id-dZgFAe,0.8523938002633781
245,sdv-id-dZgFAe,0.8707597891021153
246,sdv-id-dZgFAe,0.8370479333032005
247,sdv-id-dZgFAe,0.8175160245141115
248,sdv-id-dZgFAe,0.8084338990277533
249,sdv-id-dZgFAe,0.8019135419229562
250,sdv-id-dZgFAe,0.8116864586359074
251,sdv-id-dZgFAe,0.7857540842818912
252,sdv-id-dZgFAe,0.7809534458801481
253,sdv-id-dZgFAe,0.7773640372172208
254,sdv-id-dZgFAe,0.7891507941066993
255,sdv-id-dZgFAe,0.7945545850309585
256,sdv-id-dZgFAe,0.7925121243060107
257,sdv-id-dZgFAe,0.8260857760000244
258,sdv-id-dZgFAe,0.8471975565198432
259,sdv-id-dZgFAe,0.8574353552061286
260,sdv-id-dZgFAe,0.8725304445122708
261,sdv-id-dZgFAe,0.8838061914633122
262,sdv-id-dZgFAe,0.8927803697464683
263,sdv-id-dZgFAe,0.903794434364383
264,sdv-id-dZgFAe,0.9133642400295019
265,sdv-id-dZgFAe,0.9240584965965282
266,sdv-id-dZgFAe,0.9033428373388023
267,sdv-id-dZgFAe,0.8986612618776577
268,sdv-id-dZgFAe,0.9117820688055109
269,sdv-id-dZgFAe,0.8523938002633781
270,sdv-id-dZgFAe,0.8577847570187329
271,sdv-id-dZgFAe,0.8435136973111867
272,sdv-id-dZgFAe,0.835223997396495
273,sdv-id-dZgFAe,0.840310188565094
274,sdv-id-dZgFAe,0.8444911122301093
275,sdv-id-dZgFAe,0.8461001425776546
276,sdv-id-dZgFAe,0.8404170453003869
277,sdv-id-dZgFAe,0.8298588496844855
278,sdv-id-dZgFAe,0.8187035427643413
279,sdv-id-dZgFAe,0.8274587206966544
280,sdv-id-dZgFAe,0.8240555358115016
281,sdv-id-dZgFAe,0.8171900775327716
282,sdv-id-dZgFAe,0.8147785956926581
283,sdv-id-dZgFAe,0.8118882147415349
284,sdv-id-dZgFAe,0.8523938002633781
285,sdv-id-dZgFAe,0.8671085559897727
286,sdv-id-dZgFAe,0.8868388674025319
287,sdv-id-dZgFAe,0.8956598929203456
288,sdv-id-tBtOAF,0.8234708782500825
289,sdv-id-tBtOAF,0.7341512459020679
290,sdv-id-tBtOAF,0.7220598667370284
291,sdv-id-tBtOAF,0.7451720018499484
292,sdv-id-tBtOAF,0.8523938002633781
293,sdv-id-tBtOAF,0.868277631392067
294,sdv-id-tBtOAF,0.8875520099641899
295,sdv-id-tBtOAF,0.9098375130775003
296,sdv-id-tBtOAF,0.9219778421353503
297,sdv-id-tBtOAF,0.8523938002633781
298,sdv-id-tBtOAF,0.8771074926964516
299,sdv-id-tBtOAF,0.8569547897767726
300,sdv-id-tBtOAF,0.8565673447046929
301,sdv-id-tBtOAF,0.8538155393276015
302,sdv-id-tBtOAF,0.8521800008467888
303,sdv-id-tBtOAF,0.8468645573248925
304,sdv-id-tBtOAF,0.8474402113605015
305,sdv-id-tBtOAF,0.8394055340425751
306,sdv-id-tBtOAF,0.8505807071513843
307,sdv-id-tBtOAF,0.8442956181722779
308,sdv-id-tBtOAF,0.8263926026623266
309,sdv-id-tBtOAF,0.8250543444861423
310,sdv-id-tBtOAF,0.8255126927718249
311,sdv-id-tBtOAF,0.8209208144846455
312,sdv-id-tBtOAF,0.8204548707056412
313,sdv-id-tBtOAF,0.8354270380915589
314,sdv-id-tBtOAF,0.8225600105358566
