,Epoch,Loss
0,0,2.082590103149414
1,1,2.0270378589630127
2,2,1.9749071598052979
3,3,1.9258424043655396
4,4,1.879494309425354
5,5,1.835615873336792
6,6,1.7939176559448242
7,7,1.7541173696517944
8,8,1.716021180152893
9,9,1.6793712377548218
10,10,1.643980622291565
11,11,1.6096909046173096
12,12,1.576311707496643
13,13,1.543715476989746
14,14,1.5117404460906982
15,15,1.4802461862564087
16,16,1.449105978012085
17,17,1.4181841611862183
18,18,1.3874030113220215
19,19,1.3566582202911377
20,20,1.3258792161941528
21,21,1.2949931621551514
22,22,1.2639673948287964
23,23,1.2327368259429932
24,24,1.2012673616409302
25,25,1.1695313453674316
26,26,1.137497067451477
27,27,1.1051437854766846
28,28,1.0724496841430664
29,29,1.0393624305725098
30,30,1.0058670043945312
31,31,0.9719512462615967
32,32,0.9375656247138977
33,33,0.9026980996131897
34,34,0.8673039674758911
35,35,0.8314052820205688
36,36,0.7949553728103638
37,37,0.7580293416976929
38,38,0.7206465005874634
39,39,0.6829423308372498
40,40,0.6450035572052002
41,41,0.607008159160614
42,42,0.569084882736206
43,43,0.5313489437103271
44,44,0.4938642978668213
45,45,0.45670580863952637
46,46,0.41992223262786865
47,47,0.38382959365844727
48,48,0.3489393889904022
49,49,0.31585371494293213
50,50,0.28498485684394836
51,51,0.2563594877719879
52,52,0.22973789274692535
53,53,0.20527930557727814
54,54,0.1832512766122818
55,55,0.16306953132152557
56,56,0.14379878342151642
57,57,0.12562939524650574
58,58,0.10868887603282928
59,59,0.0920395478606224
60,60,0.07599900662899017
61,61,0.06097407266497612
62,62,0.04633655026555061
63,63,0.03256415203213692
64,64,0.019725600257515907
65,65,0.007354931905865669
66,66,-0.004055471159517765
67,67,-0.015198003500699997
68,68,-0.02598188817501068
69,69,-0.03641169145703316
70,70,-0.04671037942171097
71,71,-0.05642929673194885
72,72,-0.0658143013715744
73,73,-0.07466790080070496
74,74,-0.08305251598358154
75,75,-0.0910719558596611
76,76,-0.09857452660799026
77,77,-0.10579745471477509
78,78,-0.11266061663627625
79,79,-0.11932653933763504
80,80,-0.12587380409240723
81,81,-0.1323210448026657
82,82,-0.1387481689453125
83,83,-0.14506174623966217
84,84,-0.15134645998477936
85,85,-0.15748870372772217
86,86,-0.1635526567697525
87,87,-0.16944487392902374
88,88,-0.17522497475147247
89,89,-0.18083538115024567
90,90,-0.18637028336524963
91,91,-0.1918281465768814
92,92,-0.19726452231407166
93,93,-0.20267294347286224
94,94,-0.2080814093351364
95,95,-0.21349120140075684
96,96,-0.21890704333782196
97,97,-0.22435741126537323
98,98,-0.2298082858324051
99,99,-0.23528672754764557
