,Epoch,Loss
0,0,3.7111809253692627
1,1,3.6043179035186768
2,2,3.5057437419891357
3,3,3.414254903793335
4,4,3.3287978172302246
5,5,3.2484261989593506
6,6,3.172254800796509
7,7,3.099637985229492
8,8,3.0299410820007324
9,9,2.96274471282959
10,10,2.897610664367676
11,11,2.834246873855591
12,12,2.7721900939941406
13,13,2.711437702178955
14,14,2.6516499519348145
15,15,2.5928242206573486
16,16,2.5345869064331055
17,17,2.4769515991210938
18,18,2.4199161529541016
19,19,2.363300085067749
20,20,2.3070626258850098
21,21,2.2511229515075684
22,22,2.195629596710205
23,23,2.140516519546509
24,24,2.085754632949829
25,25,2.0313382148742676
26,26,1.977328896522522
27,27,1.9236905574798584
28,28,1.8705003261566162
29,29,1.8177050352096558
30,30,1.7653638124465942
31,31,1.7133630514144897
32,32,1.6617133617401123
33,33,1.610372543334961
34,34,1.5592864751815796
35,35,1.5083385705947876
36,36,1.4575798511505127
37,37,1.4068199396133423
38,38,1.3561283349990845
39,39,1.3054347038269043
40,40,1.2546741962432861
41,41,1.203992247581482
42,42,1.1532886028289795
43,43,1.102721929550171
44,44,1.0522509813308716
45,45,1.0021086931228638
46,46,0.9523307681083679
47,47,0.9030206203460693
48,48,0.8543680310249329
49,49,0.8064678907394409
50,50,0.7595435380935669
51,51,0.7136974334716797
52,52,0.6690961122512817
53,53,0.6256654262542725
54,54,0.5833472609519958
55,55,0.5420241951942444
56,56,0.5016986727714539
57,57,0.4624296724796295
58,58,0.42438891530036926
59,59,0.3875519335269928
60,60,0.35192474722862244
61,61,0.31750935316085815
62,62,0.2841452956199646
63,63,0.2515169084072113
64,64,0.21944557130336761
65,65,0.1881517767906189
66,66,0.15778490900993347
67,67,0.12897908687591553
68,68,0.10214488953351974
69,69,0.07723632454872131
70,70,0.05390305072069168
71,71,0.031560562551021576
72,72,0.009515124373137951
73,73,-0.012355170212686062
74,74,-0.03392462804913521
75,75,-0.05493100732564926
76,76,-0.07518415153026581
77,77,-0.09473765641450882
78,78,-0.113645039498806
79,79,-0.13203878700733185
80,80,-0.14968101680278778
81,81,-0.16662290692329407
82,82,-0.18297339975833893
83,83,-0.19916129112243652
84,84,-0.2154332846403122
85,85,-0.23183085024356842
86,86,-0.24817249178886414
87,87,-0.2644093632698059
88,88,-0.28063952922821045
89,89,-0.2970079779624939
90,90,-0.3136424422264099
91,91,-0.3305419385433197
92,92,-0.34772032499313354
93,93,-0.36538904905319214
94,94,-0.3837854564189911
95,95,-0.40291500091552734
96,96,-0.4228423535823822
97,97,-0.4435594975948334
98,98,-0.4652433693408966
99,99,-0.48797619342803955
