,s35a,s47,s76a
0,0.7406319,0.74935997,0.74936247
1,0.7250855,0.72922546,0.72575927
2,0.72077477,0.7259437,0.7249037
3,0.7191921,0.7251374,0.72507715
4,0.8652163,0.8682533,0.86722285
5,0.8866133,0.88538,0.8871431
6,0.8903955,0.89035136,0.89191157
7,0.8776251,0.88331693,0.88416296
8,0.8625089,0.86461556,0.86355513
9,0.8851258,0.88236797,0.8842754
10,0.901196,0.8961241,0.89922035
11,0.9127632,0.9058013,0.9095575
12,0.9799458,0.9804836,0.98146695
13,0.952928,0.9543068,0.951485
14,0.91349536,0.9279911,0.9249335
15,0.92349845,0.92782927,0.9225651
16,0.9409656,0.93862486,0.940282
17,0.9282972,0.9316784,0.9324423
18,0.93502,0.9375889,0.9360911
19,0.94336253,0.9427982,0.9418456
20,0.98029774,0.9810524,0.9819935
21,0.9872751,0.98709905,0.98709
22,0.99471045,0.99464226,0.9954711
23,0.9979189,0.9972641,0.9978638
24,0.87916493,0.87995064,0.87889963
25,0.8761611,0.88359904,0.8844004
26,0.8753158,0.88217306,0.8806891
27,0.86938155,0.8809058,0.8795965
28,0.852896,0.8554931,0.85457146
29,0.8484133,0.8591908,0.8597112
30,0.8252562,0.8420832,0.83907485
31,0.81410384,0.8336064,0.82922
32,0.86770105,0.86893535,0.8678041
33,0.86202604,0.8738664,0.87492144
34,0.87438905,0.87955636,0.877809
35,0.8598832,0.8733755,0.87284136
36,0.96177334,0.959631,0.9615252
37,0.96531963,0.9644103,0.9651883
38,0.981133,0.98247945,0.98310685
39,0.9914361,0.99039114,0.9919691
40,0.78509915,0.79385424,0.7948264
41,0.77890456,0.7893293,0.7879712
42,0.78575003,0.79386955,0.79245055
43,0.77071035,0.7873642,0.78660214
44,0.98207146,0.9830402,0.9838456
45,0.98618317,0.98520243,0.98518324
46,0.99249864,0.9929507,0.99364287
47,0.9969086,0.9960816,0.996937
48,0.98004454,0.98062414,0.9815941
49,0.9653742,0.96411586,0.96259046
50,0.9457687,0.9529813,0.9515081
51,0.94286126,0.9462344,0.94305784
52,0.6362332,0.6466993,0.640222
53,0.6243326,0.6208765,0.61904407
54,0.61986357,0.60989124,0.6119189
55,0.61734873,0.60472804,0.6074423
56,0.75284797,0.76075584,0.7611868
57,0.72905463,0.7368161,0.73277277
58,0.7203882,0.7277421,0.7253974
59,0.7390734,0.7416237,0.7417319
60,0.84129375,0.84260476,0.8419266
61,0.83568627,0.84484285,0.8450697
62,0.8189946,0.8334022,0.8307244
63,0.7871325,0.8080806,0.80298114
64,0.6845793,0.69671583,0.69339234
65,0.68525213,0.68099666,0.67908645
66,0.68438315,0.68018055,0.68196344
67,0.6927825,0.6852215,0.6876355
68,0.69601905,0.70883137,0.70639455
69,0.7021217,0.69851464,0.6969244
70,0.70378256,0.702956,0.7049223
71,0.7185398,0.7130096,0.7153057
72,0.8102443,0.81804967,0.8185614
73,0.8159225,0.8227826,0.82272106
74,0.80495495,0.8188802,0.8181019
75,0.8166891,0.82664496,0.8257294
76,0.986164,0.98739827,0.987943
77,0.98132384,0.97791433,0.9777764
78,0.9815514,0.98518926,0.98501605
79,0.9820766,0.9793563,0.9797819
80,0.8079236,0.8130708,0.8135502
81,0.7706927,0.7917758,0.7883573
82,0.7451541,0.7616792,0.7541014
83,0.7206829,0.7361146,0.7295648
84,0.65347666,0.6658693,0.66037995
85,0.6460698,0.6416148,0.6394729
86,0.6417772,0.6314669,0.63341576
