,Epoch,Loss
0,0,2.058669090270996
1,1,1.9701865911483765
2,2,1.8882492780685425
3,3,1.8122559785842896
4,4,1.7415165901184082
5,5,1.6753900051116943
6,6,1.6133209466934204
7,7,1.554861307144165
8,8,1.4995450973510742
9,9,1.44703209400177
10,10,1.3970906734466553
11,11,1.3494480848312378
12,12,1.3038382530212402
13,13,1.2600784301757812
14,14,1.2179651260375977
15,15,1.1773428916931152
16,16,1.1380637884140015
17,17,1.0999706983566284
18,18,1.0629631280899048
19,19,1.0269917249679565
20,20,0.9920134544372559
21,21,0.9579614996910095
22,22,0.9248523116111755
23,23,0.892677903175354
24,24,0.861409604549408
25,25,0.8310731649398804
26,26,0.8015998601913452
27,27,0.7729466557502747
28,28,0.7450442910194397
29,29,0.717783510684967
30,30,0.6910245418548584
31,31,0.6646848917007446
32,32,0.6386412382125854
33,33,0.6127966642379761
34,34,0.5871369242668152
35,35,0.5615861415863037
36,36,0.5362002849578857
37,37,0.5110037922859192
38,38,0.4860002100467682
39,39,0.4612627923488617
40,40,0.4368210732936859
41,41,0.41272270679473877
42,42,0.38903069496154785
43,43,0.36581283807754517
44,44,0.34315723180770874
45,45,0.32112234830856323
46,46,0.29970571398735046
47,47,0.27883926033973694
48,48,0.258476197719574
49,49,0.2385680228471756
50,50,0.2190709114074707
51,51,0.1999509036540985
52,52,0.18113121390342712
53,53,0.16255883872509003
54,54,0.14432258903980255
55,55,0.12663237750530243
56,56,0.10962436348199844
57,57,0.09339245408773422
58,58,0.07807227969169617
59,59,0.06371208280324936
60,60,0.05014815926551819
61,61,0.037223316729068756
62,62,0.02488204650580883
63,63,0.013034133240580559
64,64,0.0017428506398573518
65,65,-0.008905875496566296
66,66,-0.01895854063332081
67,67,-0.028529783710837364
68,68,-0.03784988820552826
69,69,-0.04705238342285156
70,70,-0.056083619594573975
71,71,-0.06487879157066345
72,72,-0.07330446690320969
73,73,-0.08146163076162338
74,74,-0.08942823112010956
75,75,-0.09728983789682388
76,76,-0.1049899160861969
77,77,-0.11245877295732498
78,78,-0.11964669823646545
79,79,-0.12655769288539886
80,80,-0.13328146934509277
81,81,-0.13984571397304535
82,82,-0.14625315368175507
83,83,-0.1524566113948822
84,84,-0.15847459435462952
85,85,-0.16434596478939056
86,86,-0.17013685405254364
87,87,-0.17587508261203766
88,88,-0.18155021965503693
89,89,-0.18715794384479523
90,90,-0.1927052140235901
91,91,-0.19825975596904755
92,92,-0.2038315236568451
93,93,-0.20943936705589294
94,94,-0.2150479257106781
95,95,-0.22067853808403015
96,96,-0.22634099423885345
97,97,-0.23204632103443146
98,98,-0.23781172931194305
99,99,-0.24361148476600647
