,variable,value
0,sdv-id-Wxvbxo,0.8449758269757764
1,sdv-id-Wxvbxo,0.8084039588414003
2,sdv-id-Wxvbxo,0.792633877797386
3,sdv-id-Wxvbxo,0.7833814969512044
4,sdv-id-Wxvbxo,0.7944226780529667
5,sdv-id-Wxvbxo,0.8137745268996056
6,sdv-id-Wxvbxo,0.8518586095682009
7,sdv-id-Wxvbxo,0.8761058835288684
8,sdv-id-Wxvbxo,0.8912716279093423
9,sdv-id-Wxvbxo,0.8936430984987231
10,sdv-id-Wxvbxo,0.8943285065263653
11,sdv-id-Wxvbxo,0.8905028842977745
12,sdv-id-Wxvbxo,0.9076175635756731
13,sdv-id-Wxvbxo,0.8957325866346507
14,sdv-id-Wxvbxo,0.9037063543500058
15,sdv-id-Wxvbxo,0.9059599036537842
16,sdv-id-Wxvbxo,0.9022550150562332
17,sdv-id-Wxvbxo,0.9070858509945839
18,sdv-id-Wxvbxo,0.9054428777655348
19,sdv-id-Wxvbxo,0.8941520946028686
20,sdv-id-Wxvbxo,0.8914108313244885
21,sdv-id-Wxvbxo,0.8518586095682009
22,sdv-id-Wxvbxo,0.862149497632492
23,sdv-id-Wxvbxo,0.8308787200734782
24,sdv-id-Wxvbxo,0.8173511745942801
25,sdv-id-Wxvbxo,0.8093242873597758
26,sdv-id-Wxvbxo,0.8138682282048292
27,sdv-id-Wxvbxo,0.8053802418239927
28,sdv-id-Wxvbxo,0.7811926674511707
29,sdv-id-Wxvbxo,0.8518586095682009
30,sdv-id-Wxvbxo,0.8632273367053704
31,sdv-id-Wxvbxo,0.8608357737263872
32,sdv-id-Wxvbxo,0.8772396890443511
33,sdv-id-Wxvbxo,0.8609562653113033
34,sdv-id-Wxvbxo,0.8646276350030564
35,sdv-id-Wxvbxo,0.8552788442402668
36,sdv-id-Wxvbxo,0.8616394078384542
37,sdv-id-Wxvbxo,0.8670007563726142
38,sdv-id-Wxvbxo,0.8744080823704636
39,sdv-id-Wxvbxo,0.8663086350868743
40,sdv-id-Wxvbxo,0.8680846030558964
41,sdv-id-Wxvbxo,0.8647210238254536
42,sdv-id-Wxvbxo,0.870633781604103
43,sdv-id-Wxvbxo,0.8615685542785746
44,sdv-id-Wxvbxo,0.8518586095682009
45,sdv-id-Wxvbxo,0.8539226534057907
46,sdv-id-Wxvbxo,0.8649395965978318
47,sdv-id-Wxvbxo,0.8527253511238552
48,sdv-id-Wxvbxo,0.8504938661171869
49,sdv-id-Wxvbxo,0.8719709494061898
50,sdv-id-Wxvbxo,0.8762972126653226
51,sdv-id-Wxvbxo,0.8753488861979707
52,sdv-id-Wxvbxo,0.8655672055479331
53,sdv-id-Wxvbxo,0.8976718345644579
54,sdv-id-Wxvbxo,0.8989317038483711
55,sdv-id-Wxvbxo,0.9018245878922438
56,sdv-id-Wxvbxo,0.910178959690124
57,sdv-id-Wxvbxo,0.909007435960697
58,sdv-id-Wxvbxo,0.8518586095682009
59,sdv-id-Wxvbxo,0.8708699597101458
60,sdv-id-Wxvbxo,0.8666967720545825
61,sdv-id-Wxvbxo,0.8573498216107336
62,sdv-id-Wxvbxo,0.8589327590767655
63,sdv-id-Wxvbxo,0.8675321180508573
64,sdv-id-Wxvbxo,0.8523278191806785
65,sdv-id-Wxvbxo,0.8507407901426387
66,sdv-id-Wxvbxo,0.8460006502635589
67,sdv-id-Wxvbxo,0.8483453094422364
68,sdv-id-Wxvbxo,0.8477466807129468
69,sdv-id-Wxvbxo,0.8445710509378973
70,sdv-id-Wxvbxo,0.853752194024003
71,sdv-id-Wxvbxo,0.8665354796894801
72,sdv-id-Wxvbxo,0.8518586095682009
73,sdv-id-Wxvbxo,0.8634297871568419
74,sdv-id-Wxvbxo,0.8562904375942874
75,sdv-id-Wxvbxo,0.8664041997630503
76,sdv-id-Wxvbxo,0.8378296661840741
77,sdv-id-Wxvbxo,0.8437436239480033
78,sdv-id-Wxvbxo,0.8272847884926366
79,sdv-id-Wxvbxo,0.8217678862636406
80,sdv-id-Wxvbxo,0.8194171624848634
81,sdv-id-Wxvbxo,0.8137528323951844
82,sdv-id-Wxvbxo,0.8054265148956427
83,sdv-id-Wxvbxo,0.8140080335336164
84,sdv-id-Wxvbxo,0.8285901368344607
85,sdv-id-Wxvbxo,0.8277198234976477
86,sdv-id-Wxvbxo,0.8494008450533824
87,sdv-id-Wxvbxo,0.8572265099963762
88,sdv-id-Wxvbxo,0.8749154750791229
89,sdv-id-Wxvbxo,0.8762192123414569
90,sdv-id-Wxvbxo,0.876647549456378
91,sdv-id-Wxvbxo,0.8518586095682009
92,sdv-id-Wxvbxo,0.8518586095682009
93,sdv-id-Wxvbxo,0.8660294662595257
94,sdv-id-Wxvbxo,0.8491730194596084
95,sdv-id-Wxvbxo,0.8479174253633802
96,sdv-id-TdXxCf,0.7672168166921791
97,sdv-id-TdXxCf,0.7280323103824958
98,sdv-id-TdXxCf,0.7007244031611729
99,sdv-id-TdXxCf,0.7221252272407468
100,sdv-id-TdXxCf,0.7007244031611729
101,sdv-id-TdXxCf,0.7007244031611729
102,sdv-id-TdXxCf,0.8518586095682009
103,sdv-id-TdXxCf,0.8296119377473651
104,sdv-id-TdXxCf,0.8445949129717598
105,sdv-id-TdXxCf,0.8710908389643695
106,sdv-id-TdXxCf,0.8665328620054755
107,sdv-id-TdXxCf,0.8804828868272676
108,sdv-id-TdXxCf,0.8960014089507111
109,sdv-id-TdXxCf,0.907137718021093
110,sdv-id-TdXxCf,0.9161631441272791
111,sdv-id-TdXxCf,0.9211820435004149
112,sdv-id-TdXxCf,0.9241091213617639
113,sdv-id-TdXxCf,0.9174918569637113
114,sdv-id-TdXxCf,0.914749133724585
115,sdv-id-TdXxCf,0.9086244088556003
116,sdv-id-TdXxCf,0.9077638209064245
117,sdv-id-TdXxCf,0.9275312539827998
118,sdv-id-TdXxCf,0.9368047248584271
119,sdv-id-TdXxCf,0.9388134925330989
120,sdv-id-TdXxCf,0.9482172687473246
121,sdv-id-TdXxCf,0.9320362779092963
122,sdv-id-TdXxCf,0.9290645354944528
123,sdv-id-TdXxCf,0.9354658896274881
124,sdv-id-TdXxCf,0.9293905370450706
125,sdv-id-TdXxCf,0.8518586095682009
126,sdv-id-TdXxCf,0.8652547790709201
127,sdv-id-TdXxCf,0.8392172538585969
128,sdv-id-TdXxCf,0.8304124521538375
129,sdv-id-TdXxCf,0.818931861287495
130,sdv-id-TdXxCf,0.8164135468217296
131,sdv-id-TdXxCf,0.8300148203186097
132,sdv-id-TdXxCf,0.8396641632110101
133,sdv-id-TdXxCf,0.8415186450514938
134,sdv-id-TdXxCf,0.8680110415249662
135,sdv-id-TdXxCf,0.8661775523832118
136,sdv-id-TdXxCf,0.8518586095682009
137,sdv-id-TdXxCf,0.8694719371582897
138,sdv-id-TdXxCf,0.8725938659912261
139,sdv-id-TdXxCf,0.866784711637528
140,sdv-id-TdXxCf,0.8697236997049643
141,sdv-id-TdXxCf,0.8757088356779392
142,sdv-id-TdXxCf,0.8518586095682009
143,sdv-id-TdXxCf,0.871310043105737
144,sdv-id-TdXxCf,0.8518586095682009
145,sdv-id-TdXxCf,0.862198625311601
146,sdv-id-TdXxCf,0.8518586095682009
147,sdv-id-TdXxCf,0.8685459916330434
148,sdv-id-TdXxCf,0.8742020921545163
149,sdv-id-TdXxCf,0.8779574441671923
