,Epoch,Loss
0,0,1.9523831605911255
1,1,1.8944144248962402
2,2,1.839713454246521
3,3,1.7880096435546875
4,4,1.739023208618164
5,5,1.6925338506698608
6,6,1.648277997970581
7,7,1.6060020923614502
8,8,1.5655056238174438
9,9,1.5265393257141113
10,10,1.4888743162155151
11,11,1.452345848083496
12,12,1.416750431060791
13,13,1.3819447755813599
14,14,1.3478031158447266
15,15,1.3141878843307495
16,16,1.2810620069503784
17,17,1.2483532428741455
18,18,1.2160054445266724
19,19,1.1839840412139893
20,20,1.1523091793060303
21,21,1.1208854913711548
22,22,1.0897114276885986
23,23,1.0587875843048096
24,24,1.0280340909957886
25,25,0.9974278807640076
26,26,0.9669098258018494
27,27,0.936413586139679
28,28,0.9058536291122437
29,29,0.875167191028595
30,30,0.8442683219909668
31,31,0.8131188750267029
32,32,0.7816559672355652
33,33,0.7499071955680847
34,34,0.7178628444671631
35,35,0.6855502724647522
36,36,0.6530569195747375
37,37,0.6203583478927612
38,38,0.5875163674354553
39,39,0.5544711947441101
40,40,0.5213114023208618
41,41,0.4881715774536133
42,42,0.4553072154521942
43,43,0.4231324791908264
44,44,0.39195820689201355
45,45,0.361824095249176
46,46,0.33268001675605774
47,47,0.30464062094688416
48,48,0.277955561876297
49,49,0.2524053156375885
50,50,0.22744350135326385
51,51,0.2032719850540161
52,52,0.1804618239402771
53,53,0.15895965695381165
54,54,0.1391698569059372
55,55,0.12142383307218552
56,56,0.10474317520856857
57,57,0.08876287192106247
58,58,0.07303737848997116
59,59,0.05731113627552986
60,60,0.0423777773976326
61,61,0.028156783431768417
62,62,0.014901317656040192
63,63,0.0019323331071063876
64,64,-0.010715015232563019
65,65,-0.022976074367761612
66,66,-0.03442038223147392
67,67,-0.044974420219659805
68,68,-0.05492010340094566
69,69,-0.06450477242469788
70,70,-0.07384764403104782
71,71,-0.08274471014738083
72,72,-0.0911126583814621
73,73,-0.09896790981292725
74,74,-0.10651477426290512
75,75,-0.1138639971613884
76,76,-0.12099470943212509
77,77,-0.12782007455825806
78,78,-0.1343328356742859
79,79,-0.14070898294448853
80,80,-0.1469750702381134
81,81,-0.15321765840053558
82,82,-0.15930992364883423
83,83,-0.16528549790382385
84,84,-0.17115579545497894
85,85,-0.17701540887355804
86,86,-0.18288296461105347
87,87,-0.1887304037809372
88,88,-0.19457155466079712
89,89,-0.2004634588956833
90,90,-0.20646461844444275
91,91,-0.21262438595294952
92,92,-0.2189609706401825
93,93,-0.2254873514175415
94,94,-0.2323010116815567
95,95,-0.23944613337516785
96,96,-0.2469383180141449
97,97,-0.254840612411499
98,98,-0.2631993889808655
99,99,-0.2720555365085602
