,variable,value
0,sdv-id-TqHiHs,0.8286215552888273
1,sdv-id-TqHiHs,0.817976497010602
2,sdv-id-TqHiHs,0.7899120596306557
3,sdv-id-TqHiHs,0.7829441330828741
4,sdv-id-TqHiHs,0.7826738291487731
5,sdv-id-TqHiHs,0.796413211329272
6,sdv-id-TqHiHs,0.7973183023873219
7,sdv-id-TqHiHs,0.7851403380523823
8,sdv-id-TqHiHs,0.7810477295005932
9,sdv-id-TqHiHs,0.772634712819204
10,sdv-id-TqHiHs,0.7757816586317147
11,sdv-id-TqHiHs,0.7972819777595411
12,sdv-id-TqHiHs,0.8168629669471696
13,sdv-id-TqHiHs,0.8047316428931516
14,sdv-id-TqHiHs,0.8145598512249471
15,sdv-id-TqHiHs,0.8427163902349492
16,sdv-id-TqHiHs,0.8473813449542061
17,sdv-id-TqHiHs,0.8545849502034498
18,sdv-id-TqHiHs,0.8480723377417189
19,sdv-id-TqHiHs,0.8429785654585338
20,sdv-id-TqHiHs,0.8391720272416209
21,sdv-id-TqHiHs,0.8363752036353292
22,sdv-id-TqHiHs,0.8340863812531084
23,sdv-id-TqHiHs,0.8512084641976508
24,sdv-id-TqHiHs,0.8661669125791591
25,sdv-id-TqHiHs,0.8578390507689014
26,sdv-id-TqHiHs,0.8484337431465313
27,sdv-id-TqHiHs,0.8588331258105484
28,sdv-id-TqHiHs,0.8552890599660108
29,sdv-id-TqHiHs,0.8636473662401748
30,sdv-id-TqHiHs,0.8641132279003735
31,sdv-id-TqHiHs,0.8600487820479962
32,sdv-id-TqHiHs,0.8528328129630173
33,sdv-id-TqHiHs,0.8470518508834736
34,sdv-id-TqHiHs,0.8715013047193836
35,sdv-id-TqHiHs,0.8798235823066355
36,sdv-id-TqHiHs,0.8870752158900695
37,sdv-id-TqHiHs,0.8957112874319939
38,sdv-id-TqHiHs,0.8861513126561398
39,sdv-id-TqHiHs,0.8836302225929501
40,sdv-id-TqHiHs,0.8867090633521374
41,sdv-id-TqHiHs,0.8995441686139559
42,sdv-id-TqHiHs,0.9186946689266988
43,sdv-id-TqHiHs,0.9355795715718505
44,sdv-id-TqHiHs,0.934692280451117
45,sdv-id-TqHiHs,0.9322630721761946
46,sdv-id-TqHiHs,0.926738936038042
47,sdv-id-TqHiHs,0.93146169812532
48,sdv-id-TqHiHs,0.9449910710019489
49,sdv-id-TqHiHs,0.9616868420655824
50,sdv-id-TqHiHs,0.9659280781612883
