,Epoch,Loss
0,0,53.181278228759766
1,1,51.973628997802734
2,2,50.827816009521484
3,3,49.734378814697266
4,4,48.68592834472656
5,5,47.67512512207031
6,6,46.69772720336914
7,7,45.7457275390625
8,8,44.81559753417969
9,9,43.902610778808594
10,10,43.00331497192383
11,11,42.11674499511719
12,12,41.23708724975586
13,13,40.364463806152344
14,14,39.49489212036133
15,15,38.62883377075195
16,16,37.764198303222656
17,17,36.89937210083008
18,18,36.03505325317383
19,19,35.17055130004883
20,20,34.30576705932617
21,21,33.43972396850586
22,22,32.57398223876953
23,23,31.708303451538086
24,24,30.84334373474121
25,25,29.979496002197266
26,26,29.117427825927734
27,27,28.258188247680664
28,28,27.4010066986084
29,29,26.547937393188477
30,30,25.698692321777344
31,31,24.851543426513672
32,32,24.00777244567871
33,33,23.165231704711914
34,34,22.32395362854004
35,35,21.479280471801758
36,36,20.630342483520508
37,37,19.775611877441406
38,38,18.911579132080078
39,39,18.039587020874023
40,40,17.158926010131836
41,41,16.272964477539062
42,42,15.384495735168457
43,43,14.49671745300293
44,44,13.611783027648926
45,45,12.731480598449707
46,46,11.86065673828125
47,47,11.004158020019531
48,48,10.168327331542969
49,49,9.358514785766602
50,50,8.573709487915039
51,51,7.81571102142334
52,52,7.088803291320801
53,53,6.395018577575684
54,54,5.727402210235596
55,55,5.086239814758301
56,56,4.478445529937744
57,57,3.9034440517425537
58,58,3.3640384674072266
59,59,2.8712947368621826
60,60,2.4219071865081787
61,61,2.0138049125671387
62,62,1.6332613229751587
63,63,1.2654377222061157
64,64,0.9070693254470825
65,65,0.5627934336662292
66,66,0.2392728626728058
67,67,-0.06386581808328629
68,68,-0.35950034856796265
69,69,-0.6560532450675964
70,70,-0.9522606730461121
71,71,-1.2425049543380737
72,72,-1.5209450721740723
73,73,-1.788261890411377
74,74,-2.0492446422576904
75,75,-2.303962230682373
76,76,-2.5469563007354736
77,77,-2.7767937183380127
78,78,-2.993745803833008
79,79,-3.2068734169006348
80,80,-3.416616678237915
81,81,-3.6227028369903564
82,82,-3.8231613636016846
83,83,-4.018896579742432
84,84,-4.2140302658081055
85,85,-4.412840366363525
86,86,-4.61162805557251
87,87,-4.811316013336182
88,88,-5.0128173828125
89,89,-5.216100215911865
90,90,-5.423874378204346
91,91,-5.635858058929443
92,92,-5.849146842956543
93,93,-6.066206455230713
94,94,-6.289426803588867
95,95,-6.519707679748535
96,96,-6.757038116455078
97,97,-7.003154277801514
98,98,-7.2588348388671875
99,99,-7.522342205047607
