,variable,value
0,sdv-id-dHYQoX,0.8104204046984548
1,sdv-id-dHYQoX,0.6925134884138725
2,sdv-id-dHYQoX,0.6925134884138725
3,sdv-id-dHYQoX,0.6925134884138725
4,sdv-id-dHYQoX,0.7010612724688233
5,sdv-id-dHYQoX,0.7257070072883826
6,sdv-id-dHYQoX,0.7551346217378958
7,sdv-id-dHYQoX,0.7714004554367939
8,sdv-id-dHYQoX,0.7947332446923006
9,sdv-id-dHYQoX,0.8053172903534599
10,sdv-id-dHYQoX,0.8226556186290183
11,sdv-id-dHYQoX,0.8367031834039097
12,sdv-id-dHYQoX,0.8491672873868805
13,sdv-id-dHYQoX,0.8728141680745259
14,sdv-id-dHYQoX,0.8871500493997055
15,sdv-id-dHYQoX,0.8811650942387868
16,sdv-id-dHYQoX,0.8880215178106021
17,sdv-id-dHYQoX,0.881057564956145
18,sdv-id-dHYQoX,0.8836534184707184
19,sdv-id-dHYQoX,0.8998726138667787
20,sdv-id-dHYQoX,0.8928577406127526
21,sdv-id-dHYQoX,0.9087165500034778
22,sdv-id-dHYQoX,0.9146530417055749
23,sdv-id-dHYQoX,0.8636489258141634
24,sdv-id-dHYQoX,0.8397702551578392
25,sdv-id-dHYQoX,0.8203467140080607
26,sdv-id-dHYQoX,0.8226396109943753
27,sdv-id-dHYQoX,0.8010903936979296
28,sdv-id-dHYQoX,0.8173180734066201
29,sdv-id-dHYQoX,0.8078299637154195
30,sdv-id-dHYQoX,0.8491672873868805
31,sdv-id-dHYQoX,0.8789578512902525
32,sdv-id-dHYQoX,0.8864251042207117
33,sdv-id-dHYQoX,0.9080588451201309
34,sdv-id-dHYQoX,0.919128822827871
35,sdv-id-dHYQoX,0.9437920491290468
36,sdv-id-dHYQoX,0.9470356756768326
37,sdv-id-dHYQoX,0.9332408465930705
38,sdv-id-dHYQoX,0.9280772479343263
39,sdv-id-dHYQoX,0.9157732033533663
40,sdv-id-dHYQoX,0.9151652327602621
41,sdv-id-dHYQoX,0.8491672873868805
42,sdv-id-dHYQoX,0.8815582434884727
43,sdv-id-dHYQoX,0.875206734553722
44,sdv-id-dHYQoX,0.8708461367501695
45,sdv-id-dHYQoX,0.8491672873868805
46,sdv-id-dHYQoX,0.8491672873868805
47,sdv-id-dHYQoX,0.8694060015362334
48,sdv-id-dHYQoX,0.8618121471692911
49,sdv-id-dHYQoX,0.8491672873868805
50,sdv-id-dHYQoX,0.871244640436243
51,sdv-id-dHYQoX,0.8824593985213657
52,sdv-id-dHYQoX,0.8934775238864946
53,sdv-id-dHYQoX,0.9019002169268926
54,sdv-id-dHYQoX,0.9060162196223044
55,sdv-id-dHYQoX,0.8935076123332831
56,sdv-id-dHYQoX,0.8893949428471415
57,sdv-id-dHYQoX,0.8773139884860461
58,sdv-id-dHYQoX,0.8759543174764298
59,sdv-id-dHYQoX,0.8641835887993219
60,sdv-id-dHYQoX,0.8491672873868805
61,sdv-id-dHYQoX,0.8690930417492172
62,sdv-id-dHYQoX,0.8788826083875998
63,sdv-id-dHYQoX,0.8620730936417162
64,sdv-id-dHYQoX,0.8562824528411843
65,sdv-id-dHYQoX,0.8402770820936136
66,sdv-id-dHYQoX,0.8298597743561617
67,sdv-id-dHYQoX,0.831044050054304
68,sdv-id-dHYQoX,0.8241969023415469
69,sdv-id-dHYQoX,0.8013213509694487
70,sdv-id-dHYQoX,0.8201655515425662
71,sdv-id-dHYQoX,0.8069164029472256
72,sdv-id-dHYQoX,0.8191747920016468
73,sdv-id-dHYQoX,0.8296495037995465
74,sdv-id-dHYQoX,0.8327886425878916
75,sdv-id-dHYQoX,0.8437025089432357
76,sdv-id-dHYQoX,0.8383665298692745
77,sdv-id-dHYQoX,0.8485315043455471
78,sdv-id-dHYQoX,0.8579655274514668
79,sdv-id-dHYQoX,0.8582135362548676
80,sdv-id-dHYQoX,0.8595842368709032
81,sdv-id-dHYQoX,0.8683271661159397
82,sdv-id-dHYQoX,0.8530696512172534
83,sdv-id-dHYQoX,0.8667281164585874
84,sdv-id-dHYQoX,0.8491672873868805
85,sdv-id-dHYQoX,0.8829782342089114
86,sdv-id-dHYQoX,0.8805670288688731
87,sdv-id-dHYQoX,0.8861271124072045
88,sdv-id-dHYQoX,0.868836888126723
89,sdv-id-dHYQoX,0.8613813280556533
90,sdv-id-dHYQoX,0.8693394196522942
91,sdv-id-dHYQoX,0.8246539223681403
92,sdv-id-dHYQoX,0.8161533818258343
93,sdv-id-dHYQoX,0.8145070064063612
94,sdv-id-dHYQoX,0.8219845155515463
95,sdv-id-dHYQoX,0.8087888096535666
96,sdv-id-JXYtiA,0.8026115038693853
97,sdv-id-JXYtiA,0.790046563649257
98,sdv-id-JXYtiA,0.7975730276414132
99,sdv-id-JXYtiA,0.786320689255696
100,sdv-id-JXYtiA,0.781260499965158
101,sdv-id-JXYtiA,0.8491672873868805
102,sdv-id-JXYtiA,0.8587895641976243
103,sdv-id-JXYtiA,0.8922142351524838
104,sdv-id-JXYtiA,0.9086091611174502
105,sdv-id-JXYtiA,0.9164200105546986
106,sdv-id-JXYtiA,0.9273018035456061
107,sdv-id-JXYtiA,0.8491672873868805
108,sdv-id-JXYtiA,0.8703239073375717
109,sdv-id-JXYtiA,0.8638984529585334
110,sdv-id-JXYtiA,0.8681786906449109
111,sdv-id-JXYtiA,0.8702224368950193
112,sdv-id-JXYtiA,0.862407394924397
113,sdv-id-JXYtiA,0.855979313555264
114,sdv-id-JXYtiA,0.8476095149392424
115,sdv-id-JXYtiA,0.8496852961262659
116,sdv-id-JXYtiA,0.8549487515742366
117,sdv-id-JXYtiA,0.8483078616165931
118,sdv-id-JXYtiA,0.8491672873868805
119,sdv-id-JXYtiA,0.887034510248164
120,sdv-id-JXYtiA,0.8868297708340196
121,sdv-id-JXYtiA,0.9083042874492189
122,sdv-id-JXYtiA,0.9097443984568423
123,sdv-id-JXYtiA,0.9147194686691124
124,sdv-id-JXYtiA,0.9215736313713139
125,sdv-id-JXYtiA,0.9292387200755121
126,sdv-id-JXYtiA,0.9202902126675931
127,sdv-id-JXYtiA,0.9172506017651997
128,sdv-id-JXYtiA,0.9108063923350176
129,sdv-id-JXYtiA,0.9012309220609854
130,sdv-id-JXYtiA,0.8983811225396435
131,sdv-id-JXYtiA,0.8932925973393625
132,sdv-id-JXYtiA,0.8988669868085484
133,sdv-id-JXYtiA,0.8792537783052794
134,sdv-id-JXYtiA,0.8835533181054696
135,sdv-id-JXYtiA,0.8830524483432709
136,sdv-id-JXYtiA,0.8730953703894874
137,sdv-id-JXYtiA,0.8491672873868805
138,sdv-id-JXYtiA,0.8547462893689671
139,sdv-id-JXYtiA,0.8403418533453566
140,sdv-id-JXYtiA,0.8491672873868805
141,sdv-id-JXYtiA,0.8679464032365045
142,sdv-id-JXYtiA,0.8491672873868805
143,sdv-id-JXYtiA,0.9104460135915764
144,sdv-id-JXYtiA,0.9235650266287678
145,sdv-id-JXYtiA,0.9253378437230596
146,sdv-id-JXYtiA,0.9321778505735461
147,sdv-id-JXYtiA,0.9323683639376683
148,sdv-id-JXYtiA,0.9244631970232947
149,sdv-id-JXYtiA,0.9252378377624306
150,sdv-id-JXYtiA,0.9102318264535529
151,sdv-id-JXYtiA,0.9017925569301617
152,sdv-id-JXYtiA,0.8992986967144967
153,sdv-id-JXYtiA,0.9010950132972376
154,sdv-id-JXYtiA,0.9126775451543565
155,sdv-id-JXYtiA,0.9080514670359948
156,sdv-id-JXYtiA,0.9146057183640854
157,sdv-id-JXYtiA,0.8491672873868805
158,sdv-id-JXYtiA,0.8672241594820173
159,sdv-id-JXYtiA,0.8592869603539387
160,sdv-id-JXYtiA,0.8491672873868805
161,sdv-id-JXYtiA,0.8396798869406444
162,sdv-id-JXYtiA,0.8299548313361423
163,sdv-id-JXYtiA,0.8451292871137785
164,sdv-id-JXYtiA,0.8306278769702151
165,sdv-id-JXYtiA,0.8228471438170148
166,sdv-id-JXYtiA,0.8272227277488108
167,sdv-id-JXYtiA,0.814349118310607
168,sdv-id-JXYtiA,0.8091616304417779
169,sdv-id-JXYtiA,0.8074593505429338
170,sdv-id-JXYtiA,0.8034747058244668
171,sdv-id-JXYtiA,0.8173864513989677
172,sdv-id-JXYtiA,0.8100243192230283
173,sdv-id-JXYtiA,0.8148395890408344
174,sdv-id-JXYtiA,0.8323837266495622
175,sdv-id-JXYtiA,0.8295835827479463
176,sdv-id-JXYtiA,0.8341807960486306
177,sdv-id-JXYtiA,0.8391447483014397
178,sdv-id-JXYtiA,0.8588524497776016
179,sdv-id-JXYtiA,0.86032454579662
180,sdv-id-JXYtiA,0.8631394410252454
181,sdv-id-JXYtiA,0.8613460618785607
182,sdv-id-JXYtiA,0.8548085268249196
183,sdv-id-JXYtiA,0.8630601133073107
184,sdv-id-JXYtiA,0.8501678420122672
185,sdv-id-JXYtiA,0.8573097590731426
186,sdv-id-JXYtiA,0.860816879202616
187,sdv-id-JXYtiA,0.8815727043397289
188,sdv-id-JXYtiA,0.8755088777498714
189,sdv-id-JXYtiA,0.8773204878810282
190,sdv-id-JXYtiA,0.8812533940265542
191,sdv-id-JXYtiA,0.866781891992749
192,sdv-id-DezFlh,0.7654178216612709
193,sdv-id-DezFlh,0.7433455664613805
194,sdv-id-DezFlh,0.6929275156603207
195,sdv-id-DezFlh,0.6925134884138725
196,sdv-id-DezFlh,0.7024597292534108
197,sdv-id-DezFlh,0.6925134884138725
198,sdv-id-DezFlh,0.7478561223726196
199,sdv-id-DezFlh,0.7591470310971242
200,sdv-id-DezFlh,0.7660315775631302
201,sdv-id-DezFlh,0.7973262539651221
202,sdv-id-DezFlh,0.805469330204046
203,sdv-id-DezFlh,0.8244465880372656
204,sdv-id-DezFlh,0.822319695523381
205,sdv-id-DezFlh,0.8284326488250304
206,sdv-id-DezFlh,0.8320965381134496
207,sdv-id-DezFlh,0.8489624680919039
208,sdv-id-DezFlh,0.8446061499644514
209,sdv-id-DezFlh,0.8514569936785915
210,sdv-id-DezFlh,0.8496884405262963
211,sdv-id-DezFlh,0.8548793030577061
212,sdv-id-DezFlh,0.8409931096669784
213,sdv-id-DezFlh,0.8352614650971175
214,sdv-id-DezFlh,0.8409153765398981
215,sdv-id-DezFlh,0.8475171303361929
216,sdv-id-DezFlh,0.8532740813957521
217,sdv-id-DezFlh,0.8388070133532908
218,sdv-id-DezFlh,0.8342430837326822
219,sdv-id-DezFlh,0.8491672873868805
220,sdv-id-DezFlh,0.872145962492694
221,sdv-id-DezFlh,0.8775891198577617
222,sdv-id-DezFlh,0.8875677051204524
223,sdv-id-DezFlh,0.8491672873868805
224,sdv-id-DezFlh,0.8666786133386318
225,sdv-id-DezFlh,0.8702693850386607
226,sdv-id-DezFlh,0.8774995903893049
227,sdv-id-DezFlh,0.8805206592561071
228,sdv-id-DezFlh,0.8855557175527144
229,sdv-id-DezFlh,0.8927350484957839
230,sdv-id-DezFlh,0.8491672873868805
231,sdv-id-DezFlh,0.8491672873868805
232,sdv-id-DezFlh,0.8541470015802578
233,sdv-id-DezFlh,0.8584791624127114
234,sdv-id-DezFlh,0.8636070476827342
235,sdv-id-DezFlh,0.8704711083462324
236,sdv-id-DezFlh,0.8829358537964921
237,sdv-id-DezFlh,0.8914190093649578
238,sdv-id-DezFlh,0.8948124052111905
239,sdv-id-DezFlh,0.901611609900851
240,sdv-id-DezFlh,0.9022040109935737
241,sdv-id-DezFlh,0.8925084967731912
242,sdv-id-DezFlh,0.9006767282123584
243,sdv-id-DezFlh,0.8908158316217843
244,sdv-id-DezFlh,0.8823735919838147
245,sdv-id-DezFlh,0.8806096077730572
246,sdv-id-DezFlh,0.8883086918229269
247,sdv-id-DezFlh,0.8491672873868805
248,sdv-id-DezFlh,0.8753699867683887
249,sdv-id-DezFlh,0.8697516894684469
250,sdv-id-DezFlh,0.8641349195868417
251,sdv-id-DezFlh,0.8460790048513754
252,sdv-id-DezFlh,0.8433495984524457
253,sdv-id-DezFlh,0.8468962154173283
254,sdv-id-DezFlh,0.8536695689752528
255,sdv-id-DezFlh,0.8528481958312382
256,sdv-id-DezFlh,0.8445887813298723
257,sdv-id-DezFlh,0.8477858704848866
258,sdv-id-DezFlh,0.8645315932756688
259,sdv-id-DezFlh,0.8673059743985904
260,sdv-id-DezFlh,0.8915992544111977
261,sdv-id-DezFlh,0.8939402130315417
262,sdv-id-DezFlh,0.8883082270617215
263,sdv-id-DezFlh,0.8689976821903267
264,sdv-id-DezFlh,0.8583439259793011
265,sdv-id-DezFlh,0.8337245215764708
266,sdv-id-DezFlh,0.8253341923762629
267,sdv-id-DezFlh,0.8259210816915651
268,sdv-id-DezFlh,0.8205725710094764
269,sdv-id-DezFlh,0.8095338049214379
270,sdv-id-DezFlh,0.805359215687199
271,sdv-id-DezFlh,0.8206058038562953
272,sdv-id-DezFlh,0.8116425209150542
273,sdv-id-DezFlh,0.8012643208965334
274,sdv-id-DezFlh,0.7990726135595428
275,sdv-id-DezFlh,0.817320082530581
276,sdv-id-DezFlh,0.8221438463435423
277,sdv-id-DezFlh,0.8250091863176906
278,sdv-id-DezFlh,0.8418683433698283
279,sdv-id-DezFlh,0.8283344317109159
280,sdv-id-DezFlh,0.811851092188512
281,sdv-id-DezFlh,0.8331546480887391
282,sdv-id-DezFlh,0.8240715693158536
283,sdv-id-DezFlh,0.830043445805976
284,sdv-id-DezFlh,0.8213363068047039
285,sdv-id-DezFlh,0.8491672873868805
286,sdv-id-DezFlh,0.9029419307562188
287,sdv-id-DezFlh,0.9132201054490603
288,sdv-id-SWOgdv,0.7906193721524136
289,sdv-id-SWOgdv,0.7645459296399006
290,sdv-id-SWOgdv,0.7576318611548253
291,sdv-id-SWOgdv,0.7562944139609744
292,sdv-id-SWOgdv,0.7405586839882224
293,sdv-id-SWOgdv,0.7505564333887428
294,sdv-id-SWOgdv,0.7505912130189485
295,sdv-id-SWOgdv,0.7643519112016874
296,sdv-id-SWOgdv,0.7800495598031703
297,sdv-id-SWOgdv,0.8247918983509998
298,sdv-id-SWOgdv,0.8227306412542246
299,sdv-id-SWOgdv,0.8241009654620965
300,sdv-id-SWOgdv,0.8287192079970105
301,sdv-id-SWOgdv,0.8402868408686118
302,sdv-id-SWOgdv,0.8167943214169482
