,variable,value
0,sdv-id-rhZcuN,0.8511756246970675
1,sdv-id-rhZcuN,0.828872611559453
2,sdv-id-rhZcuN,0.8511756246970675
3,sdv-id-rhZcuN,0.8495347975096751
4,sdv-id-rhZcuN,0.8537697279497652
5,sdv-id-rhZcuN,0.8960218996709481
6,sdv-id-rhZcuN,0.8975268154094099
7,sdv-id-rhZcuN,0.8974008051723773
8,sdv-id-rhZcuN,0.9084787558963416
9,sdv-id-rhZcuN,0.9126742399843077
10,sdv-id-rhZcuN,0.9219712798372441
11,sdv-id-rhZcuN,0.9203740157632665
12,sdv-id-rhZcuN,0.9283201112512907
13,sdv-id-rhZcuN,0.926148033564761
14,sdv-id-rhZcuN,0.9302136528059081
15,sdv-id-rhZcuN,0.9242821437635065
16,sdv-id-rhZcuN,0.9325926723194212
17,sdv-id-rhZcuN,0.8511756246970675
18,sdv-id-rhZcuN,0.8394273218282516
19,sdv-id-rhZcuN,0.8189532779235488
20,sdv-id-rhZcuN,0.8077689044664931
21,sdv-id-rhZcuN,0.8032350566452449
22,sdv-id-rhZcuN,0.8046664304864648
23,sdv-id-rhZcuN,0.802086225701373
24,sdv-id-rhZcuN,0.8051303124868463
25,sdv-id-rhZcuN,0.7864760400060448
26,sdv-id-rhZcuN,0.7974824522154852
27,sdv-id-rhZcuN,0.7990918126635953
28,sdv-id-rhZcuN,0.8137531202258697
29,sdv-id-rhZcuN,0.8328772518881491
30,sdv-id-rhZcuN,0.8443167612061928
31,sdv-id-rhZcuN,0.8224124858956047
32,sdv-id-rhZcuN,0.8324323056583437
33,sdv-id-rhZcuN,0.8337295035760097
34,sdv-id-rhZcuN,0.8206597162119456
35,sdv-id-rhZcuN,0.8339330840311037
36,sdv-id-rhZcuN,0.8411207584164015
37,sdv-id-rhZcuN,0.8430191613440194
38,sdv-id-rhZcuN,0.8549718859618746
39,sdv-id-rhZcuN,0.843134223982073
40,sdv-id-rhZcuN,0.8577426637959767
41,sdv-id-rhZcuN,0.8650222313178058
42,sdv-id-rhZcuN,0.8630075802060322
43,sdv-id-rhZcuN,0.8877796813938612
44,sdv-id-rhZcuN,0.8667392532995867
45,sdv-id-rhZcuN,0.8690036717138496
46,sdv-id-rhZcuN,0.8845432571878257
47,sdv-id-rhZcuN,0.9002154006636163
48,sdv-id-rhZcuN,0.9063104263106438
49,sdv-id-rhZcuN,0.918385655879757
50,sdv-id-rhZcuN,0.9330429008861906
51,sdv-id-rhZcuN,0.9463951677494156
52,sdv-id-rhZcuN,0.9404715555852212
53,sdv-id-rhZcuN,0.9510073402271538
54,sdv-id-rhZcuN,0.9491989399021225
55,sdv-id-rhZcuN,0.9580938678765055
56,sdv-id-rhZcuN,0.942114349701374
57,sdv-id-rhZcuN,0.9332667573495397
58,sdv-id-rhZcuN,0.940603484677018
59,sdv-id-rhZcuN,0.9359547390530032
60,sdv-id-rhZcuN,0.942566120112058
61,sdv-id-rhZcuN,0.933450987409913
62,sdv-id-rhZcuN,0.9252186414985488
63,sdv-id-rhZcuN,0.8965879795492209
64,sdv-id-rhZcuN,0.8822741599873416
65,sdv-id-rhZcuN,0.8729429561192452
66,sdv-id-rhZcuN,0.8759860843241268
67,sdv-id-rhZcuN,0.8601925941819597
68,sdv-id-rhZcuN,0.8529518821411493
69,sdv-id-rhZcuN,0.860361007662571
70,sdv-id-rhZcuN,0.8515670260858622
71,sdv-id-rhZcuN,0.8511756246970675
72,sdv-id-rhZcuN,0.8473655286798328
73,sdv-id-rhZcuN,0.8491040946336144
74,sdv-id-rhZcuN,0.8543359742482796
75,sdv-id-rhZcuN,0.846148318987091
76,sdv-id-rhZcuN,0.848116709392581
77,sdv-id-rhZcuN,0.8403166766712344
78,sdv-id-rhZcuN,0.8324491251974284
79,sdv-id-rhZcuN,0.8270501596601935
80,sdv-id-rhZcuN,0.8180063423109531
81,sdv-id-rhZcuN,0.8143850809644335
82,sdv-id-rhZcuN,0.7982997816458659
83,sdv-id-rhZcuN,0.7935389886015843
84,sdv-id-rhZcuN,0.7729954957866102
85,sdv-id-rhZcuN,0.7801109228656504
86,sdv-id-rhZcuN,0.7659276528510129
87,sdv-id-rhZcuN,0.7915715501198762
88,sdv-id-rhZcuN,0.7946763115065015
89,sdv-id-rhZcuN,0.8010050888059485
90,sdv-id-rhZcuN,0.795103189252933
91,sdv-id-rhZcuN,0.797174306594187
92,sdv-id-rhZcuN,0.8075525036299678
93,sdv-id-rhZcuN,0.7998559687663427
94,sdv-id-rhZcuN,0.8031966221281898
95,sdv-id-rhZcuN,0.8045796358321545
96,sdv-id-yHuAHI,0.7807540949396525
97,sdv-id-yHuAHI,0.8511756246970675
98,sdv-id-yHuAHI,0.8343395475612317
99,sdv-id-yHuAHI,0.8359121218451561
100,sdv-id-yHuAHI,0.8325659794682544
101,sdv-id-yHuAHI,0.8383530420807631
102,sdv-id-yHuAHI,0.8476382511979716
103,sdv-id-yHuAHI,0.8566190856180612
104,sdv-id-yHuAHI,0.8701953382769373
105,sdv-id-yHuAHI,0.868776120404146
106,sdv-id-yHuAHI,0.8588744773984196
107,sdv-id-yHuAHI,0.8738934166710535
108,sdv-id-yHuAHI,0.8783148163954915
109,sdv-id-yHuAHI,0.881498115456516
110,sdv-id-yHuAHI,0.8966326169449191
111,sdv-id-yHuAHI,0.8915462767448955
112,sdv-id-yHuAHI,0.896238985207896
113,sdv-id-yHuAHI,0.8929380926531818
114,sdv-id-yHuAHI,0.8913254735382456
115,sdv-id-yHuAHI,0.8994148945762116
116,sdv-id-yHuAHI,0.8987606861457683
117,sdv-id-yHuAHI,0.885774546349998
118,sdv-id-yHuAHI,0.8909911748967317
119,sdv-id-yHuAHI,0.8987605492056837
