PVSystem.7,PVSystem.29,PVSystem.49,PVSystem.55,PVSystem.63,PVSystem.68,PVSystem.87,PVSystem.80,PVSystem.113,time
20.000000119093777,20.00000005055897,20.000000023508527,20.000000344064937,20.00000019684931,47.9930382664764,19.999999957012996,19.999999941734693,47.8885067926247,2018-05-01 11:30:09
17.86789683228386,17.340127925322644,17.08576840478304,17.34850676231352,17.3711986414619,47.99320584680051,18.17026302719839,18.290978075305212,47.88868823960105,2018-05-01 11:31:30
15.960322971673351,15.027931646725438,14.589910431297884,15.042731020264991,15.078752218281736,47.993217428754626,16.49803010486119,16.71728005260296,47.88870083131277,2018-05-01 11:33:00
14.254221906926043,13.019439082183467,12.453967129315481,13.038967132447272,13.081775675429752,47.99322773087462,14.9716875094248,15.270238101880755,47.888712009285214,2018-05-01 11:34:30
12.728779131874424,11.275879791260415,10.6272351982097,11.298709035632017,11.343843745197837,47.993236854815244,13.580081496870696,13.941328571794747,47.88872190189352,2018-05-01 11:36:00
11.36523123094438,9.763158890823302,9.065845619577058,9.78811015721818,9.832628729694285,47.99324490522548,12.312591214526194,12.72226821945691,47.888730633465286,2018-05-01 11:37:30
10.146685152831967,8.451361064292552,7.7319228394663275,8.477479706476439,8.519534926338554,47.99325201144818,11.159175197151654,11.605084343736277,47.88873834119776,2018-05-01 11:39:00
9.057953412649795,7.314293618282998,6.592829945996963,7.340822441535061,7.379345491599156,47.99326238262503,10.110399805143635,10.582167275989695,47.888747873324846,2018-05-01 11:40:30
8.085381039209054,6.329050865110977,5.620476788228993,6.355402416332211,6.389865939920622,47.99326760144978,9.15743843341867,9.646291539342204,47.88875376508141,2018-05-01 11:42:00
7.216806935223791,5.475796148084795,4.7910081077232185,5.501553470413437,5.531998993519762,48.66283788262278,8.294561812748999,8.791396336143466,47.52311475358753,2018-05-01 11:45:00
6.38966339222646,4.730054541987592,4.077448211788644,4.790498760252896,4.76081347125103,48.66284242418485,7.493157538051652,7.990958072769234,47.52311957655566,2018-05-01 11:45:09
5.656999560425661,4.085365334780332,3.469715977460113,4.170812262649295,4.096280241299365,48.66284642456501,6.767720957292021,7.26170144924915,47.52312382602156,2018-05-01 11:46:30
5.008094739933345,3.5281601035073282,2.9522317428242655,3.630877489238167,3.523855367324756,48.66284997141223,6.1113414232092635,6.597624372021898,47.52312759089494,2018-05-01 11:48:00
4.433428912614337,3.046661525798196,2.5116794565274594,3.160525811844494,3.030928359615483,48.66285309983694,5.517678258267666,5.993166166521149,47.5231309122184,2018-05-01 11:49:30
3.9245518090587734,2.630654578547847,2.13668561619452,2.750862868911757,2.6065773664746583,48.66285585450391,4.980926009845129,5.443188459203718,47.523133838265814,2018-05-01 11:51:00
3.4739654517480125,2.2712850437579766,1.8175416808053098,2.394114137041048,2.241352310113807,48.66285828385607,4.495779031174574,4.942953771819397,47.523136419674934,2018-05-01 11:52:30
3.0750189663602616,1.960882552270792,1.5459646201382966,2.083487953549689,1.9270835638772508,48.66286042915947,4.057396214598091,4.488102769660909,47.52313869982583,2018-05-01 11:54:00
2.721814534340462,1.6928055582955825,1.314890780318945,1.8130543381005133,1.656713766184639,48.66286232610295,3.6613665046868653,4.074630907510036,47.523140716360366,2018-05-01 11:55:30
2.4091234147170177,1.46130580163194,1.1182987281430177,1.5776380234866763,1.4241504149172215,48.66286400589348,3.3036756270076153,3.698865026912751,47.523142502248284,2018-05-01 11:57:00
2.1323380836501493,1.2614455442241117,0.9511122930945078,1.3727694613365844,1.2242213990418507,49.332431370480485,2.9815666674644326,3.3577274349662893,47.15749894511412,2018-05-01 12:00:00
1.8723587919016103,1.0873065971397746,0.8077211182475049,1.2017141846282626,1.0463054201645776,49.33243273408315,2.684219138888703,3.040504366240214,47.15750035666085,2018-05-01 12:00:09
1.6440496650489274,0.9371750289282277,0.6859237025957731,1.0519336652603861,0.894189330783652,49.33243394677984,2.4163590551907332,2.7530437092712963,47.15750161203442,2018-05-01 12:01:30
1.4435587799098029,0.8077487441253819,0.5824741007191412,0.9207907598622358,0.7641454485951162,49.33243502867518,2.175095390942233,2.4925933235485225,47.15750273191288,2018-05-01 12:03:00
1.2675013111214768,0.6961779369071417,0.49461275028953644,0.8059731796573368,0.6529813308020666,49.33243599745137,1.9578138908165181,2.2566476774534894,47.157503734495165,2018-05-01 12:04:30
1.112903207667974,0.600003612054431,0.41999399471533017,0.7054539415379432,0.5579637526432973,49.33243687155432,1.7621519335556608,2.04292732218912,47.15750463782709,2018-05-01 12:06:00
0.9771515895986582,0.5171043503904083,0.3566243066426241,0.6174565295828511,0.47675328237142967,49.332437662798235,1.585975391233805,1.849359748324358,47.15750545509662,2018-05-01 12:07:30
0.8579510760672094,0.4456502303028376,0.30280964339319544,0.5404242216611772,0.40734801298560797,49.33243838144337,1.4273573941800248,1.6740616051231827,47.15750619696371,2018-05-01 12:09:00
