solve_time,num_iters,optimality_gap,feasibility_gap,time
0.014174646,9.0,0.0,0.0,2018-05-01 11:30:09
0.016492149,11.0,0.0,0.0,2018-05-01 11:31:30
0.01607353,11.0,0.0,0.0,2018-05-01 11:33:00
0.017123787,11.0,0.0,0.0,2018-05-01 11:34:30
0.017495529,11.0,0.0,0.0,2018-05-01 11:36:00
0.016286585,11.0,0.0,0.0,2018-05-01 11:37:30
0.017731219,11.0,0.0,0.0,2018-05-01 11:39:00
0.015174578,10.0,0.0,0.0,2018-05-01 11:40:30
0.015219186,10.0,0.0,0.0,2018-05-01 11:42:00
0.015331411,10.0,0.0,0.0,2018-05-01 11:45:00
0.01579715,10.0,0.0,0.0,2018-05-01 11:45:09
0.015145261,10.0,0.0,0.0,2018-05-01 11:46:30
0.016062981,10.0,0.0,0.0,2018-05-01 11:48:00
0.015871759,10.0,0.0,0.0,2018-05-01 11:49:30
0.015322966,10.0,0.0,0.0,2018-05-01 11:51:00
0.0157724,10.0,0.0,0.0,2018-05-01 11:52:30
0.015976339,10.0,0.0,0.0,2018-05-01 11:54:00
0.014696418,10.0,0.0,0.0,2018-05-01 11:55:30
0.015512924,10.0,0.0,0.0,2018-05-01 11:57:00
0.015906121,10.0,0.0,0.0,2018-05-01 12:00:00
0.015805319,10.0,0.0,0.0,2018-05-01 12:00:09
0.014748819,10.0,0.0,0.0,2018-05-01 12:01:30
0.015328693,10.0,0.0,0.0,2018-05-01 12:03:00
0.015810305,10.0,0.0,0.0,2018-05-01 12:04:30
0.015742258,10.0,0.0,0.0,2018-05-01 12:06:00
0.016085287,10.0,0.0,0.0,2018-05-01 12:07:30
0.014894932,10.0,0.0,0.0,2018-05-01 12:09:00
0.01603019,10.0,0.0,0.0,2018-05-01 12:10:30
0.015479485,10.0,0.0,0.0,2018-05-01 12:12:00
0.014809642,10.0,0.0,0.0,2018-05-01 12:15:00
0.015295216,10.0,0.0,0.0,2018-05-01 12:15:09
0.01539007,10.0,0.0,0.0,2018-05-01 12:16:30
0.01589796,10.0,0.0,0.0,2018-05-01 12:18:00
0.015247807,10.0,0.0,0.0,2018-05-01 12:19:30
0.015155435,10.0,0.0,0.0,2018-05-01 12:21:00
0.015890928,10.0,0.0,0.0,2018-05-01 12:22:30
0.015373383,10.0,0.0,0.0,2018-05-01 12:24:00
0.017688951,10.0,0.0,0.0,2018-05-01 12:25:30
0.015403898,10.0,0.0,0.0,2018-05-01 12:27:00
0.017826864,11.0,0.0,0.0,2018-05-01 12:30:00
