PVSystem.7,PVSystem.29,PVSystem.49,PVSystem.55,PVSystem.63,PVSystem.68,PVSystem.80,PVSystem.87,PVSystem.113,time
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:30:09
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:31:30
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:33:00
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:34:30
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:36:00
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:37:30
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:39:00
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:40:30
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:42:00
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:43:30
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:45:00
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:45:09
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:46:30
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:48:00
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:49:30
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:51:00
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:52:30
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:54:00
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:55:30
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:57:00
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:58:30
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:00:00
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:00:09
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:01:30
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:03:00
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:04:30
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:06:00
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:07:30
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:09:00
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:10:30
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:12:00
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:13:30
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:15:00
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:15:09
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:16:30
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:18:00
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:19:30
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:21:00
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:22:30
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:24:00
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:25:30
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:27:00
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:28:30
49.85985674244783,48.98013345465575,48.98013345465575,47.56994693680656,49.74573299041385,48.31038403233956,49.97246696035242,49.97246696035242,45.70215666831929,2018-05-01 12:30:00
