,original,anonymized
0,150,anon_c73d7416
1,150r,anon_0e78cdab
2,149,anon_8abd8da5
3,1,anon_b9eeeb53
4,2,anon_3b2c2652
5,3,anon_ac7fd294
6,7,anon_f5911409
7,4,anon_848a32ed
8,5,anon_5c5e3cbe
9,6,anon_fefa916b
10,8,anon_0d43db54
11,12,anon_a56ebe0a
12,9,anon_21746e3d
13,13,anon_110ef303
14,9r,anon_48b21ae4
15,14,anon_2a8fb55a
16,34,anon_de31e552
17,18,anon_895be3fa
18,11,anon_20bad612
19,10,anon_bbe7b8fe
20,15,anon_f830b76c
21,16,anon_773d41b6
22,17,anon_b9a528bc
23,19,anon_107ff011
24,21,anon_032c83bc
25,20,anon_67491c3c
26,22,anon_b22ec957
27,23,anon_51b1d9d9
28,24,anon_3c088b28
29,25,anon_312edef9
30,25r,anon_aaf8965f
31,26,anon_8de75a55
32,28,anon_a9f902bb
33,27,anon_78088a78
34,31,anon_3eb61f13
35,33,anon_ddafe3c1
36,29,anon_69a01f06
37,30,anon_6e2216e2
38,250,anon_16c8ad36
39,32,anon_1a000951
40,35,anon_29e76523
41,36,anon_9543ff7a
42,40,anon_85a406ab
43,37,anon_30be07fd
44,38,anon_2720d81b
45,39,anon_12576d1f
46,41,anon_975d6bac
47,42,anon_253d5b55
48,43,anon_6c8ecf83
49,44,anon_40f64425
50,45,anon_7cd0bb09
51,47,anon_b06a5a9f
52,46,anon_8c39fd7b
53,48,anon_3c9b2d1e
54,49,anon_4db2f7e9
55,50,anon_79afea22
56,51,anon_f1447c6f
57,151,anon_bdb9ef3b
58,52,anon_97af417b
59,53,anon_c4cbd161
60,54,anon_2e02893e
61,55,anon_b78df52d
62,57,anon_211ad6ee
63,56,anon_229f56f1
64,58,anon_a8fc3c2e
65,60,anon_041dd99e
66,59,anon_74ea3317
67,61,anon_c70e132d
68,62,anon_5f73106a
69,63,anon_7993c4a9
70,64,anon_8b0c9cf1
71,65,anon_b5b942c8
72,66,anon_d3ceeffa
73,67,anon_42c54831
74,68,anon_f1848c75
75,72,anon_2d08288e
76,97,anon_65c0ccc6
77,69,anon_45747321
78,70,anon_6fb8b1ce
79,71,anon_6837e058
80,73,anon_07c0ba85
81,76,anon_1a2ddc8e
82,74,anon_b025bf0d
83,75,anon_8a87ba6e
84,77,anon_2d8b23ec
85,86,anon_f2334fe4
86,78,anon_847566ca
87,79,anon_0548d332
88,80,anon_729e1c12
89,81,anon_f6430908
90,82,anon_663a8819
91,84,anon_cca3a9c4
92,83,anon_b797463b
93,85,anon_9e8a11ef
94,87,anon_6aa8bf5e
95,88,anon_c6fccf79
96,89,anon_9e190261
97,90,anon_3221b20b
98,91,anon_20dd0fdc
99,92,anon_f8ba238f
100,93,anon_04d73f9c
101,94,anon_6f2796a9
102,95,anon_8e7f3d03
103,96,anon_286599d5
104,98,anon_40731fe5
105,99,anon_cbeb89b5
106,100,anon_0dea11a7
107,450,anon_514fa3ca
108,197,anon_ef470ecd
109,101,anon_1165d93a
110,102,anon_acff0f27
111,105,anon_b3a229bb
112,103,anon_e5ff9cda
113,104,anon_344e7962
114,106,anon_e34df5a4
115,108,anon_4218838d
116,107,anon_d66ad729
117,109,anon_c085f989
118,300,anon_23f995f6
119,110,anon_0b0d9445
120,111,anon_b8e56c76
121,112,anon_6938fda0
122,113,anon_2082dfcc
123,114,anon_b7ac707a
124,135,anon_4c12f237
125,152,anon_97b477a0
126,160r,anon_71dec5e4
127,160,anon_61f8af86
128,61s,anon_eebffc8f
129,300_open,anon_001c1829
130,94_open,anon_2e53709d
131,610,anon_995627d0
