P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-24.496451612101776,-25.43280141031524,-24.971940086625054,0.0,0.0,0.4234655930926124,0.42346103159345966,0.0,0.0,0.4507851132058175,0.45078246078059214,0.0,0.0,0.0,0.0,0.33260639025186567,0.33260315710562516,0.0,0.0,0.22512868324243226,0.22512848556450069,0.0,0.0,0.1894254861975116,0.18942527031456008,0.0,0.0,0.3847193167692587,0.3847187502205638,0.0,0.0,0.41674420259083284,0.41674015803218734,0.0,0.0,0.0,0.0,0.2955679896135431,0.2955654592802359,0.0,0.0,0.5390651894461822,0.539064295940854,0.0,0.0,0.2656519275471095,0.26565136519792265,0.0,0.0,0.2370558131088967,0.2370545728984133,0.0,0.0,0.15179887046720528,0.15179786366786532,0.0,0.0,0.0,0.0,0.19262517838356882,0.1926249105649728,0.0,0.0,0.23753959450473325,0.23753928176790998,0.0,0.0,0.48223003122862657,0.4822278551103841,0.0,0.0,0.9180806999640233,0.9180799314735378,0.0,0.0,0.43424223243647814,0.43424107154349395,0.0,0.0,0.5073048933923849,0.5073043059929989,0.0,0.0,0.02277663525811684,0.022775905196026777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693200643994949,2.69320041863978,2.6932007208820097,0.0,0.0,0.0,0.5691771965995485,0.5691768193919361,0.5691772176892463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258158645681726,5.258154753983881,5.258159017928798,0.0,0.0,0.0,5.104255456869754,5.104254002360571,5.104255844596793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3051535962805625,2.3051536496337466,2.305153871988096,0.0,0.0,0.0,1.0020861529970884,1.00208616426683,1.002086253600846,0.0,0.0,0.0,2.9047837322089003,2.904783808418331,2.9047840250563985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 00:00:00
-24.496451612101776,-25.43280141031524,-24.971940086625054,0.0,0.0,0.4234655930926124,0.42346103159345966,0.0,0.0,0.4507851132058175,0.45078246078059214,0.0,0.0,0.0,0.0,0.33260639025186567,0.33260315710562516,0.0,0.0,0.22512868324243226,0.22512848556450069,0.0,0.0,0.1894254861975116,0.18942527031456008,0.0,0.0,0.3847193167692587,0.3847187502205638,0.0,0.0,0.41674420259083284,0.41674015803218734,0.0,0.0,0.0,0.0,0.2955679896135431,0.2955654592802359,0.0,0.0,0.5390651894461822,0.539064295940854,0.0,0.0,0.2656519275471095,0.26565136519792265,0.0,0.0,0.2370558131088967,0.2370545728984133,0.0,0.0,0.15179887046720528,0.15179786366786532,0.0,0.0,0.0,0.0,0.19262517838356882,0.1926249105649728,0.0,0.0,0.23753959450473325,0.23753928176790998,0.0,0.0,0.48223003122862657,0.4822278551103841,0.0,0.0,0.9180806999640233,0.9180799314735378,0.0,0.0,0.43424223243647814,0.43424107154349395,0.0,0.0,0.5073048933923849,0.5073043059929989,0.0,0.0,0.02277663525811684,0.022775905196026777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693200643994949,2.69320041863978,2.6932007208820097,0.0,0.0,0.0,0.5691771965995485,0.5691768193919361,0.5691772176892463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258158645681726,5.258154753983881,5.258159017928798,0.0,0.0,0.0,5.104255456869754,5.104254002360571,5.104255844596793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3051535962805625,2.3051536496337466,2.305153871988096,0.0,0.0,0.0,1.0020861529970884,1.00208616426683,1.002086253600846,0.0,0.0,0.0,2.9047837322089003,2.904783808418331,2.9047840250563985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 00:00:00
-26.566600708356404,-27.161521464218403,-27.01853743146127,0.0,0.0,0.4819986901702023,0.4819925693590062,0.0,0.0,0.4909872856890548,0.4909837755054257,0.0,0.0,0.0,0.0,0.36687263278079574,0.3668683022543618,0.0,0.0,0.24764966011841738,0.2476494228294008,0.0,0.0,0.20701075801969698,0.2070104870702484,0.0,0.0,0.4003556968363101,0.4003551239215461,0.0,0.0,0.4435674049674215,0.44356270159417066,0.0,0.0,0.0,0.0,0.32313922003079165,0.3231361666767668,0.0,0.0,0.6533222232543747,0.653320888509072,0.0,0.0,0.3231290304592214,0.3231281938292054,0.0,0.0,0.2721152025819682,0.2721134258593495,0.0,0.0,0.18462368076950111,0.18462234852130324,0.0,0.0,0.0,0.0,0.17576742698222464,0.17576715988781283,0.0,0.0,0.38700471093865757,0.38700409577911066,0.0,0.0,0.5611519937764301,0.5611488610950398,0.0,0.0,0.5969171884166304,0.5969170657289141,0.0,0.0,0.5592658895675706,0.5592639445342247,0.0,0.0,0.6181666651670196,0.6181657460584639,0.0,0.0,0.02612143557827458,0.026120639389951288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6797006897507356,2.679700475566682,2.6797007751402506,0.0,0.0,0.0,0.6593368132898132,0.6593363875553123,0.6593368332911045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214192154122068,6.2141879437859755,6.21419253747031,0.0,0.0,0.0,5.689098337668875,5.689096698313149,5.689098861127355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1514432296306434,2.1514432219606707,2.151443565848316,0.0,0.0,0.0,1.0871730939728868,1.0871730847641727,1.0871732314200715,0.0,0.0,0.0,2.671055962159085,2.67105597956963,2.6710562685375026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 01:00:00
-26.085593978488713,-26.673049208748537,-26.44758066056461,0.0,0.0,0.48199865847353657,0.48199253884310567,0.0,0.0,0.49098731827837905,0.4909837990404188,0.0,0.0,0.0,0.0,0.3658956049136528,0.3658912460843031,0.0,0.0,0.24694313177659047,0.24694291250879588,0.0,0.0,0.16984246110620166,0.16984222577411515,0.0,0.0,0.40064195714050677,0.40064138393225235,0.0,0.0,0.38878832331986335,0.388783901299151,0.0,0.0,0.0,0.0,0.26917839539139266,0.2691756182212449,0.0,0.0,0.6533220887405957,0.6533207917682046,0.0,0.0,0.28041778399485473,0.28041700497274047,0.0,0.0,0.21889314799814394,0.21889139309769257,0.0,0.0,0.18462383897379947,0.18462246322241663,0.0,0.0,0.0,0.0,0.25049425695474564,0.25049376079236096,0.0,0.0,0.3862800923678866,0.3862794794729315,0.0,0.0,0.5603312953279024,0.560328169190268,0.0,0.0,0.5885842819575107,0.5885841587107229,0.0,0.0,0.5592658751934816,0.5592639310320631,0.0,0.0,0.6181666534861342,0.6181657350038832,0.0,0.0,0.026121463687464628,0.026120660685995802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66627932509268,2.6662791136751984,2.6662794059269843,0.0,0.0,0.0,0.5819899871174271,0.5819895762655715,0.5819900041344467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21420491124597,6.214200651111962,6.214205282381268,0.0,0.0,0.0,5.689098365294311,5.68909670189,5.689098875207257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907397053121622,1.9073970534502591,1.9073972455054355,0.0,0.0,0.0,1.070350128571412,1.0703501203296018,1.070350264837098,0.0,0.0,0.0,2.665090815190789,2.665090835269804,2.665091126121746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 02:00:00
-26.020503213539744,-26.357016506770233,-26.346069392579,0.0,0.0,0.4819986787156163,0.48199255813660286,0.0,0.0,0.4909872551284706,0.4909837741207605,0.0,0.0,0.0,0.0,0.30848237162951525,0.30847805795060873,0.0,0.0,0.2533385979849637,0.2533383514431567,0.0,0.0,0.20801109345163007,0.20801081689898218,0.0,0.0,0.3425398468207428,0.3425393550084049,0.0,0.0,0.44356882589269025,0.4435637742936931,0.0,0.0,0.0,0.0,0.3237761278829155,0.32377296455325133,0.0,0.0,0.8111369601884214,0.8111353033520138,0.0,0.0,0.3228907067175553,0.3228897670453794,0.0,0.0,0.27162134875438027,0.27161935908751456,0.0,0.0,0.1846242572947011,0.1846228065992118,0.0,0.0,0.0,0.0,0.22986366556968704,0.2298631795253307,0.0,0.0,0.3228159917830013,0.3228154727438973,0.0,0.0,0.4841842073538985,0.48418139779617536,0.0,0.0,0.5697271750343615,0.5697270246082713,0.0,0.0,0.5592658770131702,0.5592639321547879,0.0,0.0,0.6181666524446239,0.6181657341201567,0.0,0.0,0.02612161109459494,0.026120779843588522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4233294940856185,2.4233292901314116,2.4233295750601958,0.0,0.0,0.0,0.6601299177313129,0.6601294476545381,0.6601299345471293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214149074893432,6.214144518264911,6.214149265147393,0.0,0.0,0.0,5.689098881822437,5.689097100574601,5.6890993462504245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894242209105269,1.89424220233546,1.8942424307222745,0.0,0.0,0.0,1.010891354273792,1.0108913443235197,1.0108914811789302,0.0,0.0,0.0,2.659125814569232,2.659125830186312,2.6591261302653213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 03:00:00
-26.581728525362454,-27.124359066627353,-26.725193779089825,0.0,0.0,0.48199869446609134,0.48199257369185217,0.0,0.0,0.4909881325368599,0.49098442872783266,0.0,0.0,0.0,0.0,0.3669111407698794,0.36690624719627296,0.0,0.0,0.2935903458107863,0.2935900657937203,0.0,0.0,0.2070108370818532,0.20701054407608563,0.0,0.0,0.40035570988485736,0.4003551362137169,0.0,0.0,0.44356938731033185,0.4435642017945679,0.0,0.0,0.0,0.0,0.32313982378912853,0.32313662407658966,0.0,0.0,0.825684429432984,0.8256826486856049,0.0,0.0,0.3231486168942173,0.32314764409442176,0.0,0.0,0.2721347697983756,0.2721327406124893,0.0,0.0,0.22835661700754575,0.22835507017965995,0.0,0.0,0.0,0.0,0.15330260804227183,0.15330236336707853,0.0,0.0,0.3870314606294318,0.387030845127548,0.0,0.0,0.5611822876034726,0.5611791548548929,0.0,0.0,0.5883654888114325,0.588364980618972,0.0,0.0,0.6697452763388517,0.6697429328051473,0.0,0.0,0.6181666862136028,0.6181657661526437,0.0,0.0,0.026121846605627334,0.026120971793177822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4099082801575613,2.4099080798359562,2.409908333907844,0.0,0.0,0.0,0.6593388513226305,0.659338390132697,0.6593388137446187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2142006454170335,6.214196200367478,6.214200320465619,0.0,0.0,0.0,5.703644089533928,5.703642294663121,5.7036443030812585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8814564688583344,1.8814564793943012,1.8814567395059143,0.0,0.0,0.0,1.2761969286650778,1.2761969361407703,1.2761971878771006,0.0,0.0,0.0,2.6531608417744272,2.653160880754625,2.6531611366217973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 04:00:00
-26.676073740587672,-27.206247599243216,-26.578896599823253,0.0,0.0,0.481998751863247,0.4819926290557978,0.0,0.0,0.49098830519302555,0.4909845674130931,0.0,0.0,0.0,0.0,0.3658984069020829,0.36589341169834133,0.0,0.0,0.3034802754703743,0.3034800013117323,0.0,0.0,0.16984256704581485,0.1698423051032272,0.0,0.0,0.4006689111058615,0.4006683363787141,0.0,0.0,0.38881179561122575,0.38880704406319067,0.0,0.0,0.0,0.0,0.269178813930602,0.2691759372802135,0.0,0.0,0.8402319065267484,0.8402300086407899,0.0,0.0,0.2804717837691922,0.2804708353278918,0.0,0.0,0.21894947401064518,0.21894752144009907,0.0,0.0,0.23415723187065055,0.23415562298963435,0.0,0.0,0.0,0.0,0.1660322556844818,0.16603198700806443,0.0,0.0,0.3862801142547465,0.3862795007731332,0.0,0.0,0.5603998531863601,0.5603967264256496,0.0,0.0,0.5771040601274082,0.5771038432331839,0.0,0.0,0.6784741374136909,0.6784716316684517,0.0,0.0,0.6181667190585343,0.6181657985375286,0.0,0.0,0.026122012176881374,0.026121108886810476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6260155092182655,2.6260152716024523,2.626015546834592,0.0,0.0,0.0,0.5822667591823396,0.5822662842757413,0.5822666943709242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214288751659151,6.214284089055651,6.214288159146041,0.0,0.0,0.0,5.913425296823089,5.913423354620518,5.9134253915590635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8681732234571744,1.8681732108727997,1.8681735076218866,0.0,0.0,0.0,1.0821805009662435,1.0821804924248617,1.0821806312134152,0.0,0.0,0.0,2.6471957200273972,2.647195736988377,2.64719601553357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 05:00:00
-27.880738900596683,-28.617965953793338,-28.15315722126571,0.0,0.0,0.4819992737925513,0.48199314943264243,0.0,0.0,0.49098796863140914,0.49098436671965345,0.0,0.0,0.0,0.0,0.3084840966938934,0.308479437028123,0.0,0.0,0.3149447461917428,0.3149444182533992,0.0,0.0,0.20816778494078836,0.20816746351448837,0.0,0.0,0.3425399228641055,0.3425394294274779,0.0,0.0,0.47173302052030613,0.47172725573022833,0.0,0.0,0.0,0.0,0.3238767524137844,0.3238733314352907,0.0,0.0,0.8460515480442387,0.8460494605144858,0.0,0.0,0.3229350715723001,0.3229339761749021,0.0,0.0,0.27162373074707125,0.27162132423130764,0.0,0.0,0.23802549818265503,0.23802365355986876,0.0,0.0,0.0,0.0,0.15537609740755284,0.15537581921233354,0.0,0.0,0.32281612314660585,0.3228155900144756,0.0,0.0,0.48464158607460034,0.48463868249952635,0.0,0.0,0.6065422064109915,0.6065419360136045,0.0,0.0,0.6944773301174336,0.6944744959925437,0.0,0.0,0.6200701436853988,0.6200692109438203,0.0,0.0,0.02612244560111725,0.02612148480512527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6260156909070633,2.6260154632193373,2.6260157608481163,0.0,0.0,0.0,0.6615352519771671,0.661534755857133,0.6615352297925023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168094947818727,7.16808994316476,7.168094194624153,0.0,0.0,0.0,5.961368540411465,5.961366670567473,5.961368754472077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868193636469504,1.8681936310748142,1.8681939493924937,0.0,0.0,0.0,1.0837349494119135,1.0837349436415447,1.083735098960585,0.0,0.0,0.0,2.647195848375229,2.6471958747037756,2.6471961718754162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 06:00:00
-30.492202782467444,-32.245578040305745,-30.6706981283537,0.0,0.0,0.4819994195374647,0.4819932970609793,0.0,0.0,0.4910415153646718,0.49103818799075144,0.0,0.0,0.0,0.0,0.3671608542508419,0.3671560223807295,0.0,0.0,0.31946636920300747,0.3194660061357031,0.0,0.0,0.20701115897544947,0.2070108131254769,0.0,0.0,0.4004340316592349,0.4004333442913847,0.0,0.0,0.47219616494589356,0.4721902183453592,0.0,0.0,0.0,0.0,0.3231415944359833,0.3231379720864443,0.0,0.0,0.8460518867403798,0.8460497239883946,0.0,0.0,0.3406625230635877,0.34066131875756817,0.0,0.0,0.2722590281289214,0.27225669995581697,0.0,0.0,0.23802413248570237,0.23802248370582038,0.0,0.0,0.0,0.0,0.16163978450576233,0.16163950212508027,0.0,0.0,0.38713569635531964,0.3871350060520658,0.0,0.0,0.5621473701602697,0.5621437245875555,0.0,0.0,1.0702981557394984,1.0702971984640335,0.0,0.0,0.7075715628595449,0.7075682805247473,0.0,0.0,0.707434394190489,0.7074332703366679,0.0,0.0,0.026122103428450998,0.026121218446857532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8824133409849404,2.882413119676025,2.8824133948135264,0.0,0.0,0.0,0.6607169218310319,0.6607164716597276,0.6607168662636309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.556213692695973,7.556209802079753,7.556213083581886,0.0,0.0,0.0,6.031689151599827,6.031687749584195,6.0316893737764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272375485853098,2.272375542763776,2.272375761006877,0.0,0.0,0.0,1.3123497633215286,1.312349796786942,1.3123499816891568,0.0,0.0,0.0,3.5148013984111186,3.514801528283242,3.514801880957971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00
-31.834174959859528,-33.76695296231535,-32.08878073041701,0.0,0.0,0.4820015108681014,0.48199496025824556,0.0,0.0,0.4912422795910615,0.49123902646808276,0.0,0.0,0.0,0.0,0.3662980830181895,0.36629371632229724,0.0,0.0,0.3194661354461047,0.31946582902725856,0.0,0.0,0.19550621947126104,0.19550593487405354,0.0,0.0,0.4012706074668666,0.4012700104197435,0.0,0.0,0.45759836255810116,0.4575933199915728,0.0,0.0,0.0,0.0,0.3210057126819996,0.32100260545757064,0.0,0.0,0.8460515901917498,0.8460495126583379,0.0,0.0,0.3256425779844091,0.3256414936794588,0.0,0.0,0.24200529688914527,0.24200342078345852,0.0,0.0,0.23802340606845782,0.23802186570127856,0.0,0.0,0.0,0.0,0.19599808093845436,0.19599768720129587,0.0,0.0,0.4037197090817342,0.4037189160130413,0.0,0.0,0.6042049219076614,0.604201121750887,0.0,0.0,1.1121575265910666,1.111945860694602,0.0,0.0,0.7104814794569458,0.7104780837856256,0.0,0.0,0.7292367122081571,0.7292356124911091,0.0,0.0,0.03193481179323003,0.031933962159588956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265531775657292,4.265531321448381,4.265531771912497,0.0,0.0,0.0,0.6963151958321563,0.6963148292510932,0.6963151651850349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649702449549798,7.649699071765149,7.649702646446673,0.0,0.0,0.0,6.075314801724996,6.075313684361161,6.075315341139651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1460654101993573,3.1460656015121486,3.146065979043175,0.0,0.0,0.0,0.9450530835348947,0.9450531081965408,0.9450531847278937,0.0,0.0,0.0,2.6710563304820356,2.671056444367404,2.6710566361614743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 08:00:00
