solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.005083193,7.0,0.0,0.0,9.0,3.69445779450013e-05,0.17505256558146093,2018-05-01 00:00:00
0.005057466,7.0,0.0,0.0,9.0,3.694463004639973e-05,0.1582540511612311,2018-05-01 00:00:00
0.005069237,7.0,0.0,0.0,2.0,8.219939368495679e-05,0.0,2018-05-01 01:00:00
0.006365279,7.0,0.0,0.0,9.0,4.0960202751753464e-05,0.06417782361401568,2018-05-01 02:00:00
0.006711823,7.0,0.0,0.0,9.0,4.108732508164604e-05,0.035417026480777165,2018-05-01 03:00:00
0.0045541,7.0,0.0,0.0,9.0,4.140803238018412e-05,0.12933575665732874,2018-05-01 04:00:00
0.004778519,7.0,0.0,0.0,9.0,4.1890968668871176e-05,0.108503204322995,2018-05-01 05:00:00
0.004514031,7.0,0.0,0.0,9.0,4.489365748848453e-05,0.022408659943616255,2018-05-01 06:00:00
0.005143781,7.0,0.0,0.0,9.0,4.634768630951494e-05,0.03666577376353319,2018-05-01 07:00:00
0.004604945,7.0,0.0,0.0,9.0,4.826735923749286e-05,0.11624547295210017,2018-05-01 08:00:00
0.004678273,7.0,0.0,0.0,9.0,4.642542794413427e-05,0.3964482036043886,2018-05-01 09:00:00
0.004557442,7.0,0.0,0.0,9.0,4.5526038409785495e-05,0.271702390080826,2018-05-01 10:00:00
0.004874494,7.0,0.0,0.0,9.0,4.5706978359101245e-05,0.036012802086765036,2018-05-01 11:00:00
0.005496527,7.0,0.0,0.0,9.0,4.5713494820862474e-05,0.3716522236565751,2018-05-01 12:00:00
0.004701196,7.0,0.0,0.0,9.0,4.640062059864196e-05,0.023414645500532353,2018-05-01 13:00:00
0.00495665,7.0,0.0,0.0,9.0,4.644618214617919e-05,0.3019003813790719,2018-05-01 14:00:00
0.004840139,7.0,0.0,0.0,9.0,4.6572695296869e-05,0.5570017382500045,2018-05-01 15:00:00
0.004762618,7.0,0.0,0.0,9.0,4.6531882391284185e-05,0.5184603327161541,2018-05-01 16:00:00
0.004773598,7.0,0.0,0.0,9.0,4.630676976564376e-05,0.8805845342190353,2018-05-01 17:00:00
0.004617667,7.0,0.0,0.0,9.0,4.786016728311888e-05,1.1775876215709367,2018-05-01 18:00:00
0.004616711,7.0,0.0,0.0,9.0,4.737796819233667e-05,0.2828088952521063,2018-05-01 19:00:00
0.005175151,7.0,0.0,0.0,9.0,4.560962209932843e-05,6.191877350163754,2018-05-01 20:00:00
0.004768992,7.0,0.0,0.0,9.0,4.4231679923128146e-05,0.02661275619571936,2018-05-01 21:00:00
0.005019241,7.0,0.0,0.0,9.0,3.966989430774596e-05,0.02025601414989984,2018-05-01 22:00:00
0.005054528,7.0,0.0,0.0,9.0,3.723832870826553e-05,0.005526186100154706,2018-05-01 23:00:00
