solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.002732822,5.0,0.0,0.0,9.0,9.023203961753636e-05,0.2778935632541109,2018-05-01 00:00:00
0.002299526,5.0,0.0,0.0,9.0,9.023203834840068e-05,0.27333385909716273,2018-05-01 00:00:00
0.002217412,5.0,0.0,0.0,9.0,9.99383020405227e-05,0.2823505121537495,2018-05-01 01:00:00
0.002188292,5.0,0.0,0.0,9.0,9.903142538477041e-05,0.26004125965616665,2018-05-01 02:00:00
0.002298326,5.0,0.0,0.0,9.0,9.919031684013338e-05,0.25686144291107726,2018-05-01 03:00:00
0.002231824,5.0,0.0,0.0,9.0,0.00010070246036963789,0.2596428518648486,2018-05-01 04:00:00
0.002229906,5.0,0.0,0.0,9.0,0.00010160406711556813,0.26405612960939223,2018-05-01 05:00:00
0.002247638,5.0,0.0,0.0,9.0,0.00010872779127645714,0.2645562864753489,2018-05-01 06:00:00
0.002294151,5.0,0.0,0.0,9.0,0.00011316414027564771,0.2751503618529962,2018-05-01 07:00:00
0.002294863,5.0,0.0,0.0,9.0,0.00011818705007966131,0.2724989690149619,2018-05-01 08:00:00
0.002300346,5.0,0.0,0.0,9.0,0.0001133865127700149,0.263425862999611,2018-05-01 09:00:00
0.002377393,5.0,0.0,0.0,9.0,0.00011090507972825916,0.25926367143156215,2018-05-01 10:00:00
0.002633902,5.0,0.0,0.0,9.0,0.00011109696731317536,0.2602829841895085,2018-05-01 11:00:00
0.002660917,5.0,0.0,0.0,9.0,0.00011114768579856331,0.2608928679663259,2018-05-01 12:00:00
0.002322656,5.0,0.0,0.0,9.0,0.00011295288567761999,0.2708823405357181,2018-05-01 13:00:00
0.002353072,5.0,0.0,0.0,9.0,0.00011324174311535119,0.2707976617790048,2018-05-01 14:00:00
0.002214789,5.0,0.0,0.0,9.0,0.0001135795520013661,0.2673010660498251,2018-05-01 15:00:00
0.002367561,5.0,0.0,0.0,9.0,0.00011366811111006185,0.2620769659552102,2018-05-01 16:00:00
0.0023129,5.0,0.0,0.0,9.0,0.00011311601303551241,0.26519680577468496,2018-05-01 17:00:00
0.002515569,5.0,0.0,0.0,9.0,0.00011570169239715911,0.2752665110692295,2018-05-01 18:00:00
0.002269375,5.0,0.0,0.0,9.0,0.0001146807232319004,0.2858005380920925,2018-05-01 19:00:00
0.002232542,5.0,0.0,0.0,9.0,0.00011223681593452421,0.27120448067683633,2018-05-01 20:00:00
0.00225217,5.0,0.0,0.0,9.0,0.00010872283096793364,0.2869392691663204,2018-05-01 21:00:00
0.002921202,5.0,0.0,0.0,9.0,9.716313418812313e-05,0.264359320523012,2018-05-01 22:00:00
0.002307283,5.0,0.0,0.0,9.0,9.068002614625708e-05,0.26335063544966164,2018-05-01 23:00:00
