P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-112.49583062076624,-104.6233487862111,-123.44693774677934,0.0,0.0,7.6261991835541325,7.626199099503198,0.0,0.0,2.4732006689048416,2.473200580989061,0.0,0.0,0.0,0.0,3.0567787810936413,3.05677847093701,0.0,0.0,1.043894344418005,1.043894341664928,0.0,0.0,1.085800266085929,1.0858002371277484,0.0,0.0,2.4753652153564456,2.4753651769806684,0.0,0.0,3.7658215525402405,3.76582133901983,0.0,0.0,0.0,0.0,2.36864737715857,2.3686473013704004,0.0,0.0,3.2925100255380446,3.2925099819214916,0.0,0.0,1.9534210151243634,1.9534209437840822,0.0,0.0,1.7392909362338596,1.7392908290778375,0.0,0.0,1.395114294416068,1.3951141612787028,0.0,0.0,0.0,0.0,0.37490432559742154,0.37490441215588044,0.0,0.0,2.0226080326081783,2.0226080168657172,0.0,0.0,4.064628656207752,4.064628537528144,0.0,0.0,2.3274804369148017,2.327480283667283,0.0,0.0,3.06693434143727,3.066934256319891,0.0,0.0,2.418428260826466,2.4184282219076185,0.0,0.0,2.651384322780114,2.6513843496994802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1119895920229945,4.111989639859925,4.111989680791441,0.0,0.0,0.0,6.901625423454299,6.901625350529792,6.901625589089042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30508054715318,38.30508011015118,38.305082460274015,0.0,0.0,0.0,16.900689303172253,16.90068945147351,16.900690090053068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279192907016659,5.279193061450299,5.279193042051597,0.0,0.0,0.0,2.003770922314413,2.0037709778972457,2.003770965034061,0.0,0.0,0.0,4.562711372859677,4.562711533337398,4.5627114767303265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 00:00:00
-112.49583062076624,-104.6233487862111,-123.44693774677934,0.0,0.0,7.6261991835541325,7.626199099503198,0.0,0.0,2.4732006689048416,2.473200580989061,0.0,0.0,0.0,0.0,3.0567787810936413,3.05677847093701,0.0,0.0,1.043894344418005,1.043894341664928,0.0,0.0,1.085800266085929,1.0858002371277484,0.0,0.0,2.4753652153564456,2.4753651769806684,0.0,0.0,3.7658215525402405,3.76582133901983,0.0,0.0,0.0,0.0,2.36864737715857,2.3686473013704004,0.0,0.0,3.2925100255380446,3.2925099819214916,0.0,0.0,1.9534210151243634,1.9534209437840822,0.0,0.0,1.7392909362338596,1.7392908290778375,0.0,0.0,1.395114294416068,1.3951141612787028,0.0,0.0,0.0,0.0,0.37490432559742154,0.37490441215588044,0.0,0.0,2.0226080326081783,2.0226080168657172,0.0,0.0,4.064628656207752,4.064628537528144,0.0,0.0,2.3274804369148017,2.327480283667283,0.0,0.0,3.06693434143727,3.066934256319891,0.0,0.0,2.418428260826466,2.4184282219076185,0.0,0.0,2.651384322780114,2.6513843496994802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1119895920229945,4.111989639859925,4.111989680791441,0.0,0.0,0.0,6.901625423454299,6.901625350529792,6.901625589089042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30508054715318,38.30508011015118,38.305082460274015,0.0,0.0,0.0,16.900689303172253,16.90068945147351,16.900690090053068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279192907016659,5.279193061450299,5.279193042051597,0.0,0.0,0.0,2.003770922314413,2.0037709778972457,2.003770965034061,0.0,0.0,0.0,4.562711372859677,4.562711533337398,4.5627114767303265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 00:00:00
-122.75101888761498,-112.76122639241913,-135.20575196793806,0.0,0.0,8.486995938354392,8.486995818170179,0.0,0.0,2.7424306898719615,2.742430589897162,0.0,0.0,0.0,0.0,3.425407166419262,3.4254067691612446,0.0,0.0,1.0885957025210593,1.0885957006144864,0.0,0.0,1.1848332650826303,1.1848332265944927,0.0,0.0,2.4707626293131013,2.470762588465011,0.0,0.0,3.941694338247579,3.9416940905074074,0.0,0.0,0.0,0.0,2.569352541468037,2.569352442583915,0.0,0.0,3.772878670007639,3.7728785978277792,0.0,0.0,2.2323630616786,2.2323629504436275,0.0,0.0,2.0727905034199923,2.072790383062016,0.0,0.0,1.5500493328754388,1.5500492257980814,0.0,0.0,0.0,0.0,0.30525366120723296,0.3052537647013909,0.0,0.0,2.5005263931088426,2.500526345848435,0.0,0.0,4.617813545740879,4.617813369975077,0.0,0.0,1.1260165069883068,1.126016476935428,0.0,0.0,3.664244037199516,3.6642438825017436,0.0,0.0,2.816968742297341,2.816968676985189,0.0,0.0,2.7270070345116206,2.727007062422765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9778184838761654,3.9778185447495225,3.9778185675699396,0.0,0.0,0.0,7.754598513502002,7.754598444397375,7.754598699492172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.30303581156035,42.303035565156726,42.303037900031924,0.0,0.0,0.0,19.380468852690473,19.380469118129565,19.38046978490318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56855964159551,5.568559807960795,5.568559842452199,0.0,0.0,0.0,2.286304468382764,2.286304538426159,2.2863045396057355,0.0,0.0,0.0,3.9956564281647453,3.995656582013892,3.9956565505290604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 01:00:00
-119.77857871024547,-109.75074848335096,-132.434509624046,0.0,0.0,8.486995909105671,8.486995788898895,0.0,0.0,2.742430689035339,2.7424305916160496,0.0,0.0,0.0,0.0,3.4386972796766604,3.438696879599558,0.0,0.0,1.0866112059640232,1.0866112072431355,0.0,0.0,1.1192492379867953,1.1192492043658606,0.0,0.0,2.4717441113657563,2.471744070437896,0.0,0.0,3.9183426292517582,3.9183424406014558,0.0,0.0,0.0,0.0,2.474138901657377,2.4741388316892743,0.0,0.0,3.784907438742775,3.784907377635451,0.0,0.0,2.157081304073214,2.1570811988460385,0.0,0.0,1.9990086034050332,1.9990084452575863,0.0,0.0,1.5530813800927326,1.5530812626421389,0.0,0.0,0.0,0.0,0.5587115232792004,0.5587116544767027,0.0,0.0,2.4980420319839642,2.498041984910385,0.0,0.0,4.614999823156613,4.614999647909449,0.0,0.0,1.137174137833623,1.1371741079923923,0.0,0.0,3.6642451186524796,3.6642449639176555,0.0,0.0,2.816968733813948,2.816968668481977,0.0,0.0,2.7360279702419725,2.736027998401388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950799064012334,3.9507991228074424,3.950799144133501,0.0,0.0,0.0,7.59026483716947,7.5902647663104945,7.590265012808525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.303079976095916,42.30307969181344,42.30308205836607,0.0,0.0,0.0,19.389318673291992,19.389318923131984,19.38931960122869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94986604718778,2.9498661443324234,2.9498661259256407,0.0,0.0,0.0,2.23461760419117,2.2346176733480023,2.2346176736794248,0.0,0.0,0.0,3.9754859442678585,3.9754860994964627,3.9754860672618633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 02:00:00
-120.65873892883863,-110.15270024572658,-133.1154228816482,0.0,0.0,8.486995929017194,8.486995808789434,0.0,0.0,2.7424305026352296,2.7424304549463594,0.0,0.0,0.0,0.0,3.4442436381102435,3.4442432313223335,0.0,0.0,1.11062005326106,1.1106200510524136,0.0,0.0,1.1882629335769288,1.1882628941740896,0.0,0.0,2.3687457731161805,2.3687457433932617,0.0,0.0,4.0878791416595295,4.087878874025433,0.0,0.0,0.0,0.0,2.571534806556259,2.5715347195384126,0.0,0.0,4.1289228199652435,4.128922723976756,0.0,0.0,2.2315450149209672,2.231544871486538,0.0,0.0,2.149159688703872,2.149159542730669,0.0,0.0,1.5639275722625954,1.5639274553771847,0.0,0.0,0.0,0.0,0.5189248459998491,0.518924971427622,0.0,0.0,2.3860587681457552,2.3860587350447244,0.0,0.0,4.480638157904513,4.480638026248543,0.0,0.0,1.27305658136505,1.273056547983083,0.0,0.0,3.665017986569464,3.6650178317993696,0.0,0.0,2.8169687320985197,2.8169686667730347,0.0,0.0,2.7700883850181346,2.770088414132919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527901621165975,3.5279016790539712,3.5279017032486375,0.0,0.0,0.0,7.814017700282547,7.814017614148221,7.814017901602027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.302887684785446,42.30288729171107,42.30288980000711,0.0,0.0,0.0,19.42471814387235,19.424718372306774,19.424719108226185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4780454588548717,3.478045569931391,3.478045565793284,0.0,0.0,0.0,2.0432584382126437,2.0432585028117636,2.043258502235518,0.0,0.0,0.0,3.9675326793178267,3.967532836997996,3.9675328053966292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 03:00:00
-125.52448259176495,-116.55682797856377,-137.10380573127583,0.0,0.0,8.4869959491163,8.486995828937648,0.0,0.0,2.742430889608502,2.7424308224369125,0.0,0.0,0.0,0.0,3.662855888744611,3.6628554432963,0.0,0.0,1.1796154434428627,1.1796154421262144,0.0,0.0,1.1848333120998351,1.1848332664029444,0.0,0.0,2.470762633577774,2.4707625927498693,0.0,0.0,4.144086221295792,4.144085946805381,0.0,0.0,0.0,0.0,2.569352696609809,2.569352614325264,0.0,0.0,4.276858650269062,4.276858543970165,0.0,0.0,2.2324288623734225,2.232428718323452,0.0,0.0,2.1931628813619524,2.193162761196214,0.0,0.0,1.67367747463475,1.6736774209511789,0.0,0.0,0.0,0.0,0.255837794276666,0.25583789492593795,0.0,0.0,2.5006180816216474,2.5006180343792948,0.0,0.0,4.617917392701368,4.617917216933841,0.0,0.0,2.172196709416326,2.172196632503887,0.0,0.0,3.8737375897353923,3.8737373763338865,0.0,0.0,2.816968745413228,2.8169686801528644,0.0,0.0,2.820182797291512,2.8201828278102847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506965292050441,3.5069653421222973,3.506965360813804,0.0,0.0,0.0,7.875833425334333,7.875833326988037,7.875833581079916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36057471735636,42.36057417012608,42.36057642231419,0.0,0.0,0.0,19.49551730549343,19.49551744571691,19.495518123681066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7534815301285755,4.753481673141132,4.7534816807888705,0.0,0.0,0.0,4.408297023396863,4.408297161520821,4.408297189066036,0.0,0.0,0.0,3.9555070385014552,3.9555071917623637,3.955507143663313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 04:00:00
-125.27254646471236,-114.68314602413619,-136.12099352761578,0.0,0.0,8.48699601204617,8.486995891877298,0.0,0.0,2.742430939945606,2.7424308796001795,0.0,0.0,0.0,0.0,3.7041191993241753,3.704118745555921,0.0,0.0,1.210043000956074,1.2100430028024287,0.0,0.0,1.1192493024735715,1.1192492605711117,0.0,0.0,2.4718364311459533,2.471836390256036,0.0,0.0,4.062485974022015,4.062485770583757,0.0,0.0,0.0,0.0,2.4741390233715297,2.4741389632913497,0.0,0.0,4.4808095752723895,4.480809469075755,0.0,0.0,2.1572646614187905,2.157264523669889,0.0,0.0,2.1175689303478373,2.1175688021698904,0.0,0.0,1.7429277202364517,1.742927685818358,0.0,0.0,0.0,0.0,0.2820328904109942,0.28203300134485504,0.0,0.0,2.4980420422070684,2.498041995170618,0.0,0.0,4.615126919574489,4.615126744311269,0.0,0.0,1.5039553059893842,1.5039552626312114,0.0,0.0,3.974776038664593,3.974775814288908,0.0,0.0,2.816968763989874,2.816968698754278,0.0,0.0,2.852234553566678,2.8522345850072517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.884948467419787,3.884948511252699,3.884948539722522,0.0,0.0,0.0,7.803800182212457,7.8038000612219705,7.803800318879266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77242783655075,42.77242710205764,42.77242942998906,0.0,0.0,0.0,20.11960537673741,20.119605451208443,20.119606177533328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.004137513913537,5.00413765844662,5.004137685091132,0.0,0.0,0.0,2.1696823402192242,2.1696824077692463,2.169682404077026,0.0,0.0,0.0,3.935336557794458,3.9353367095708083,3.9353366712095563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 05:00:00
-132.96525541470456,-122.96078483872978,-144.86960129778217,0.0,0.0,8.486996454915342,8.486996334982676,0.0,0.0,2.742430761072374,2.742430734688144,0.0,0.0,0.0,0.0,3.5915865602179293,3.5915861252462027,0.0,0.0,1.2752137313365683,1.2752137288228227,0.0,0.0,1.2035421543598914,1.2035421047895816,0.0,0.0,2.3687458283133993,2.368745798643345,0.0,0.0,4.345922552621488,4.345922250336429,0.0,0.0,0.0,0.0,2.5939905562734107,2.5939904663593065,0.0,0.0,4.587088710076372,4.587088587524042,0.0,0.0,2.3084103327445566,2.3084101800123515,0.0,0.0,2.3569171965246585,2.356917096756421,0.0,0.0,1.824090753328005,1.824090753418321,0.0,0.0,0.0,0.0,0.26171742502431294,0.2617175413994641,0.0,0.0,2.4081728818233556,2.4081728484215046,0.0,0.0,4.536770694795538,4.536770561417547,0.0,0.0,1.6371913262102091,1.637191273602121,0.0,0.0,4.166793427728034,4.166793182512571,0.0,0.0,2.827961784637993,2.8279617189141786,0.0,0.0,2.9155599284796505,2.915559961692119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894073054267547,3.8940731126732526,3.894073137026258,0.0,0.0,0.0,8.168746628583303,8.168746531898105,8.168746812894499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7070774283563,48.70707683043883,48.70707914838101,0.0,0.0,0.0,20.98873167812519,20.988731854118065,20.988732543222316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.057999376243329,5.057999537811092,5.057999562365593,0.0,0.0,0.0,2.2784895518466013,2.2784896296426895,2.278489626156734,0.0,0.0,0.0,3.947553767793697,3.9475539337721246,3.947553887902161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 06:00:00
-138.67865656654433,-131.20028574050949,-150.79773724365117,0.0,0.0,8.486996583795301,8.486996463986095,0.0,0.0,2.539417564076712,2.5394175400397483,0.0,0.0,0.0,0.0,3.7273986939055614,3.7273982181497898,0.0,0.0,1.338529865592041,1.3385298624302329,0.0,0.0,1.2290615698693927,1.2290615185393872,0.0,0.0,2.6499653187740515,2.6499652743080637,0.0,0.0,4.375969408482845,4.3759691131780905,0.0,0.0,0.0,0.0,2.679923710237768,2.679923608198511,0.0,0.0,4.58293605624809,4.582935935504571,0.0,0.0,2.4391704332501245,2.4391702637972053,0.0,0.0,2.368753620786098,2.3687534841823457,0.0,0.0,1.6812768737534334,1.68127684855989,0.0,0.0,0.0,0.0,0.2772706057629015,0.2772707187597244,0.0,0.0,2.6115444181038527,2.6115443682421438,0.0,0.0,4.8963143918762055,4.896314204746691,0.0,0.0,2.4482734035747895,2.448273201854398,0.0,0.0,4.4111358565358,4.411135587275657,0.0,0.0,2.989751308182298,2.989751221275644,0.0,0.0,2.827659155483753,2.8276591860465987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35620153719837,4.356201593581088,4.3562016008969,0.0,0.0,0.0,8.529063934762677,8.529063852486383,8.529064069449605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22854423032893,50.228544077356105,50.22854549211322,0.0,0.0,0.0,21.396918653572843,21.396918938064502,21.39691929566269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137538724135853,4.137538879733647,4.137538829933663,0.0,0.0,0.0,3.3523680606679647,3.3523681864788357,3.3523681682600275,0.0,0.0,0.0,6.183675254870429,6.183675530935101,6.18367543335029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 07:00:00
-143.95214786992966,-138.47262356306032,-156.4382047101613,0.0,0.0,8.709501920533954,8.70950179992518,0.0,0.0,2.5840185682945003,2.5840185078380147,0.0,0.0,0.0,0.0,3.510581256099579,3.510580828152982,0.0,0.0,1.2593961803640115,1.2593961780052636,0.0,0.0,1.1305119345503671,1.130511889724757,0.0,0.0,2.5047241533315363,2.5047241117367087,0.0,0.0,4.093591472202108,4.093591202690809,0.0,0.0,0.0,0.0,2.535745191307707,2.535745098931474,0.0,0.0,4.580431585991065,4.580431461442546,0.0,0.0,2.2929212309329445,2.292921080548785,0.0,0.0,2.0526543032596787,2.052654162703848,0.0,0.0,1.6794594506004383,1.6794593845946784,0.0,0.0,0.0,0.0,0.4224160070448591,0.42241611688478764,0.0,0.0,2.74275351974481,2.742753463104929,0.0,0.0,4.947165344876144,4.9471651314812295,0.0,0.0,2.963328012349048,2.9632485638044104,0.0,0.0,4.469775136480521,4.469774861546747,0.0,0.0,2.944948019708665,2.9449479305438664,0.0,0.0,2.783150640040053,2.7831506674638824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.146088760255338,10.146088793556926,10.146088843856647,0.0,0.0,0.0,8.548292224165818,8.548292181343177,8.548292339858254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.651446925807846,49.651447236888956,49.65144843804708,0.0,0.0,0.0,20.906949702069316,20.906950162474196,20.90695038134723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541252252434994,9.541252615586156,9.541252540325216,0.0,0.0,0.0,1.5852916974207583,1.585291752956952,1.5852917260703203,0.0,0.0,0.0,4.024163309773752,4.0241634806481885,4.0241633907895435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-01 08:00:00
