solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.011477222,8.0,0.0,0.0,9.0,0.00011176178715762938,15033.84037813114,2018-05-01 00:00:00
0.012177832,8.0,0.0,0.0,9.0,0.00011176178689610979,15278.09050576667,2018-05-01 00:00:00
0.011383157,8.0,0.0,0.0,9.0,0.00012332570821204917,14802.021955125056,2018-05-01 01:00:00
0.012021684,8.0,0.0,0.0,9.0,0.00012189797048453822,14273.964133447,2018-05-01 02:00:00
0.011396367,8.0,0.0,0.0,9.0,0.00012211337857577435,14196.18851197852,2018-05-01 03:00:00
0.011959359,8.0,0.0,0.0,9.0,0.00012446427628480397,14756.974801250446,2018-05-01 04:00:00
0.011668954,8.0,0.0,0.0,9.0,0.00012522592788547909,14417.835492389231,2018-05-01 05:00:00
0.011667979,8.0,0.0,0.0,9.0,0.00013382964104039614,14492.2416345857,2018-05-01 06:00:00
0.011536174,8.0,0.0,0.0,9.0,0.00013983489696049633,17713.988888543758,2018-05-01 07:00:00
0.012079047,8.0,0.0,0.0,9.0,0.0001460178718671192,18765.006333895482,2018-05-01 08:00:00
0.012722043,8.0,0.0,0.0,9.0,0.0001398752271760869,18219.69296101015,2018-05-01 09:00:00
0.011749209,8.0,0.0,0.0,9.0,0.00013639036068766714,16601.41237733228,2018-05-01 10:00:00
0.011000473,8.0,0.0,0.0,9.0,0.00013659567342846627,16535.163726081755,2018-05-01 11:00:00
0.011996396,8.0,0.0,0.0,9.0,0.00013660782778991955,16609.289191668016,2018-05-01 12:00:00
0.012285475,8.0,0.0,0.0,9.0,0.00013888158186951938,17674.601205827676,2018-05-01 13:00:00
0.01119812,8.0,0.0,0.0,9.0,0.00013934192338135065,17356.249235116975,2018-05-01 14:00:00
0.011709965,8.0,0.0,0.0,9.0,0.0001398160324546106,17079.376783180793,2018-05-01 15:00:00
0.011018811,8.0,0.0,0.0,9.0,0.00014041177004120325,19003.895311414082,2018-05-01 16:00:00
0.012161128,8.0,0.0,0.0,9.0,0.0001400951632070757,19735.5396842177,2018-05-01 17:00:00
0.011414135,8.0,0.0,0.0,9.0,0.00014423750187477264,22596.147435002156,2018-05-01 18:00:00
0.011473775,8.0,0.0,0.0,9.0,0.0001433323161232234,23419.682619489417,2018-05-01 19:00:00
0.01131951,8.0,0.0,0.0,9.0,0.00014071023539450041,23573.985643697004,2018-05-01 20:00:00
0.012196916,8.0,0.0,0.0,9.0,0.00013575907164678188,21733.624452797776,2018-05-01 21:00:00
0.011492583,8.0,0.0,0.0,9.0,0.00012105314019154585,18286.514755298493,2018-05-01 22:00:00
0.011305748,8.0,0.0,0.0,9.0,0.00011239919009941019,15941.583938901342,2018-05-01 23:00:00
