solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.002726592,5.0,0.0,0.0,9.0,3.827646470557134e-05,0.43479474678382973,2018-05-01 00:00:00
0.002727318,5.0,0.0,0.0,9.0,3.8276547727960336e-05,0.45941243639806806,2018-05-01 00:00:00
0.002797111,5.0,0.0,0.0,9.0,4.254576014411363e-05,0.14791227088746217,2018-05-01 01:00:00
0.002850571,5.0,0.0,0.0,9.0,4.243842135388368e-05,0.09593489668097568,2018-05-01 02:00:00
0.003061514,5.0,0.0,0.0,9.0,4.260842480904592e-05,0.16528287842693412,2018-05-01 03:00:00
0.00287262,5.0,0.0,0.0,9.0,4.29178510613054e-05,0.6201673081089731,2018-05-01 04:00:00
0.002714008,5.0,0.0,0.0,9.0,4.337821117394381e-05,0.8498640731411338,2018-05-01 05:00:00
0.00277546,5.0,0.0,0.0,9.0,4.647146211543461e-05,0.04237299172128208,2018-05-01 06:00:00
0.002826904,5.0,0.0,0.0,9.0,4.793105695254235e-05,0.20692084367964367,2018-05-01 07:00:00
0.002720369,5.0,0.0,0.0,9.0,4.983047890831572e-05,0.7461211159849654,2018-05-01 08:00:00
0.002750121,5.0,0.0,0.0,9.0,4.793505753943991e-05,0.18330951749920188,2018-05-01 09:00:00
0.003108886,5.0,0.0,0.0,9.0,4.695429365654806e-05,0.32105220164384857,2018-05-01 10:00:00
0.002744485,5.0,0.0,0.0,9.0,4.718511398232444e-05,0.1575426262964539,2018-05-01 11:00:00
0.002811057,5.0,0.0,0.0,9.0,4.7171355643007495e-05,0.2870715469301593,2018-05-01 12:00:00
0.002828139,5.0,0.0,0.0,9.0,4.786583462403434e-05,0.05273224284087336,2018-05-01 13:00:00
0.003543432,5.0,0.0,0.0,9.0,4.790335520233948e-05,0.3084721094795833,2018-05-01 14:00:00
0.002724185,5.0,0.0,0.0,9.0,4.8043490985391227e-05,0.19359415090989093,2018-05-01 15:00:00
0.002724877,5.0,0.0,0.0,9.0,4.809628726942517e-05,0.1913211508514083,2018-05-01 16:00:00
0.002824194,5.0,0.0,0.0,9.0,4.796557174783412e-05,0.20295859823118984,2018-05-01 17:00:00
0.002852551,5.0,0.0,0.0,9.0,5.008658986608054e-05,0.2389534600360163,2018-05-01 18:00:00
0.002751344,5.0,0.0,0.0,9.0,4.965496641858314e-05,0.17048478533189063,2018-05-01 19:00:00
0.00270711,5.0,0.0,0.0,9.0,4.7537063247975036e-05,0.2249711776407365,2018-05-01 20:00:00
0.00276568,5.0,0.0,0.0,9.0,4.597653434125568e-05,0.059596586190798634,2018-05-01 21:00:00
0.002879029,5.0,0.0,0.0,9.0,4.1233980642550666e-05,0.0701808393827962,2018-05-01 22:00:00
0.002814261,5.0,0.0,0.0,9.0,3.86609897325977e-05,0.016077119335836575,2018-05-01 23:00:00
