solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.006666365,7.0,0.0,0.0,2.0,0.00010434387274819854,0.0,2018-05-01 00:00:00
0.005616599,7.0,0.0,0.0,9.0,5.217194581769609e-05,0.01244837648826432,2018-05-01 00:00:00
0.005075702,7.0,0.0,0.0,9.0,5.811993453678873e-05,0.0236710676605342,2018-05-01 01:00:00
0.005414605,7.0,0.0,0.0,9.0,5.784071579730566e-05,0.006577018278148663,2018-05-01 02:00:00
0.00646411,7.0,0.0,0.0,9.0,5.7934071452424596e-05,0.005730817436962775,2018-05-01 03:00:00
0.005098963,7.0,0.0,0.0,9.0,5.843738333483943e-05,0.008883169971055668,2018-05-01 04:00:00
0.005085281,7.0,0.0,0.0,5.0,5.921119684618493e-05,0.004410200302605758,2018-05-01 05:00:00
0.005620991,7.0,0.0,0.0,9.0,6.349174656024015e-05,0.00973843685812488,2018-05-01 06:00:00
0.005654403,7.0,0.0,0.0,9.0,6.56515429929553e-05,0.013126893571407798,2018-05-01 07:00:00
0.005474986,7.0,0.0,0.0,9.0,6.855500504584048e-05,0.013798270582046246,2018-05-01 08:00:00
0.005707319,7.0,0.0,0.0,9.0,6.592957343865408e-05,0.0023313783167136135,2018-05-01 09:00:00
0.0059102,7.0,0.0,0.0,2.0,0.00012956100050982543,0.0,2018-05-01 10:00:00
0.005807612,7.0,0.0,0.0,2.0,0.0001298706284305536,0.0,2018-05-01 11:00:00
0.005222172,7.0,0.0,0.0,2.0,0.0001299870351655628,0.0,2018-05-01 12:00:00
0.005221321,7.0,0.0,0.0,9.0,6.600231209430738e-05,0.02345913265187274,2018-05-01 13:00:00
0.005291969,7.0,0.0,0.0,9.0,6.608794198854476e-05,0.018405674363573647,2018-05-01 14:00:00
0.005351869,7.0,0.0,0.0,9.0,6.624517090318294e-05,0.019417759944377,2018-05-01 15:00:00
0.00519555,7.0,0.0,0.0,9.0,6.5968788027939e-05,0.0056623971154937435,2018-05-01 16:00:00
0.005778431,7.0,0.0,0.0,2.0,0.00013083025674064783,0.0,2018-05-01 17:00:00
0.005473256,7.0,0.0,0.0,9.0,6.642358682632234e-05,0.023060390516049207,2018-05-01 18:00:00
0.005525422,7.0,0.0,0.0,9.0,6.55884485078947e-05,0.015687899305418383,2018-05-01 19:00:00
0.006269847,7.0,0.0,0.0,2.0,0.0001274907947581002,0.0,2018-05-01 20:00:00
0.006370831,7.0,0.0,0.0,9.0,6.21078576904676e-05,0.019142601474709947,2018-05-01 21:00:00
0.005398107,7.0,0.0,0.0,2.0,0.0001114126112071751,0.0,2018-05-01 22:00:00
0.005488895,7.0,0.0,0.0,2.0,0.00010480569759331057,0.0,2018-05-01 23:00:00
