solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.009354845,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 00:00:00
0.009103114,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 01:00:00
0.008663508,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 02:00:00
0.008579096,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 03:00:00
0.008763096,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 04:00:00
0.008550325,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 05:00:00
0.008759171,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 06:00:00
0.010950191,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 07:00:00
0.010667794,10.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 08:00:00
0.009072297,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 09:00:00
0.010971304,10.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 10:00:00
0.010241436,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 11:00:00
0.011369792,11.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 12:00:00
0.009083391,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 13:00:00
0.009326273,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 14:00:00
0.009076839,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 15:00:00
0.010749027,10.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 16:00:00
0.00900944,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 17:00:00
0.009599518,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 18:00:00
0.009771686,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 19:00:00
0.009059576,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 20:00:00
0.010581249,10.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 21:00:00
0.010768882,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 22:00:00
0.009354227,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 23:00:00
