solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.004953219,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 00:00:00
0.005018309,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 01:00:00
0.004906906,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 02:00:00
0.004940272,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 03:00:00
0.004899423,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 04:00:00
0.004855583,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 05:00:00
0.005208316,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 06:00:00
0.00504623,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 07:00:00
0.005910637,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 08:00:00
0.004929161,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 09:00:00
0.00491394,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 10:00:00
0.005242517,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 11:00:00
0.005046317,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 12:00:00
0.005596183,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 13:00:00
0.005066365,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 14:00:00
0.004991189,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 15:00:00
0.005405533,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 16:00:00
0.005267182,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 17:00:00
0.004927003,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 18:00:00
0.005058317,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 19:00:00
0.004703024,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 20:00:00
0.005381408,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 21:00:00
0.005066596,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 22:00:00
0.005948084,10.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 23:00:00
