solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.007070289,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 00:00:00
0.005442352,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 01:00:00
0.005280889,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 02:00:00
0.005679451,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 03:00:00
0.005881618,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 04:00:00
0.005616834,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 05:00:00
0.005668827,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 06:00:00
0.005939012,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 07:00:00
0.005527135,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 08:00:00
0.005699784,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 09:00:00
0.005528869,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 10:00:00
0.005470974,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 11:00:00
0.005715015,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 12:00:00
0.005590946,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 13:00:00
0.006323977,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 14:00:00
0.005604409,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 15:00:00
0.005385726,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 16:00:00
0.005638723,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 17:00:00
0.005775429,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 18:00:00
0.005397207,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 19:00:00
0.005592944,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 20:00:00
0.005998615,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 21:00:00
0.005684435,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 22:00:00
0.005737922,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 23:00:00
