solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.010247197,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 00:00:00
0.010440024,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 01:00:00
0.010251679,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 02:00:00
0.010223945,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 03:00:00
0.010345114,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 04:00:00
0.011127539,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 05:00:00
0.010548034,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 06:00:00
0.010429157,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 07:00:00
0.010663344,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 08:00:00
0.010949933,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 09:00:00
0.010537445,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 10:00:00
0.010947268,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 11:00:00
0.011062959,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 12:00:00
0.010857662,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 13:00:00
0.010503019,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 14:00:00
0.010904128,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 15:00:00
0.010690767,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 16:00:00
0.011414456,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 17:00:00
0.010434175,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 18:00:00
0.010804656,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 19:00:00
0.011271817,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 20:00:00
0.010920472,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 21:00:00
0.010284803,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 22:00:00
0.017731325,9.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 23:00:00
