solve_time,num_iters,optimality_gap,feasibility_gap,admm_iteration,vup,sdn,time
0.006429717,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 00:00:00
0.005684257,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 01:00:00
0.005563255,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 02:00:00
0.005553758,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 03:00:00
0.005648994,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 04:00:00
0.00556934,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 05:00:00
0.005597078,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 06:00:00
0.00560235,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 07:00:00
0.006636258,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 08:00:00
0.00549887,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 09:00:00
0.005538421,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 10:00:00
0.006464888,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 11:00:00
0.005629244,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 12:00:00
0.006144196,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 13:00:00
0.005392135,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 14:00:00
0.006032593,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 15:00:00
0.005771076,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 16:00:00
0.005324709,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 17:00:00
0.005879036,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 18:00:00
0.005946901,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 19:00:00
0.005424809,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 20:00:00
0.005669531,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 21:00:00
0.005678257,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 22:00:00
0.006088265,8.0,0.0,0.0,1.0,0.0,0.0,2018-05-01 23:00:00
