,time,Node_name,Magnitude_kW
0,2018-05-01 11:30:09,150.1,-879.0173044162384
1,2018-05-01 11:45:00,150.1,-875.5595084969812
2,2018-05-01 12:00:00,150.1,-872.1013421347542
3,2018-05-01 12:15:00,150.1,-868.6428053357088
4,2018-05-01 12:30:00,150.1,-872.9927181115704
5,2018-05-01 12:45:00,150.1,-877.3433753648795
6,2018-05-01 13:00:00,150.1,-881.6947767933852
7,2018-05-01 13:15:00,150.1,-886.0469220942766
8,2018-05-01 13:30:00,150.1,-898.4475088177123
9,2018-05-01 13:45:00,150.1,-910.8463691297644
10,2018-05-01 14:00:00,150.1,-923.2434892789662
11,2018-05-01 14:15:00,150.1,-935.638855549359
12,2018-05-01 14:30:00,150.1,-967.988896200398
13,2018-05-01 14:45:00,150.1,-1000.3089512848886
14,2018-05-01 15:00:00,150.1,-1032.598777374021
15,2018-05-01 15:15:00,150.1,-1064.858131865202
16,2018-05-01 15:30:00,150.1,-1115.9754427943826
17,2018-05-01 15:45:00,150.1,-1184.441337925025
18,2018-05-01 16:00:00,150.1,-1231.0965446410878
19,2018-05-01 16:15:00,150.1,-1309.782950959942
20,2018-05-01 16:30:00,150.1,-1340.277810090164
21,2018-05-01 16:45:00,150.1,-1370.8096993844786
22,2018-05-01 17:00:00,150.1,-1401.2579493238484
23,2018-05-01 17:15:00,150.1,-1431.6787966839277
24,2018-05-01 17:30:00,150.1,-1438.4145405255845
25,2018-05-01 17:45:00,150.1,-1445.1488871802192
26,2018-05-01 18:00:00,150.1,-1451.8818372805754
27,2018-05-01 18:15:00,150.1,-1458.6133914607951
28,2018-05-01 18:30:00,150.1,-1452.6561811740432
29,2018-05-01 18:45:00,150.1,-1446.6980252073315
30,2018-05-01 19:00:00,150.1,-1440.7389227819629
31,2018-05-01 19:15:00,150.1,-1434.7788731195185
32,2018-05-01 19:30:00,150.1,-1425.9470034411895
33,2018-05-01 19:45:00,150.1,-1417.112979611013
34,2018-05-01 20:00:00,150.1,-1408.2767993312011
35,2018-05-01 20:15:00,150.1,-1399.438460310685
36,2018-05-01 20:30:00,150.1,-1383.9966550278748
37,2018-05-01 20:45:00,150.1,-1368.5481182305507
38,2018-05-01 21:00:00,150.1,-1353.0928385830216
39,2018-05-01 21:15:00,150.1,-1337.5777705215144
40,2018-05-01 21:30:00,150.1,-1315.8293442176546
41,2018-05-01 21:45:00,150.1,-1294.0674048466217
42,2018-05-01 22:00:00,150.1,-1272.2919204323773
43,2018-05-01 22:15:00,150.1,-1250.502859562017
44,2018-05-01 22:30:00,150.1,-1228.3685133362503
45,2018-05-01 22:45:00,150.1,-1206.220053555593
46,2018-05-01 23:00:00,150.1,-1184.0574499800707
47,2018-05-01 23:15:00,150.1,-1161.880672924161
48,2018-05-01 23:30:00,150.1,-1147.2758857627105
49,2018-05-01 23:45:00,150.1,-1132.6649354015926
50,2018-05-02 00:00:00,150.1,-1118.0478140692223
51,2018-05-02 00:15:00,150.1,-1110.3800190165953
52,2018-05-02 00:30:00,150.1,-1104.167720198422
53,2018-05-02 00:45:00,150.1,-1097.9542237874598
54,2018-05-02 01:00:00,150.1,-1091.739529335225
55,2018-05-02 01:15:00,150.1,-1085.5236363960285
56,2018-05-02 01:30:00,150.1,-1081.535422678969
57,2018-05-02 01:45:00,150.1,-1077.546733027276
58,2018-05-02 02:00:00,150.1,-1073.5575672989123
59,2018-05-02 02:15:00,150.1,-1069.567925351835
60,2018-05-02 02:30:00,150.1,-1069.2365066246523
61,2018-05-02 02:45:00,150.1,-1068.9050854990278
62,2018-05-02 03:00:00,150.1,-1068.5736619758031
63,2018-05-02 03:15:00,150.1,-1068.242236054139
64,2018-05-02 03:30:00,150.1,-1073.794460541012
65,2018-05-02 03:45:00,150.1,-1079.3457897621397
66,2018-05-02 04:00:00,150.1,-1084.8962241165195
67,2018-05-02 04:15:00,150.1,-1090.4457640050998
68,2018-05-02 04:30:00,150.1,-1105.3543472717097
69,2018-05-02 04:45:00,150.1,-1120.256434735842
70,2018-05-02 05:00:00,150.1,-1135.1520345381534
71,2018-05-02 05:15:00,150.1,-1150.041154926398
72,2018-05-02 05:30:00,150.1,-1176.664934966573
73,2018-05-02 05:45:00,150.1,-1203.2686853208809
