,time,Node_name,Magnitude
0,2018-05-01 11:30:09,150.1,2401.759323049797
1,2018-05-01 11:45:00,150.1,2401.759391763684
2,2018-05-01 12:00:00,150.1,2401.7594604391143
3,2018-05-01 12:15:00,150.1,2401.759529076092
4,2018-05-01 12:30:00,150.1,2401.759546007145
5,2018-05-01 12:45:00,150.1,2401.7595628188956
6,2018-05-01 13:00:00,150.1,2401.759579511258
7,2018-05-01 13:15:00,150.1,2401.759596084149
8,2018-05-01 13:30:00,150.1,2401.7595614200413
9,2018-05-01 13:45:00,150.1,2401.7595260913777
10,2018-05-01 14:00:00,150.1,2401.759490098104
11,2018-05-01 14:15:00,150.1,2401.759453440167
12,2018-05-01 14:30:00,150.1,2401.7593205302796
13,2018-05-01 14:45:00,150.1,2401.759183680366
14,2018-05-01 15:00:00,150.1,2401.759042897774
15,2018-05-01 15:15:00,150.1,2401.7588981898575
16,2018-05-01 15:30:00,150.1,2401.758444382
17,2018-05-01 15:45:00,150.1,2401.7579014184275
18,2018-05-01 16:00:00,150.1,2401.7574494652667
19,2018-05-01 16:15:00,150.1,2401.7568139053465
20,2018-05-01 16:30:00,150.1,2401.755979693473
21,2018-05-01 16:45:00,150.1,2401.7551396615786
22,2018-05-01 17:00:00,150.1,2401.7542996268976
23,2018-05-01 17:15:00,150.1,2401.753456894373
24,2018-05-01 17:30:00,150.1,2401.753267500858
25,2018-05-01 17:45:00,150.1,2401.7530779730123
26,2018-05-01 18:00:00,150.1,2401.7528883107757
27,2018-05-01 18:15:00,150.1,2401.7526985140826
28,2018-05-01 18:30:00,150.1,2401.7528595828985
29,2018-05-01 18:45:00,150.1,2401.7530205491203
30,2018-05-01 19:00:00,150.1,2401.753181412798
31,2018-05-01 19:15:00,150.1,2401.7533421739736
32,2018-05-01 19:30:00,150.1,2401.753582480777
33,2018-05-01 19:45:00,150.1,2401.753822561455
34,2018-05-01 20:00:00,150.1,2401.754062416148
35,2018-05-01 20:15:00,150.1,2401.7543020450007
36,2018-05-01 20:30:00,150.1,2401.754722403323
37,2018-05-01 20:45:00,150.1,2401.7551420716627
38,2018-05-01 21:00:00,150.1,2401.755561050753
39,2018-05-01 21:15:00,150.1,2401.755981915738
40,2018-05-01 21:30:00,150.1,2401.756569421094
41,2018-05-01 21:45:00,150.1,2401.7571555794525
42,2018-05-01 22:00:00,150.1,2401.757740392563
43,2018-05-01 22:15:00,150.1,2401.7583238621646
44,2018-05-01 22:30:00,150.1,2401.758915599913
45,2018-05-01 22:45:00,150.1,2401.759505957285
46,2018-05-01 23:00:00,150.1,2401.7600949360467
47,2018-05-01 23:15:00,150.1,2401.760682537952
48,2018-05-01 23:30:00,150.1,2401.761068603798
49,2018-05-01 23:45:00,150.1,2401.7614540762265
50,2018-05-02 00:00:00,150.1,2401.761838955723
51,2018-05-02 00:15:00,150.1,2401.762059077887
52,2018-05-02 00:30:00,150.1,2401.7622261634124
53,2018-05-02 00:45:00,150.1,2401.762393139593
54,2018-05-02 01:00:00,150.1,2401.762560006466
55,2018-05-02 01:15:00,150.1,2401.762726764071
56,2018-05-02 01:30:00,150.1,2401.7628323679223
57,2018-05-02 01:45:00,150.1,2401.762937927205
58,2018-05-02 02:00:00,150.1,2401.7630434419243
59,2018-05-02 02:15:00,150.1,2401.7631489120927
60,2018-05-02 02:30:00,150.1,2401.763156819378
61,2018-05-02 02:45:00,150.1,2401.763164726377
62,2018-05-02 03:00:00,150.1,2401.7631726330883
63,2018-05-02 03:15:00,150.1,2401.763180539513
64,2018-05-02 03:30:00,150.1,2401.7630352072074
65,2018-05-02 03:45:00,150.1,2401.762889789751
66,2018-05-02 04:00:00,150.1,2401.7627442871194
67,2018-05-02 04:15:00,150.1,2401.762598699284
68,2018-05-02 04:30:00,150.1,2401.7622061210777
69,2018-05-02 04:45:00,150.1,2401.76181292351
70,2018-05-02 05:00:00,150.1,2401.7614191060616
71,2018-05-02 05:15:00,150.1,2401.7610246682143
72,2018-05-02 05:30:00,150.1,2401.7603245162672
73,2018-05-02 05:45:00,150.1,2401.7596223856945
74,2018-05-02 06:00:00,150.1,2401.758918273425
75,2018-05-02 06:15:00,150.1,2401.7582121763617
76,2018-05-02 06:30:00,150.1,2401.7577850432967
77,2018-05-02 06:45:00,150.1,2401.757357188156
78,2018-05-02 07:00:00,150.1,2401.7569286102507
79,2018-05-02 07:15:00,150.1,2401.756499308888
80,2018-05-02 07:30:00,150.1,2401.7568210615427
81,2018-05-02 07:45:00,150.1,2401.7569513073126
82,2018-05-02 08:00:00,150.1,2401.757043023058
83,2018-05-02 08:15:00,150.1,2401.757129172815
84,2018-05-02 08:30:00,150.1,2401.7572558989436
85,2018-05-02 08:45:00,150.1,2401.7573792841326
86,2018-05-02 09:00:00,150.1,2401.757499325146
87,2018-05-02 09:15:00,150.1,2401.757616018747
88,2018-05-02 09:30:00,150.1,2401.7576991861993
89,2018-05-02 09:45:00,150.1,2401.7577814224237
90,2018-05-02 10:00:00,150.1,2401.757862727295
91,2018-05-02 10:15:00,150.1,2401.7579431006848
92,2018-05-02 10:30:00,150.1,2401.758028886771
93,2018-05-02 10:45:00,150.1,2401.758114416846
94,2018-05-02 11:00:00,150.1,2401.758199690676
95,2018-05-02 11:15:00,150.1,2401.7582847080275
96,2018-05-02 11:30:00,150.1,2401.758350808693
97,2018-05-02 11:45:00,150.1,2401.7584168802273
98,2018-05-02 12:00:00,150.1,2401.7584829226225
99,2018-05-02 12:15:00,150.1,2401.7585489358794
100,2018-05-02 12:30:00,150.1,2401.758593187679
101,2018-05-02 12:45:00,150.1,2401.7586374333378
102,2018-05-02 13:00:00,150.1,2401.758681672858
103,2018-05-02 13:15:00,150.1,2401.758725906236
104,2018-05-02 13:30:00,150.1,2401.7587600107818
105,2018-05-02 13:45:00,150.1,2401.7587937780595
106,2018-05-02 14:00:00,150.1,2401.758827208134
107,2018-05-02 14:15:00,150.1,2401.758860301068
108,2018-05-02 14:30:00,150.1,2401.7587419511724
109,2018-05-02 14:45:00,150.1,2401.758620301772
110,2018-05-02 15:00:00,150.1,2401.758495359006
111,2018-05-02 15:15:00,150.1,2401.758367129014
112,2018-05-02 15:30:00,150.1,2401.757968232625
113,2018-05-02 15:45:00,150.1,2401.757534312554
