,time,Node_name,Magnitude_kVar
0,2018-05-01 11:30:09,150.1,-0.0365978091332461
1,2018-05-01 11:45:00,150.1,-0.0364538409069247
2,2018-05-01 12:00:00,150.1,-0.0363098572568726
3,2018-05-01 12:15:00,150.1,-0.0361658581834061
4,2018-05-01 12:30:00,150.1,-0.036346970441475
5,2018-05-01 12:45:00,150.1,-0.0365281136965062
6,2018-05-01 13:00:00,150.1,-0.0367092879358845
7,2018-05-01 13:15:00,150.1,-0.036890493146998
8,2018-05-01 13:30:00,150.1,-0.0374068019510553
9,2018-05-01 13:45:00,150.1,-0.0379230388745498
10,2018-05-01 14:00:00,150.1,-0.0384392033449028
11,2018-05-01 14:15:00,150.1,-0.0389552947910385
12,2018-05-01 14:30:00,150.1,-0.0403022158015325
13,2018-05-01 14:45:00,150.1,-0.0416478883378639
14,2018-05-01 15:00:00,150.1,-0.0429923022646688
15,2018-05-01 15:15:00,150.1,-0.0443354474810545
16,2018-05-01 15:30:00,150.1,-0.0464637594926337
17,2018-05-01 15:45:00,150.1,-0.0493143943233982
18,2018-05-01 16:00:00,150.1,-0.0512569228925172
19,2018-05-01 16:15:00,150.1,-0.0545330972583502
20,2018-05-01 16:30:00,150.1,-0.05580277623419
21,2018-05-01 16:45:00,150.1,-0.0570739969918891
22,2018-05-01 17:00:00,150.1,-0.0583417353550754
23,2018-05-01 17:15:00,150.1,-0.059608332788944
24,2018-05-01 17:30:00,150.1,-0.0598887811197902
25,2018-05-01 17:45:00,150.1,-0.0601691712775781
26,2018-05-01 18:00:00,150.1,-0.0604495032886789
27,2018-05-01 18:15:00,150.1,-0.0607297771794495
28,2018-05-01 18:30:00,150.1,-0.0604817437446021
29,2018-05-01 18:45:00,150.1,-0.0602336709355683
30,2018-05-01 19:00:00,150.1,-0.0599855587199021
31,2018-05-01 19:15:00,150.1,-0.0597374070652711
32,2018-05-01 19:30:00,150.1,-0.0593696847813165
33,2018-05-01 19:45:00,150.1,-0.0590018728074552
34,2018-05-01 20:00:00,150.1,-0.0586339710480151
35,2018-05-01 20:15:00,150.1,-0.058265979407605
36,2018-05-01 20:30:00,150.1,-0.0576230469240615
37,2018-05-01 20:45:00,150.1,-0.0569798341682459
38,2018-05-01 21:00:00,150.1,-0.0563363406682392
39,2018-05-01 21:15:00,150.1,-0.0556903578275635
40,2018-05-01 21:30:00,150.1,-0.0547848439008511
41,2018-05-01 21:45:00,150.1,-0.0538787673462658
42,2018-05-01 22:00:00,150.1,-0.0529721268324968
43,2018-05-01 22:15:00,150.1,-0.0520649210516275
44,2018-05-01 22:30:00,150.1,-0.0511433390260568
45,2018-05-01 22:45:00,150.1,-0.0502211693708212
46,2018-05-01 23:00:00,150.1,-0.0492984108268525
47,2018-05-01 23:15:00,150.1,-0.0483750621581777
48,2018-05-01 23:30:00,150.1,-0.0477669796244572
49,2018-05-01 23:45:00,150.1,-0.0471586404807356
50,2018-05-02 00:00:00,150.1,-0.046550044403487
51,2018-05-02 00:15:00,150.1,-0.0462307893405913
52,2018-05-02 00:30:00,150.1,-0.0459721350812838
53,2018-05-02 00:45:00,150.1,-0.0457134309592215
54,2018-05-02 01:00:00,150.1,-0.0454546769556964
55,2018-05-02 01:15:00,150.1,-0.0451958730521353
56,2018-05-02 01:30:00,150.1,-0.0450298204369751
57,2018-05-02 01:45:00,150.1,-0.0448637480058682
58,2018-05-02 02:00:00,150.1,-0.0446976557529068
59,2018-05-02 02:15:00,150.1,-0.0445315436722077
60,2018-05-02 02:30:00,150.1,-0.0445177447761858
61,2018-05-02 02:45:00,150.1,-0.0445039457803246
62,2018-05-02 03:00:00,150.1,-0.0444901466846172
63,2018-05-02 03:15:00,150.1,-0.04447634748906
64,2018-05-02 03:30:00,150.1,-0.0447075190012696
65,2018-05-02 03:45:00,150.1,-0.0449386532383415
66,2018-05-02 04:00:00,150.1,-0.0451697502169019
67,2018-05-02 04:15:00,150.1,-0.0454008099536199
68,2018-05-02 04:30:00,150.1,-0.0460215412923854
69,2018-05-02 04:45:00,150.1,-0.0466420021729476
70,2018-05-02 05:00:00,150.1,-0.0472621929343182
