,time,PV_Name,Voltage
0,2018-05-01 11:30:09,PVSystem.7,48.820460915602624
1,2018-05-01 11:45:00,PVSystem.7,49.21364061040174
2,2018-05-01 12:00:00,PVSystem.7,49.60682030520087
3,2018-05-01 12:15:00,PVSystem.7,50.0
4,2018-05-01 12:30:00,PVSystem.7,49.85985674244783
5,2018-05-01 12:45:00,PVSystem.7,49.71971348489567
6,2018-05-01 13:00:00,PVSystem.7,49.5795702273435
7,2018-05-01 13:15:00,PVSystem.7,49.43942696979134
8,2018-05-01 13:30:00,PVSystem.7,46.06820305200872
9,2018-05-01 13:45:00,PVSystem.7,42.6969791342261
10,2018-05-01 14:00:00,PVSystem.7,39.32575521644347
11,2018-05-01 14:15:00,PVSystem.7,35.95453129866086
12,2018-05-01 14:30:00,PVSystem.7,31.216910619744624
13,2018-05-01 14:45:00,PVSystem.7,26.479289940828405
14,2018-05-01 15:00:00,PVSystem.7,21.74166926191218
15,2018-05-01 15:15:00,PVSystem.7,17.00404858299595
16,2018-05-01 15:30:00,PVSystem.7,12.7569293055123
17,2018-05-01 15:45:00,PVSystem.7,8.509810028028651
18,2018-05-01 16:00:00,PVSystem.7,4.262690750545001
19,2018-05-01 16:15:00,PVSystem.7,0.0155714730613516
20,2018-05-01 16:30:00,PVSystem.7,0.0116786047960137
21,2018-05-01 16:45:00,PVSystem.7,0.0077857365306758
22,2018-05-01 17:00:00,PVSystem.7,0.0038928682653379
23,2018-05-01 17:15:00,PVSystem.7,0.0
24,2018-05-01 17:30:00,PVSystem.7,0.0
25,2018-05-01 17:45:00,PVSystem.7,0.0
26,2018-05-01 18:00:00,PVSystem.7,0.0
27,2018-05-01 18:15:00,PVSystem.7,0.0
28,2018-05-01 18:30:00,PVSystem.7,0.0
29,2018-05-01 18:45:00,PVSystem.7,0.0
30,2018-05-01 19:00:00,PVSystem.7,0.0
31,2018-05-01 19:15:00,PVSystem.7,0.0
32,2018-05-01 19:30:00,PVSystem.7,0.0
33,2018-05-01 19:45:00,PVSystem.7,0.0
34,2018-05-01 20:00:00,PVSystem.7,0.0
35,2018-05-01 20:15:00,PVSystem.7,0.0
36,2018-05-01 20:30:00,PVSystem.7,0.0
37,2018-05-01 20:45:00,PVSystem.7,0.0
38,2018-05-01 21:00:00,PVSystem.7,0.0
39,2018-05-01 21:15:00,PVSystem.7,0.0
40,2018-05-01 21:30:00,PVSystem.7,0.0
41,2018-05-01 21:45:00,PVSystem.7,0.0
42,2018-05-01 22:00:00,PVSystem.7,0.0
43,2018-05-01 22:15:00,PVSystem.7,0.0
44,2018-05-01 22:30:00,PVSystem.7,0.0
45,2018-05-01 22:45:00,PVSystem.7,0.0
46,2018-05-01 23:00:00,PVSystem.7,0.0
47,2018-05-01 23:15:00,PVSystem.7,0.0
48,2018-05-01 23:30:00,PVSystem.7,0.0
49,2018-05-01 23:45:00,PVSystem.7,0.0
50,2018-05-02 00:00:00,PVSystem.7,0.0
51,2018-05-02 00:15:00,PVSystem.7,0.0
52,2018-05-02 00:30:00,PVSystem.7,0.0
53,2018-05-02 00:45:00,PVSystem.7,0.0
54,2018-05-02 01:00:00,PVSystem.7,0.0
55,2018-05-02 01:15:00,PVSystem.7,0.0
56,2018-05-02 01:30:00,PVSystem.7,0.0
57,2018-05-02 01:45:00,PVSystem.7,0.0
58,2018-05-02 02:00:00,PVSystem.7,0.0
59,2018-05-02 02:15:00,PVSystem.7,0.0
60,2018-05-02 02:30:00,PVSystem.7,0.0
61,2018-05-02 02:45:00,PVSystem.7,0.0
62,2018-05-02 03:00:00,PVSystem.7,0.0
63,2018-05-02 03:15:00,PVSystem.7,0.0
64,2018-05-02 03:30:00,PVSystem.7,0.0
65,2018-05-02 03:45:00,PVSystem.7,0.0
66,2018-05-02 04:00:00,PVSystem.7,0.0
67,2018-05-02 04:15:00,PVSystem.7,0.0
68,2018-05-02 04:30:00,PVSystem.7,0.0
69,2018-05-02 04:45:00,PVSystem.7,0.0
70,2018-05-02 05:00:00,PVSystem.7,0.0
71,2018-05-02 05:15:00,PVSystem.7,0.0
72,2018-05-02 05:30:00,PVSystem.7,0.0
73,2018-05-02 05:45:00,PVSystem.7,0.0
74,2018-05-02 06:00:00,PVSystem.7,0.0
75,2018-05-02 06:15:00,PVSystem.7,0.0
76,2018-05-02 06:30:00,PVSystem.7,1.1859246672330783
77,2018-05-02 06:45:00,PVSystem.7,2.371849334466157
78,2018-05-02 07:00:00,PVSystem.7,3.5577740016992356
79,2018-05-02 07:15:00,PVSystem.7,4.743698668932314
80,2018-05-02 07:30:00,PVSystem.7,8.634239592183517
81,2018-05-02 07:45:00,PVSystem.7,12.524780515434722
82,2018-05-02 08:00:00,PVSystem.7,16.415321438685925
83,2018-05-02 08:15:00,PVSystem.7,20.305862361937127
84,2018-05-02 08:30:00,PVSystem.7,24.1256018125177
85,2018-05-02 08:45:00,PVSystem.7,27.94534126309827
86,2018-05-02 09:00:00,PVSystem.7,31.765080713678845
87,2018-05-02 09:15:00,PVSystem.7,35.58482016425942
88,2018-05-02 09:30:00,PVSystem.7,36.71764372698952
89,2018-05-02 09:45:00,PVSystem.7,37.850467289719624
90,2018-05-02 10:00:00,PVSystem.7,38.983290852449734
91,2018-05-02 10:15:00,PVSystem.7,40.11611441517984
92,2018-05-02 10:30:00,PVSystem.7,41.43302180685359
93,2018-05-02 10:45:00,PVSystem.7,42.74992919852733
94,2018-05-02 11:00:00,PVSystem.7,44.06683659020108
95,2018-05-02 11:15:00,PVSystem.7,45.38374398187482
96,2018-05-02 11:30:00,PVSystem.7,46.537807986406115
97,2018-05-02 11:45:00,PVSystem.7,47.691871990937415
98,2018-05-02 12:00:00,PVSystem.7,48.8459359954687
99,2018-05-02 12:15:00,PVSystem.7,50.0
100,2018-05-02 12:30:00,PVSystem.7,49.22472387425658
101,2018-05-02 12:45:00,PVSystem.7,48.44944774851317
102,2018-05-02 13:00:00,PVSystem.7,47.67417162276975
103,2018-05-02 13:15:00,PVSystem.7,46.89889549702634
104,2018-05-02 13:30:00,PVSystem.7,45.03327669215519
105,2018-05-02 13:45:00,PVSystem.7,43.16765788728406
106,2018-05-02 14:00:00,PVSystem.7,41.30203908241292
