,time,Node_name,Magnitude_kW
0,2018-05-01 11:30:09,150.1,2401.75932277096
1,2018-05-01 11:45:00,150.1,2401.7593914870363
2,2018-05-01 12:00:00,150.1,2401.759460164648
3,2018-05-01 12:15:00,150.1,2401.7595288037983
4,2018-05-01 12:30:00,150.1,2401.759545732117
5,2018-05-01 12:45:00,150.1,2401.7595625411195
6,2018-05-01 13:00:00,150.1,2401.7595792307197
7,2018-05-01 13:15:00,150.1,2401.759595800834
8,2018-05-01 13:30:00,150.1,2401.7595611287406
9,2018-05-01 13:45:00,150.1,2401.759525791981
10,2018-05-01 14:00:00,150.1,2401.759489790502
11,2018-05-01 14:15:00,150.1,2401.75945312425
12,2018-05-01 14:30:00,150.1,2401.7593201921386
13,2018-05-01 14:45:00,150.1,2401.7591833192664
14,2018-05-01 15:00:00,150.1,2401.7590425129865
15,2018-05-01 15:15:00,150.1,2401.758897780651
16,2018-05-01 15:30:00,150.1,2401.7584439325624
17,2018-05-01 15:45:00,150.1,2401.757900912151
18,2018-05-01 16:00:00,150.1,2401.7574489183194
19,2018-05-01 16:15:00,150.1,2401.756813286246
20,2018-05-01 16:30:00,150.1,2401.755979045208
21,2018-05-01 16:45:00,150.1,2401.755138983441
22,2018-05-01 17:00:00,150.1,2401.7542989182994
23,2018-05-01 17:15:00,150.1,2401.753456154673
24,2018-05-01 17:30:00,150.1,2401.753266754181
25,2018-05-01 17:45:00,150.1,2401.7530772193277
26,2018-05-01 18:00:00,150.1,2401.7528875500516
27,2018-05-01 18:15:00,150.1,2401.752697746288
28,2018-05-01 18:30:00,150.1,2401.7528588213627
29,2018-05-01 18:45:00,150.1,2401.753019793819
30,2018-05-01 19:00:00,150.1,2401.753180663706
31,2018-05-01 19:15:00,150.1,2401.7533414310665
32,2018-05-01 19:30:00,150.1,2401.7535817469884
33,2018-05-01 19:45:00,150.1,2401.75382183673
34,2018-05-01 20:00:00,150.1,2401.754061700433
35,2018-05-01 20:15:00,150.1,2401.7543013382415
36,2018-05-01 20:30:00,150.1,2401.754721712075
37,2018-05-01 20:45:00,150.1,2401.755141395761
38,2018-05-01 21:00:00,150.1,2401.755560390032
39,2018-05-01 21:15:00,150.1,2401.755981270083
40,2018-05-01 21:30:00,150.1,2401.756568796264
