,time,Node_name,Magnitude_kVar
0,2018-05-01 11:30:09,150.1,-427.4291026010521
1,2018-05-01 11:45:00,150.1,-425.77882515785075
2,2018-05-01 12:00:00,150.1,-424.12947106745406
3,2018-05-01 12:15:00,150.1,-422.4810402583096
4,2018-05-01 12:30:00,150.1,-422.07433437236506
5,2018-05-01 12:45:00,150.1,-421.6704934783817
6,2018-05-01 13:00:00,150.1,-421.26951965189966
7,2018-05-01 13:15:00,150.1,-420.8714148968808
8,2018-05-01 13:30:00,150.1,-421.7037655313379
9,2018-05-01 13:45:00,150.1,-422.55207443389463
10,2018-05-01 14:00:00,150.1,-423.4163428942029
11,2018-05-01 14:15:00,150.1,-424.2965721303325
12,2018-05-01 14:30:00,150.1,-427.488190514784
13,2018-05-01 14:45:00,150.1,-430.7744200791533
14,2018-05-01 15:00:00,150.1,-434.15508456952745
15,2018-05-01 15:15:00,150.1,-437.6300070879098
16,2018-05-01 15:30:00,150.1,-448.5283266866404
17,2018-05-01 15:45:00,150.1,-461.5675306207583
18,2018-05-01 16:00:00,150.1,-472.4212856386238
19,2018-05-01 16:15:00,150.1,-487.68403128213794
20,2018-05-01 16:30:00,150.1,-507.71889501400335
21,2018-05-01 16:45:00,150.1,-527.8935092000078
22,2018-05-01 17:00:00,150.1,-548.0681619692056
23,2018-05-01 17:15:00,150.1,-568.3075801727553
24,2018-05-01 17:30:00,150.1,-572.856132777965
25,2018-05-01 17:45:00,150.1,-577.4079101090252
26,2018-05-01 18:00:00,150.1,-581.9629136684741
27,2018-05-01 18:15:00,150.1,-586.5211450662126
28,2018-05-01 18:30:00,150.1,-582.6528597974659
29,2018-05-01 18:45:00,150.1,-578.787037512684
30,2018-05-01 19:00:00,150.1,-574.923676959711
31,2018-05-01 19:15:00,150.1,-571.0627770295426
32,2018-05-01 19:30:00,150.1,-565.2914759044746
33,2018-05-01 19:45:00,150.1,-559.5256033376281
34,2018-05-01 20:00:00,150.1,-553.7651557157452
35,2018-05-01 20:15:00,150.1,-548.0101297476599
36,2018-05-01 20:30:00,150.1,-537.9146224125972
37,2018-05-01 20:45:00,150.1,-527.8356790557376
38,2018-05-01 21:00:00,150.1,-517.773282076171
39,2018-05-01 21:15:00,150.1,-507.6655847677824
40,2018-05-01 21:30:00,150.1,-493.5557606843013
41,2018-05-01 21:45:00,150.1,-479.47827316348304
42,2018-05-01 22:00:00,150.1,-465.4330800644585
43,2018-05-01 22:15:00,150.1,-451.4201399260173
44,2018-05-01 22:30:00,150.1,-437.2086125794564
45,2018-05-01 22:45:00,150.1,-423.0302231458358
46,2018-05-01 23:00:00,150.1,-408.8849292331104
47,2018-05-01 23:15:00,150.1,-394.77268869942304
