PVSystem.7,PVSystem.29,PVSystem.49,PVSystem.55,PVSystem.63,PVSystem.68,PVSystem.80,PVSystem.87,PVSystem.113,time
48.820460915602624,49.78389444949954,49.78389444949954,49.701519536903035,48.81926584054244,47.991409802930775,49.642070484581495,49.642070484581495,47.88671294000992,2018-05-01 11:30:09
49.21364061040174,49.8559296329997,49.8559296329997,49.403039073806085,49.09983633387889,48.66093986862052,49.76138032305433,49.76138032305433,47.52107089737233,2018-05-01 11:45:00
49.60682030520087,49.927964816499845,49.927964816499845,49.10455861070911,49.38040682721534,49.33046993431026,49.88069016152716,49.88069016152716,47.15542885473475,2018-05-01 12:00:00
50.0,50.0,50.0,48.80607814761216,49.660977320551794,50.0,50.0,50.0,46.78978681209717,2018-05-01 12:15:00
49.85985674244783,48.98013345465575,48.98013345465575,47.56994693680656,49.74573299041385,48.31038403233956,49.97246696035242,49.97246696035242,45.70215666831929,2018-05-01 12:30:00
49.71971348489567,47.96026690931149,47.96026690931149,46.333815726000964,49.8304886602759,46.62076806467913,49.94493392070485,49.94493392070485,44.6145265245414,2018-05-01 12:45:00
49.5795702273435,46.94040036396724,46.94040036396724,45.09768451519537,49.915244330137945,44.931152097018696,49.91740088105727,49.91740088105727,43.52689638076351,2018-05-01 13:00:00
49.43942696979134,45.920533818622985,45.920533818622985,43.86155330438977,50.0,43.24153612935825,49.88986784140968,49.88986784140968,42.439266236985624,2018-05-01 13:15:00
46.06820305200872,45.35941765241129,45.35941765241129,42.57416787264833,48.70236146831892,41.504547751389595,48.51933431228586,48.51933431228586,40.33837382250868,2018-05-01 13:30:00
42.6969791342261,44.79830148619958,44.79830148619958,41.2867824409069,47.404722936637825,39.767559373420916,47.14880078316202,47.14880078316202,38.237481408031734,2018-05-01 13:45:00
39.325755216443476,44.237185319987866,44.237185319987866,39.99939700916546,46.107084404956744,38.03057099545225,45.77826725403818,45.77826725403818,36.13658899355479,2018-05-01 14:00:00
35.95453129866086,43.676069153776155,43.676069153776155,38.71201157742403,44.80944587327566,36.29358261748358,44.40773372491434,44.40773372491434,34.03569657907784,2018-05-01 14:15:00
31.216910619744624,39.43736730360934,39.43736730360934,34.31620839363242,41.12695814823474,33.22069226882264,40.87126774351443,40.87126774351443,30.404065443728314,2018-05-01 14:30:00
26.479289940828405,35.198665453442516,35.198665453442516,29.920405209840812,37.44447042319383,30.147801920161697,37.33480176211454,37.33480176211454,26.772434308378777,2018-05-01 14:45:00
21.74166926191218,30.959963603275703,30.959963603275703,25.5246020260492,33.761982698152906,27.07491157150076,33.79833578071463,33.79833578071463,23.14080317302925,2018-05-01 15:00:00
17.00404858299595,26.721261753108887,26.721261753108887,21.1287988422576,30.07949497311199,24.00202122283982,30.261869799314734,30.261869799314734,19.509172037679722,2018-05-01 15:15:00
12.756929305512301,22.277828328783745,22.277828328783745,15.858658948383987,24.275192892214168,19.80166750884285,24.482990699951053,24.482990699951053,14.631879028259792,2018-05-01 15:30:00
