,time,Node_name,Angle
0,2018-05-01 11:30:09,150.1,-1.5237916965047895e-05
1,2018-05-01 11:45:00,150.1,-1.5177973710994928e-05
2,2018-05-01 12:00:00,150.1,-1.5118024038767496e-05
3,2018-05-01 12:15:00,150.1,-1.5058067948494904e-05
4,2018-05-01 12:30:00,150.1,-1.5133475998164836e-05
5,2018-05-01 12:45:00,150.1,-1.5208896953466144e-05
6,2018-05-01 13:00:00,150.1,-1.5284330809157805e-05
7,2018-05-01 13:15:00,150.1,-1.5359777560000273e-05
8,2018-05-01 13:30:00,150.1,-1.5574748843906294e-05
9,2018-05-01 13:45:00,150.1,-1.5789690210094242e-05
10,2018-05-01 14:00:00,150.1,-1.6004601420341942e-05
11,2018-05-01 14:15:00,150.1,-1.6219482237052843e-05
12,2018-05-01 14:30:00,150.1,-1.6780289123443772e-05
13,2018-05-01 14:45:00,150.1,-1.7340576283810236e-05
14,2018-05-01 15:00:00,150.1,-1.7900339500790912e-05
15,2018-05-01 15:15:00,150.1,-1.8459574571363904e-05
16,2018-05-01 15:30:00,150.1,-1.9345725463864297e-05
17,2018-05-01 15:45:00,150.1,-2.0532624998439375e-05
18,2018-05-01 16:00:00,150.1,-2.1341423509613783e-05
19,2018-05-01 16:15:00,150.1,-2.2705503299629695e-05
20,2018-05-01 16:30:00,150.1,-2.3234157304495443e-05
21,2018-05-01 16:45:00,150.1,-2.3763453673842372e-05
22,2018-05-01 17:00:00,150.1,-2.4291300475604903e-05
23,2018-05-01 17:15:00,150.1,-2.481867263434319e-05
24,2018-05-01 17:30:00,150.1,-2.493544276024394e-05
25,2018-05-01 17:45:00,150.1,-2.5052188684880332e-05
26,2018-05-01 18:00:00,150.1,-2.5168910419246807e-05
27,2018-05-01 18:15:00,150.1,-2.5285607974331916e-05
28,2018-05-01 18:30:00,150.1,-2.5182334439480237e-05
29,2018-05-01 18:45:00,150.1,-2.507904452561531e-05
30,2018-05-01 19:00:00,150.1,-2.497573821921737e-05
31,2018-05-01 19:15:00,150.1,-2.4872415506814053e-05
32,2018-05-01 19:30:00,150.1,-2.4719307268000304e-05
33,2018-05-01 19:45:00,150.1,-2.4566161718633054e-05
34,2018-05-01 20:00:00,150.1,-2.44129788188446e-05
35,2018-05-01 20:15:00,150.1,-2.4259758528884092e-05
36,2018-05-01 20:30:00,150.1,-2.3992061467429552e-05
37,2018-05-01 20:45:00,150.1,-2.37242478117242e-05
38,2018-05-01 21:00:00,150.1,-2.3456317365102067e-05
39,2018-05-01 21:15:00,150.1,-2.318735052681456e-05
40,2018-05-01 21:30:00,150.1,-2.281032332881556e-05
41,2018-05-01 21:45:00,150.1,-2.2433062071084343e-05
42,2018-05-01 22:00:00,150.1,-2.20555661988346e-05
43,2018-05-01 22:15:00,150.1,-2.1677835167021304e-05
44,2018-05-01 22:30:00,150.1,-2.129411853027194e-05
45,2018-05-01 22:45:00,150.1,-2.091015742829924e-05
46,2018-05-01 23:00:00,150.1,-2.052595133637896e-05
47,2018-05-01 23:15:00,150.1,-2.0141499739403853e-05
48,2018-05-01 23:30:00,150.1,-1.9888314558855912e-05
49,2018-05-01 23:45:00,150.1,-1.9635022622138047e-05
