sb9_p1uhs0_1247_node_9_22 -122.39259786614151 37.754411913982125
sb9_p1uhs0_1247_node_9_16 -122.3918642501502 37.75493271537034
sb9_p1uhs0_1247_node_9_29 -122.39165306119892 37.75452626465622
sb9_p1uhs0_1247_node_9_30 -122.39165403738579 37.754407045929085
sb9_p1uhs0_1247_node_9_25 -122.39208207492983 37.754528478353954
sb9_p1uhs0_1247_node_9_8 -122.39271877419073 37.75536632715968
sb9_p1uhs0_1247_node_9_18 -122.39186542118426 37.754789652901756
sb9_p1uhs0_1247_node_9_27 -122.39186756805852 37.75452737170027
sb9_p1uhs0_1247_node_9_15 -122.39186346945624 37.75502809034741
sb9_p1uhs0_1247_node_9_21 -122.39259689146893 37.754531132730044
p1uhs0_69 -122.39271760477556 37.75550938963688
sb9_p1uhs0_1247_node_9_17 -122.39259474716899 37.75479341396687
sb9_p1uhs0_1247_node_9_23 -122.3923609338801 37.75452991642011
sb9_p1uhs0_1247_node_9_13 -122.39259279778129 37.75503185144466
sb9_p1uhs0_1247_node_9_28 -122.39186854390124 37.75440815296842
sb9_p1uhs0_1247_node_9_24 -122.39236190893128 37.75441069767741
sb9_p1uhs0_1247_node_9_19 -122.39281139838013 37.75453223805643
sb9_p1uhs0_1247_node_9_26 -122.3920830504284 37.754409259617375
sb9_p1uhs0_1247_node_9_9 -122.39271994359761 37.755223264678975
sb9_p1uhs0_1247_node_9_4 -122.39202025941995 37.75421817768233
sb9_p1uhs0_1247_node_9_20 -122.39281237270856 37.75441301930379
sb9_p1uhs0_1247_node_9_14 -122.39259357753913 37.7549364764547
sb9_p1uhs0_1247_bus_9_7 -122.39294185594784 37.75431830730329
sb9_p1uhs0_1247_bus_9_5 -122.39291943116567 37.754437415569434
sb9_p1uhs0_1247_bus_9_10 -122.39210528144893 37.7543139952694
sb9_p1uhs0_1247_bus_9_12 -122.39167626895463 37.75431178166676
sb9_p1uhs0_1247_bus_9_8 -122.39268444839072 37.754316981156045
sb9_p1uhs0_1247_bus_9_2 -122.39199178417914 37.75507644188748
sb9_p1uhs0_1247_bus_9_6 -122.39214720731024 37.75443343528373
sb9_p1uhs0_1247_bus_9_4 -122.3921025501477 37.75464780773245
sb9_p1uhs0_1247_bus_9_11 -122.39189077519592 37.754312888663264
sb9_p1uhs0_1247_bus_9_9 -122.392469942106 37.754315875603915
sb9_p1uhs0_1247_bus_9_3 -122.39287477622486 37.754651788329845
sb9_p1uhs0_1247_bus_9_1 -122.39274256384583 37.75508031272372
p1udm38 -122.38869697404658 37.7606492558599
p1udm39 -122.38895526230903 37.760993094594276
p1udm299 -122.38962841205185 37.76197000174317
p1udm300 -122.389505607392 37.76171699781427
p1udm302 -122.38970232625095 37.76264636973328
p1udm304 -122.38927923690188 37.76301371644375
p1udm305 -122.38971301247808 37.762727543291255
p1udm436 -122.38869779707731 37.76330813522583
p1udm437 -122.3887064052537 37.76364166582375
p1udm445 -122.38844536467141 37.762252288771606
p1udm446 -122.38880716666971 37.762434428447364
p1udm450 -122.38892122008322 37.76375093751952
p1udm452 -122.38886808948136 37.763309018455836
p1udm454 -122.38983775523002 37.76400251121505
p1udm457 -122.38967582361836 37.76350901479692
p1udm459 -122.38975486898839 37.76316039051866
p1udm463 -122.38868855953672 37.76408560525303
p1udm465 -122.38788565553367 37.76404299653455
p1udm467 -122.38787571395589 37.76387169537671
p1udm468 -122.38873030856016 37.76403426669446
p1udm469 -122.38812139412741 37.76436869353453
p1udm471 -122.39005236473888 37.76426153299568
p1udm472 -122.38974020396635 37.76373616371781
p1udm474 -122.38983581947102 37.76298054698137
p1udm476 -122.38974425671262 37.76307020421827
p1udm477 -122.3903810488038 37.76294731615868
p1udm478 -122.39016527208132 37.76295521288942
p1udm482 -122.38969966163023 37.762293626872214
p1udm483 -122.39003947498688 37.76168370967494
p1udm485 -122.389691640046 37.76256519617345
p1udm775 -122.38955664716514 37.76103226377955
p1udm830 -122.3902596949441 37.758368013934735
p1udm832 -122.39024974846794 37.758196712771884
p1udm836 -122.38710510256627 37.76507544970624
p1udm837 -122.38760954361865 37.76448320549891
p1udm839 -122.38174875884081 37.772951978595515
p1udm1519 -122.38861720489903 37.757926873788115
p1udm1520 -122.38893528343888 37.75790148403082
p1udm1522 -122.38883304128244 37.757909967002284
p1udm1523 -122.38925254668635 37.75797523375427
p1udm1525 -122.38844417954547 37.758259462299186
p1udm1526 -122.3885068759495 37.75891774691761
p1udm1528 -122.38845419605917 37.75842175082036
p1udm1530 -122.38930575029318 37.75840814027243
p1udm1533 -122.38928445396101 37.75823678022279
p1udm1535 -122.3893050093549 37.758498267848196
p1udm1536 -122.3892324823521 37.75877247734554
p1udm1541 -122.38934752825065 37.75885000067611
p1udm1543 -122.38936875079717 37.75903037345618
p1udm1544 -122.38935813951177 37.75894018706719
p1udm1545 -122.38937869532582 37.75920167465259
p1udm1546 -122.38938930666919 37.75929186103626
p1udm1549 -122.38941052942873 37.7594722337973
p1udm1551 -122.38858055471694 37.75962115410914
p1udm1552 -122.38862373837279 37.75989177231996
p1udm1556 -122.38760506127646 37.76089595472284
p1udm1557 -122.38761500192602 37.76106725598085
p1udm1558 -122.38735798336792 37.760570197599094
p1udm1564 -122.38957653753903 37.76137486603139
p1udm1565 -122.38947866348403 37.76109305901229
p1udm1566 -122.38967353380545 37.75786024383932
p1udm1568 -122.38978712780249 37.7578518189158
p1udm1570 -122.3899916117378 37.75783485122504
p1udm1572 -122.39021791178797 37.75792615377375
p1udm1573 -122.39042320936349 37.757810044972636
p1udm1574 -122.39010513166899 37.75783543875412
p1udm1575 -122.39017627706416 37.75746626804815
p1udm1576 -122.39025348903517 37.758778305104336
p1udm1577 -122.39030140458746 37.75881888681089
p1udm1578 -122.39027030725303 37.758458200260044
p1udm1580 -122.3902809195862 37.75854838658323
p1udm1582 -122.39034318866987 37.75926074688419
p1udm1583 -122.39031201700396 37.758909073126546
p1udm1585 -122.3903332419098 37.75908944575157
p1udm1586 -122.3903325761711 37.759170560575946
p1udm1588 -122.39029527241776 37.75872227927547
p1udm1592 -122.39035380119292 37.75935093319036
p1udm1649 -122.38592567394326 37.77040508034955
p1udm1650 -122.38638522564685 37.77112852396456
p1udm1659 -122.38699030695994 37.76522807582987
p1udm1684 -122.38568952525434 37.76172776700299
p1udm1685 -122.38523688850198 37.76171283333831
p1udm1686 -122.38539589913916 37.76170464958597
p1udm3790 -122.39047364591515 37.757197412083656
p1udm3791 -122.38978125431858 37.75718481591159
p1udm3793 -122.38922130654173 37.75763257243984
p1udm3797 -122.38916270736672 37.75751081663184
p1udm3799 -122.38933823416373 37.75721857378482
p1udm3800 -122.38961082781778 37.757201959641904
p1udm3805 -122.39089106204706 37.75474799448841
p1udm3810 -122.38995661099608 37.7551848054996
