P1UDT942-P1UHS0_1247X.1,P1UDT942-P1UHS0_1247X.2,P1UDT942-P1UHS0_1247X.3,P1UDT882LV.1,P1UDT882LV.2,P1ULV4109.1,P1ULV4109.2,P1UDM3853.1,P1UDM3853.2,P1ULV4110.1,P1ULV4110.2,P1UDT883LV.1,P1UDT883LV.2,P1UDM3854.1,P1UDM3854.2,P1ULV4111.1,P1ULV4111.2,P1UDT884LV.1,P1UDT884LV.2,P1ULV4112.1,P1ULV4112.2,P1UDM3856.1,P1UDM3856.2,P1ULV4113.1,P1ULV4113.2,P1UDT893LV.1,P1UDT893LV.2,P1ULV4136.1,P1ULV4136.2,P1UDM3883.1,P1UDM3883.2,P1ULV4137.1,P1ULV4137.2,P1UDT894LV.1,P1UDT894LV.2,P1UDM3884.1,P1UDM3884.2,P1ULV4138.1,P1ULV4138.2,P1UDT895LV.1,P1UDT895LV.2,P1ULV7543.1,P1ULV7543.2,P1UDM3885.1,P1UDM3885.2,P1ULV4139.1,P1ULV4139.2,P1UDM3887.1,P1UDM3887.2,P1ULV4140.1,P1ULV4140.2,P1UDM3889.1,P1UDM3889.2,P1ULV7633.1,P1ULV7633.2,P1UDT896LV.1,P1UDT896LV.2,P1UDM3888.1,P1UDM3888.2,P1ULV4197.1,P1ULV4197.2,P1UDT909LV.1,P1UDT909LV.2,P1ULV4155.1,P1ULV4155.2,P1UDT942LV.1,P1UDT942LV.2,P1ULV4193.1,P1ULV4193.2,P1UDT943LV.1,P1UDT943LV.2,P1ULV4196.1,P1ULV4196.2,P1UDT1431LV.1,P1UDT1431LV.2,P1ULV7544.1,P1ULV7544.2,P1UDT1432LV.1,P1UDT1432LV.2,P1ULV7546.1,P1ULV7546.2,P1UDT1433LV.1,P1UDT1433LV.2,P1ULV7547.1,P1ULV7547.2,P1UDT908-P1UDT909X.2,P1UDT909.2,P1UDT1433-P1UDT882X.3,P1UDT882.3,P1UDT1432-P1UDT881X.2,P1UDT1432.2,P1UDT896-P1UDT938X.3,P1UDT896.3,P1UDT942.1,P1UDT942.2,P1UDT942.3,P1UDT907LV.1,P1UDT907LV.2,P1UDT907LV.3,P1ULV4153.1,P1ULV4153.2,P1ULV4153.3,P1UDT908LV.1,P1UDT908LV.2,P1UDT908LV.3,P1ULV4154.1,P1ULV4154.2,P1ULV4154.3,P1UDT907.1,P1UDT907.2,P1UDT907.3,P1UDT908.1,P1UDT908.2,P1UDT908.3,P1UDT893.1,P1UDT893.2,P1UDT893.3,P1UDT894.1,P1UDT894.2,P1UDT894.3,P1UDT1425LV.1,P1UDT1425LV.2,P1UDT1425LV.3,P1ULV7531.1,P1ULV7531.2,P1ULV7531.3,P1UDT881LV.1,P1UDT881LV.2,P1UDT881LV.3,P1ULV4108.1,P1ULV4108.2,P1ULV4108.3,P1UDT1425-P1UDT881X.1,P1UDT1425-P1UDT881X.2,P1UDT1425-P1UDT881X.3,P1UDT881.1,P1UDT881.2,P1UDT881.3,P1UDT1433.1,P1UDT1433.2,P1UDT1433.3,P1UDT1425.1,P1UDT1425.2,P1UDT1425.3,P1UDT883.1,P1UDT883.2,P1UDT883.3,P1UDT884.1,P1UDT884.2,P1UDT884.3,P1UDT1431.1,P1UDT1431.2,P1UDT1431.3,P1UDT1431-P1UDT895X.1,P1UDT1431-P1UDT895X.2,P1UDT1431-P1UDT895X.3,P1UDT894-P1UDT895X.1,P1UDT894-P1UDT895X.2,P1UDT894-P1UDT895X.3,P1UDT895.1,P1UDT895.2,P1UDT895.3,P1UDT894-P1UDT942X.1,P1UDT894-P1UDT942X.2,P1UDT894-P1UDT942X.3,P1UDT939LV.1,P1UDT939LV.2,P1UDT939LV.3,P1ULV4189.1,P1ULV4189.2,P1ULV4189.3,P1UDT938LV.1,P1UDT938LV.2,P1UDT938LV.3,P1ULV4188.1,P1ULV4188.2,P1ULV4188.3,P1UDT892LV.1,P1UDT892LV.2,P1UDT892LV.3,P1ULV4132.1,P1ULV4132.2,P1ULV4132.3,P1UDT938.1,P1UDT938.2,P1UDT938.3,P1UDT892.1,P1UDT892.2,P1UDT892.3,P1UDT943.1,P1UDT943.2,P1UDT943.3,P1UDT939.1,P1UDT939.2,P1UDT939.3,time
-79.67748223677752,-67.06788246156492,-71.09768652159066,0.0,0.0,3.558102841140947,3.558102859902301,0.0,0.0,1.2018109276971556,1.201810898700524,0.0,0.0,0.0,0.0,1.1388537855240504,1.1388537534516379,0.0,0.0,0.7477730185022858,0.7477730182363684,0.0,0.0,0.47886813266026074,0.47886812936481854,0.0,0.0,1.885159015145064,1.885159005518737,0.0,0.0,1.1471486536612434,1.1471486414167615,0.0,0.0,0.0,0.0,1.1342695884818546,1.1342695739734103,0.0,0.0,3.2601860865383583,3.2601860374194875,0.0,0.0,1.2122289270982836,1.212228901523565,0.0,0.0,0.8001565226355674,0.8001564707905834,0.0,0.0,0.8390557601024679,0.839055683893122,0.0,0.0,0.0,0.0,0.30073582958688777,0.3007358478668937,0.0,0.0,1.3865397870167986,1.3865397794407612,0.0,0.0,2.163203628610208,2.1632035537130596,0.0,0.0,1.1057887992519682,1.1057887643080657,0.0,0.0,2.2567245102264737,2.2567244182189827,0.0,0.0,1.9361128078440728,1.936112799723247,0.0,0.0,5.508348240262464,5.508348403351877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40202328749366,3.4020232066732627,3.4020233014605257,0.0,0.0,0.0,3.5949298525103477,3.5949297132144338,3.594929797038327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.631634865927735,15.631633666724325,15.631634681589203,0.0,0.0,0.0,20.0958892852056,20.09588744039007,20.09588864551565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0574554317420506,2.0574554388588533,2.05745545051797,0.0,0.0,0.0,2.2047359197194867,2.2047359312492905,2.2047359428151916,0.0,0.0,0.0,1.9579001672382053,1.9579001783954177,1.9579001879029945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:00:09
-86.1885156535499,-73.18256975006965,-78.17856636159046,0.0,0.0,3.557303467518189,3.5573034863029527,0.0,0.0,1.134414587049341,1.134414562311004,0.0,0.0,0.0,0.0,1.1369901399231084,1.136990109774208,0.0,0.0,0.7310684433096972,0.7310684425755071,0.0,0.0,0.49639743523518154,0.49639743224990696,0.0,0.0,1.9758144341790072,1.9758144243392781,0.0,0.0,1.1492940007668577,1.1492939879178412,0.0,0.0,0.0,0.0,1.1419711359643339,1.1419711211778873,0.0,0.0,3.2633130445586125,3.2633129961699274,0.0,0.0,1.3218119837229454,1.321811952471092,0.0,0.0,0.839420354620679,0.8394203023165939,0.0,0.0,0.839014958064389,0.8390148838130345,0.0,0.0,0.0,0.0,0.239880569827044,0.23988058773843626,0.0,0.0,1.4177142080807321,1.4177141989911481,0.0,0.0,2.3686930643794684,2.3686929699531487,0.0,0.0,1.0763279922465214,1.0763279581271628,0.0,0.0,2.26015172027291,2.2601516279882548,0.0,0.0,1.6415318388815539,1.6415318317863248,0.0,0.0,5.2853800376155755,5.285380189733661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.795662127691399,8.795661735819634,8.79566199499702,0.0,0.0,0.0,2.72792549201548,2.7279254003699713,2.727925462252253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206932640037387,15.206931552257611,15.206932528948764,0.0,0.0,0.0,16.397110296540347,16.39710900594943,16.397109989355698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6636073753827232,1.6636073829993954,1.6636073913752767,0.0,0.0,0.0,1.8589585674105262,1.8589585787311567,1.858958587484603,0.0,0.0,0.0,8.922356456757772,8.92235648535119,8.922356576845718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:15:00
-86.53983583464341,-73.68416311654903,-78.23500872500595,0.0,0.0,3.5573034721002568,3.5573034908850243,0.0,0.0,1.1344145554105898,1.1344145357491604,0.0,0.0,0.0,0.0,1.075103495773772,1.0751034680173182,0.0,0.0,0.7590559729636409,0.75905597217731,0.0,0.0,0.4963974398430711,0.49639743633973593,0.0,0.0,1.9810518591388755,1.9810518483460866,0.0,0.0,1.0864411832095708,1.086441175476772,0.0,0.0,0.0,0.0,1.0768572966637948,1.0768572876863152,0.0,0.0,3.263313072423918,3.263313021252113,0.0,0.0,1.3503372751427665,1.3503372431099976,0.0,0.0,0.7785894070720161,0.778589359558278,0.0,0.0,0.8390148761047138,0.8390148091218406,0.0,0.0,0.0,0.0,0.24298349355088386,0.24298351111467717,0.0,0.0,1.4258529842976546,1.4258529748250788,0.0,0.0,2.3686930651443836,2.3686929707159377,0.0,0.0,1.0763889154428463,1.0763888813087137,0.0,0.0,2.2601517255744468,2.2601516333011444,0.0,0.0,1.641351336184065,1.641351329090856,0.0,0.0,5.274630778611354,5.274630930146994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.735593912983806,9.735593469500312,9.735593742030614,0.0,0.0,0.0,2.5638238531695827,2.5638237682739002,2.563823823184906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206483389077361,15.20648231446182,15.206483260622992,0.0,0.0,0.0,16.397110325404867,16.397109051036598,16.397110000471734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6457004362589738,1.6457004430824713,1.645700450870953,0.0,0.0,0.0,1.8759103650108753,1.8759103755170035,1.8759103837779223,0.0,0.0,0.0,8.568989180509154,8.568989206507453,8.568989283409843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:30:00
-85.0826491077694,-72.48096070988521,-77.4936806352414,0.0,0.0,3.5573034654560094,3.557303484247391,0.0,0.0,1.134414569431499,1.134414541292809,0.0,0.0,0.0,0.0,1.0196376124981115,1.0196375890349934,0.0,0.0,0.7579500573676232,0.7579500565913938,0.0,0.0,0.4963974394107238,0.49639743588393476,0.0,0.0,1.8884745883966654,1.8884745826752742,0.0,0.0,1.146036038262579,1.1460360254601907,0.0,0.0,0.0,0.0,1.1431271723965943,1.1431271576637294,0.0,0.0,3.263313065393418,3.2633130141252886,0.0,0.0,1.3524339891634019,1.352433957034372,0.0,0.0,0.8429702625925634,0.8429702096045198,0.0,0.0,0.8390149635000264,0.8390148886167837,0.0,0.0,0.0,0.0,0.2447015153610249,0.2447015334867181,0.0,0.0,1.3427355538188885,1.342735547956122,0.0,0.0,2.3686930640975685,2.3686929696683805,0.0,0.0,1.0667096365591096,1.0667096032132686,0.0,0.0,2.2601517239362208,2.2601516316575863,0.0,0.0,1.6970974752296553,1.6970974658731668,0.0,0.0,5.256087269538978,5.2560874201382415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.155096306056995,9.15509590968252,9.155096173003422,0.0,0.0,0.0,2.5889664105309036,2.5889663284292164,2.5889663852430154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206459241959283,15.20645819976851,15.206459120418932,0.0,0.0,0.0,16.39711028571873,16.3971090504353,16.397109970155917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651226859423284,1.6512268673052244,1.6512268752437103,0.0,0.0,0.0,1.8862676408674304,1.8862676527332107,1.8862676612591054,0.0,0.0,0.0,7.996672478633771,7.9966725093342115,7.996672585523492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 00:45:00
-83.31821454620182,-70.96129370091701,-75.90947436036687,0.0,0.0,3.5573034530495566,3.5573034718365224,0.0,0.0,1.0485387021969552,1.048538679465893,0.0,0.0,0.0,0.0,1.0196375647132203,1.0196375474714832,0.0,0.0,0.7069890386338502,0.706989037915976,0.0,0.0,0.4963974323158801,0.4963974297980789,0.0,0.0,1.9645726368083851,1.9645726259668206,0.0,0.0,1.1492406657011867,1.149240652851705,0.0,0.0,0.0,0.0,1.1419208616243635,1.1419208468365227,0.0,0.0,3.263313009577182,3.263312965358466,0.0,0.0,1.2943087317828597,1.2943087007974088,0.0,0.0,0.8394203548378375,0.8394203021121587,0.0,0.0,0.8390149588711625,0.8390148840410442,0.0,0.0,0.0,0.0,0.24606683088001813,0.24606684899096481,0.0,0.0,1.4256719963883242,1.4256719869126722,0.0,0.0,2.3686930621997737,2.3686929677640944,0.0,0.0,1.0663601835486571,1.0663601502179465,0.0,0.0,2.260151720894222,2.260151628596426,0.0,0.0,1.6973876750265435,1.697387665659551,0.0,0.0,5.234371776955709,5.234371926500456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.450883723120073,8.450883378719318,8.450883609884032,0.0,0.0,0.0,2.479716248307421,2.4797161713416465,2.479716222809096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002581139548374,15.002580160014576,15.002581045846576,0.0,0.0,0.0,16.397110211335153,16.397109022142093,16.397109919361245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6582909770779546,1.658290985329977,1.6582909929205945,0.0,0.0,0.0,1.8961806150437799,1.8961806273591069,1.8961806354927992,0.0,0.0,0.0,7.430122870111188,7.43012290124034,7.430122968331478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:00:00
-78.56163099368007,-66.03629521347766,-70.61809840864376,0.0,0.0,3.5573034254032843,3.5573034441682276,0.0,0.0,1.134414527316705,1.1344145042333007,0.0,0.0,0.0,0.0,0.9577509672110319,0.9577509455308312,0.0,0.0,0.7616692152724901,0.7616692144710043,0.0,0.0,0.49639743576807294,0.4963974322076904,0.0,0.0,1.9567407063207505,1.956740695583503,0.0,0.0,1.0864411722010427,1.0864411644548326,0.0,0.0,0.0,0.0,1.0768572857875536,1.0768572767933609,0.0,0.0,3.263313044403756,3.263312993220447,0.0,0.0,1.3640743736861363,1.364074340873288,0.0,0.0,0.7785893963043407,0.7785893495897587,0.0,0.0,0.8390148633487687,0.8390147975003807,0.0,0.0,0.0,0.0,0.23415152911208165,0.234151545996437,0.0,0.0,1.425825691932334,1.4258256824348459,0.0,0.0,2.368693056317875,2.368692961856702,0.0,0.0,1.0483572027393722,1.0483571709753692,0.0,0.0,2.2601517087327525,2.2601516163930344,0.0,0.0,1.6423661500366504,1.64236614291841,0.0,0.0,5.214220932165865,5.214221080660078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598382126180993,5.598381937059783,5.598382083556203,0.0,0.0,0.0,2.583827405341455,2.5838273226908925,2.583827376123222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002338177656076,15.002337165356362,15.002338058233372,0.0,0.0,0.0,16.397110142270822,16.397108915095906,16.39710982186263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5500521886051937,1.5500521952800619,1.5500522022278767,0.0,0.0,0.0,1.8670015818768197,1.8670015924118,1.86700160039159,0.0,0.0,0.0,5.474725083933214,5.4747251007317095,5.4747251432455935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:15:00
-78.61971500966963,-66.06487261652269,-71.12914204635206,0.0,0.0,3.557303424636708,3.557303443407457,0.0,0.0,1.1344145591260282,1.1344145309526596,0.0,0.0,0.0,0.0,1.0196376028565073,1.0196375793809758,0.0,0.0,0.7579500514361479,0.7579500506508556,0.0,0.0,0.49639743518852547,0.4963974316599443,0.0,0.0,1.8734130110119986,1.8734130052626095,0.0,0.0,1.146036028205882,1.14603601539098,0.0,0.0,0.0,0.0,1.1430698987278225,1.1430698839785043,0.0,0.0,3.2633130399591193,3.263312989086468,0.0,0.0,1.3659093861367269,1.3659093531519408,0.0,0.0,0.8429221610136908,0.842922108939167,0.0,0.0,0.8390149510637736,0.8390148774008445,0.0,0.0,0.0,0.0,0.2352262941466657,0.23522631155645504,0.0,0.0,1.3427355350660302,1.3427355291848524,0.0,0.0,2.3686930562085293,2.36869296175164,0.0,0.0,1.0289758547136854,1.0289758242375808,0.0,0.0,2.2601517073720534,2.2601516150326937,0.0,0.0,1.6994322389336756,1.6994322295436535,0.0,0.0,5.199542063329187,5.199542211103829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578602697336447,5.578602508498169,5.5786026589444555,0.0,0.0,0.0,2.5672262603812137,2.567226180323297,2.567226235802545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002336051976071,15.002335047766174,15.002335939220119,0.0,0.0,0.0,16.397110128972038,16.397108912680007,16.397109815201983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5523964716180456,1.552396479135367,1.5523964864636908,0.0,0.0,0.0,1.8581570426265868,1.858157054193318,1.8581570626822532,0.0,0.0,0.0,5.644293655862124,5.6442936740626175,5.644293724584241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:30:00
-79.23609192821823,-66.91683579159589,-71.8764122275764,0.0,0.0,3.5573034268688914,3.5573034456465846,0.0,0.0,1.04853869572842,1.0485386729834205,0.0,0.0,0.0,0.0,1.0196375584205828,1.0196375411695093,0.0,0.0,0.7069890348615766,0.7069890341400478,0.0,0.0,0.49639742955990823,0.4963974270404016,0.0,0.0,1.9576485510934056,1.957648540260792,0.0,0.0,1.1492066832427628,1.149206670386273,0.0,0.0,0.0,0.0,1.141888829053309,1.1418888142560706,0.0,0.0,3.263312993275336,3.2633129495040842,0.0,0.0,1.3085754669837677,1.3085754351595267,0.0,0.0,0.8394203460030336,0.8394202942119335,0.0,0.0,0.8390149485357669,0.8390148749686547,0.0,0.0,0.0,0.0,0.23622698272289555,0.23622700011783043,0.0,0.0,1.4256563355559233,1.425656326066457,0.0,0.0,2.3686930567733557,2.3686929623202753,0.0,0.0,1.0473839350419176,1.0473839033406886,0.0,0.0,2.2601517098148447,2.2601516174806155,0.0,0.0,1.700724619330466,1.7007246099337772,0.0,0.0,5.1930266608393705,5.193026808322993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963345051375197,5.963344845380262,5.963345001281492,0.0,0.0,0.0,2.4489555944483854,2.448955519454328,2.448955569677263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002575929777807,15.002574960551492,15.002575834658012,0.0,0.0,0.0,16.397110110841485,16.397108934767157,16.39710981935972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5598081521845355,1.5598081600545333,1.5598081669935002,0.0,0.0,0.0,1.9260481881058842,1.9260482004300303,1.9260482088178372,0.0,0.0,0.0,6.04425358813013,6.044253610211215,6.044253663151683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 01:45:00
-80.2874604067629,-67.77448261437902,-72.36707722360293,0.0,0.0,3.557303429359451,3.5573034481361128,0.0,0.0,1.1344145279139959,1.1344145048375955,0.0,0.0,0.0,0.0,0.9577509678375292,0.9577509461605486,0.0,0.0,0.7616408583838372,0.7616408578651316,0.0,0.0,0.48582235640561705,0.48582235293633985,0.0,0.0,1.9540141617733455,1.9540141510598532,0.0,0.0,1.0864411731198473,1.0864411653785622,0.0,0.0,0.0,0.0,1.0768572866879567,1.0768572776990863,0.0,0.0,3.2633130496470524,3.263312998909354,0.0,0.0,1.3767390144680385,1.3767389808743467,0.0,0.0,0.7785893984062295,0.7785893515049989,0.0,0.0,0.8390148659054434,0.8390147997926686,0.0,0.0,0.0,0.0,0.23719442305719737,0.23719444005425727,0.0,0.0,1.4258132694366943,1.4258132599471187,0.0,0.0,2.368693057084293,2.3686929626318523,0.0,0.0,1.052926962525299,1.052926930449471,0.0,0.0,2.2601517099203665,2.2601516175950076,0.0,0.0,1.6460894154857793,1.6460894083592736,0.0,0.0,5.195891066659914,5.195891214253271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358330403961495,6.358330164806445,6.358330331657313,0.0,0.0,0.0,2.546106792182556,2.5461067112372473,2.546106763745329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.002350689743075,15.00234968017303,15.002350571043968,0.0,0.0,0.0,16.397110150544453,16.397108926934237,16.397109831584086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518512032110619,1.518512038745058,1.5185120454483099,0.0,0.0,0.0,1.8549550781437376,1.8549550886800217,1.854955096526227,0.0,0.0,0.0,6.524428596536184,6.524428614815237,6.524428669868343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:00:00
-80.75875971883085,-67.99838971434387,-73.23531328940366,0.0,0.0,3.5573034341948393,3.557303452972602,0.0,0.0,1.134414561346519,1.134414533183194,0.0,0.0,0.0,0.0,1.0196376049485045,1.019637581477333,0.0,0.0,0.7579500491177391,0.7579500487929243,0.0,0.0,0.478848684372467,0.4788486809888025,0.0,0.0,1.8714019160902682,1.8714019103517614,0.0,0.0,1.1460360306349688,1.1460360178257505,0.0,0.0,0.0,0.0,1.14303802941422,1.143038014671968,0.0,0.0,3.263313048606718,3.263312998051919,0.0,0.0,1.3747598228437279,1.374759789316958,0.0,0.0,0.8428953962933479,0.8428953444148614,0.0,0.0,0.8390149524757213,0.8390148790811348,0.0,0.0,0.0,0.0,0.2340581969265495,0.23405821416334127,0.0,0.0,1.3427355390461224,1.3427355331708757,0.0,0.0,2.368693058433655,2.3686929639867103,0.0,0.0,0.9555258183359157,0.9555257939325428,0.0,0.0,2.260151710407197,2.260151618082421,0.0,0.0,1.7031023698186867,1.7031023604132463,0.0,0.0,5.20778993856245,5.2077900867635085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512705688462844,6.512705443923631,6.512705625958486,0.0,0.0,0.0,2.539092907218961,2.539092827673768,2.539092883352816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.003112664897248,15.003111653124792,15.003112555930336,0.0,0.0,0.0,16.397110161846026,16.397108936505347,16.39710985138732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556651964729755,1.2556652019843646,1.255665208344985,0.0,0.0,0.0,2.2515883751679135,2.2515883879340373,2.2515884006246236,0.0,0.0,0.0,6.731233061373107,6.7312330792324,6.731233149369128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-01 02:15:00
