1.1,1.2,1.3,150.1,150.2,150.3,2.1,2.3,3.3,S3C_1.1,S3C_1.2,S3C_2.1,S3C_2.2,time
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 00:00:09
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 00:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 00:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 00:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 01:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 01:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 01:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 01:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 02:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 02:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 02:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 02:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 03:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 03:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 03:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 03:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 04:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 04:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 04:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 04:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 05:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 05:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 05:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 05:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 06:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 06:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 06:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 06:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 07:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 07:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 07:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 07:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 08:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 08:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 08:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 08:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 09:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 09:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 09:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 09:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 10:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 10:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 10:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 10:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 11:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 11:15:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 11:30:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 11:45:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 12:00:00
2401.777120005406,2401.7771199211993,2401.7767370620654,2401.777136601499,2401.7771352390837,2401.77675450332,2401.9251394387884,2401.3930419637745,2400.966672143242,119.26965340609384,119.27658728773582,119.32993224347857,119.3368680693864,2017-05-01 12:15:00
