,s35a
0,0.7506233897049531
1,0.7458219850273826
2,0.741020580349812
3,0.7362191756722414
4,0.7314177709946709
5,0.72943044268586
6,0.727443114377049
7,0.7254557860682381
8,0.7234684577594273
9,0.7222284415926923
10,0.7209884254259575
11,0.7197484092592226
12,0.7185083930924877
13,0.7212179685950519
14,0.7239275440976158
15,0.72663711960018
16,0.7293466951027441
17,0.7377036696819119
18,0.7460606442610795
19,0.7544176188402474
20,0.762774593419415
21,0.7811741346267147
22,0.7995736758340142
23,0.8179732170413135
24,0.8363727582486131
25,0.8452626744495989
26,0.8541525906505848
27,0.8630425068515706
28,0.8719324230525562
29,0.8727355009995128
30,0.8735385789464694
31,0.8743416568934257
32,0.875144734840382
33,0.873754767546261
34,0.8723648002521402
35,0.8709748329580194
36,0.8695848656638984
37,0.8711846922845031
38,0.872784518905108
39,0.8743843455257128
40,0.8759841721463175
41,0.8748318928086021
42,0.8736796134708869
43,0.8725273341331714
44,0.8713750547954561
45,0.8704097485099733
46,0.8694444422244905
47,0.8684791359390076
48,0.8675138296535247
49,0.8666557386191428
50,0.8657976475847609
51,0.8649395565503788
52,0.8640814655159968
53,0.8644865797386381
54,0.8648916939612793
55,0.8652968081839204
56,0.8657019224065616
57,0.8650470795058287
58,0.8643922366050959
59,0.8637373937043631
60,0.8630825508036302
61,0.8699203899328929
62,0.8767582290621555
63,0.883596068191418
64,0.8904339073206806
65,0.9131905448027077
66,0.9359471822847347
67,0.9587038197667617
68,0.9814604572487888
69,0.9860953429365915
70,0.9907302286243943
71,0.9953651143121971
72,1.0
73,0.9953989050895551
74,0.9907978101791104
75,0.9861967152686655
76,0.9815956203582207
77,0.9751230972059927
78,0.9686505740537646
79,0.9621780509015366
80,0.9557055277493085
81,0.9446265785685674
82,0.9335476293878261
83,0.9224686802070848
84,0.9113897310263436
85,0.8955069967077294
86,0.8796242623891151
87,0.8637415280705009
88,0.8478587937518867
89,0.831410877744526
90,0.8149629617371654
91,0.7985150457298049
92,0.7820671297224442
93,0.7705946652261422
94,0.7591222007298402
95,0.747649736233538
96,0.7351720686460783
97,0.7312675242740587
98,0.7273629799020391
99,0.7234584355300194
100,0.7195538911579997
101,0.7169690020559141
102,0.7143841129538281
103,0.7117992238517423
104,0.7092143347496564
105,0.7087929967702948
106,0.7083716587909332
107,0.7079503208115715
108,0.7075289828322098
109,0.7117910306571006
110,0.7160530784819914
111,0.7203151263068823
112,0.7245771741317731
113,0.7351128241669169
114,0.7456484742020608
115,0.7561841242372047
116,0.7667197742723486
117,0.786282471663209
118,0.8058451690540693
119,0.8254078664449299
120,0.8449705638357903
121,0.8562079378491367
122,0.8674453118624832
123,0.8786826858758296
124,0.889920059889176
125,0.8922935898112144
126,0.8946671197332527
127,0.8970406496552912
128,0.8994141795773296
129,0.8986334150986598
130,0.8978526506199902
131,0.8970718861413206
132,0.896291121662651
133,0.8955776162300886
134,0.8948641107975264
135,0.8941506053649642
136,0.893437099932402
137,0.8923208435412381
138,0.8912045871500743
139,0.8900883307589105
140,0.8889720743677466
141,0.8885773772960002
142,0.8881826802242535
143,0.887787983152507
144,0.8873932860807605
145,0.8863183840789441
146,0.8852434820771278
147,0.8841685800753114
148,0.883093678073495
149,0.8806188237769934
150,0.8781439694804918
151,0.87566911518399
152,0.8731942608874885
153,0.8737909655273282
154,0.8743876701671678
155,0.8749843748070075
156,0.8755810794468473
157,0.8809263999606904
158,0.8862717204745336
159,0.8916170409883768
160,0.89696236150222
161,0.9191647754469328
162,0.9413671893916454
163,0.9635696033363583
164,0.9857720172810709
165,0.9893290129608032
166,0.9928860086405356
167,0.9964430043202677
168,1.0
169,0.9956649559321329
170,0.991329911864266
171,0.986994867796399
172,0.982659823728532
173,0.9756771948668815
174,0.9686945660052312
175,0.9617119371435808
176,0.9547293082819304
177,0.9443066872375055
178,0.9338840661930807
179,0.9234614451486558
180,0.9130388241042309
181,0.8981503866008264
182,0.883261949097422
183,0.8683735115940174
184,0.853485074090613
185,0.8366983269399114
186,0.81991157978921
187,0.8031248326385084
188,0.7863380854878068
189,0.7764407598889296
190,0.7665434342900522
191,0.7566461086911751
192,0.771599913846244
193,0.7668716849552872
194,0.7621434560643303
195,0.7574152271733734
196,0.7526869982824165
197,0.7486399225484203
198,0.7445928468144238
199,0.7405457710804275
200,0.7364986953464312
201,0.7347550201623018
202,0.7330113449781723
203,0.7312676697940428
204,0.7295239946099132
205,0.7311997550948732
206,0.7328755155798332
207,0.7345512760647932
208,0.7362270365497533
209,0.7459730544468455
210,0.7557190723439378
211,0.76546509024103
212,0.7752111081381222
213,0.7911890753680094
214,0.8071670425978965
215,0.8231450098277835
216,0.8391229770576705
217,0.8491404162420052
218,0.8591578554263397
219,0.8691752946106741
220,0.8791927337950086
221,0.8832720507744971
222,0.8873513677539855
223,0.8914306847334739
224,0.8955100017129625
225,0.8977700291867095
226,0.9000300566604564
227,0.9022900841342034
228,0.9045501116079504
229,0.9042164628539173
230,0.9038828140998841
231,0.9035491653458512
232,0.9032155165918179
233,0.9012188754720016
234,0.8992222343521853
235,0.897225593232369
236,0.8952289521125526
237,0.892506825140018
238,0.8897846981674835
239,0.8870625711949489
240,0.8843404442224143
241,0.8832481983358669
242,0.8821559524493195
243,0.8810637065627721
244,0.8799714606762246
245,0.8785735912060493
246,0.8771757217358741
247,0.8757778522656989
248,0.8743799827955238
249,0.8749533546681723
250,0.8755267265408208
251,0.8761000984134693
252,0.8766734702861179
253,0.8817726299799451
254,0.8868717896737724
255,0.8919709493675998
256,0.8970701090614271
257,0.9194369437012195
258,0.941803778341012
259,0.9641706129808045
260,0.9865374476205968
261,0.9899030857154476
262,0.9932687238102984
263,0.9966343619051492
264,1.0
265,0.9950916799423338
266,0.9901833598846678
267,0.9852750398270017
268,0.9803667197693356
269,0.97392609381332
270,0.9674854678573044
271,0.9610448419012886
272,0.954604215945273
273,0.9454370031974465
274,0.93626979044962
275,0.9271025777017934
276,0.9179353649539669
277,0.9043639918570774
278,0.8907926187601878
279,0.8772212456632983
280,0.8636498725664088
281,0.8479741854216842
282,0.8322984982769598
283,0.8166228111322353
284,0.8009471239875108
285,0.7895598003383453
286,0.7781724766891799
287,0.7667851530400145
288,0.7796921682653654
289,0.7743899055568626
290,0.7690876428483597
291,0.763785380139857
292,0.7584831174313541
293,0.7543369077996367
294,0.7501906981679194
295,0.7460444885362019
296,0.7418982789044843
297,0.7386975836256537
298,0.7354968883468233
299,0.7322961930679925
300,0.7290954977891619
301,0.7295452263975001
302,0.7299949550058382
303,0.7304446836141765
304,0.7308944122225146
305,0.7357301113289761
306,0.7405658104354378
307,0.7454015095418993
308,0.7502372086483609
309,0.7576142847477367
310,0.7649913608471126
311,0.7723684369464885
312,0.7797455130458643
313,0.7855664875338213
314,0.7913874620217782
315,0.7972084365097349
316,0.803029410997692
317,0.8105450979567326
318,0.818060784915773
319,0.8255764718748135
320,0.833092158833854
321,0.8377881793321927
322,0.8424841998305315
323,0.8471802203288701
324,0.8518762408272088
325,0.8527736080719659
326,0.8536709753167231
327,0.8545683425614803
328,0.8554657098062375
329,0.8535681053081187
330,0.85167050081
331,0.8497728963118811
332,0.8478752918137624
333,0.8460746438762112
334,0.84427399593866
335,0.8424733480011088
336,0.8406727000635577
337,0.8415116840184983
338,0.842350667973439
339,0.8431896519283798
340,0.8440286358833206
341,0.8422750913713477
342,0.8405215468593749
343,0.838768002347402
344,0.8370144578354293
345,0.8392891387918813
346,0.8415638197483333
347,0.8438385007047853
348,0.8461131816612373
349,0.8548021280301754
350,0.8634910743991135
351,0.8721800207680517
352,0.8808689671369897
353,0.9058613296330397
354,0.9308536921290895
355,0.9558460546251395
356,0.9808384171211892
357,0.9856288128408921
358,0.9904192085605945
359,0.9952096042802974
360,1.0
361,0.9959470806385836
362,0.9918941612771673
363,0.987841241915751
364,0.9837883225543347
365,0.9774144264400406
366,0.9710405303257468
367,0.9646666342114527
368,0.9582927380971588
369,0.9480426267595441
370,0.9377925154219293
371,0.9275424040843148
372,0.9172922927467
373,0.9030411450091574
374,0.8887899972716149
375,0.8745388495340725
376,0.86028770179653
377,0.8446719606327281
378,0.829056219468926
379,0.8134404783051242
380,0.7978247371413223
381,0.7871145757640219
382,0.7764044143867213
383,0.7656942530094207
384,0.7340258966044441
385,0.728071557401949
386,0.7221172181994537
387,0.7161628789969586
388,0.7102085397944635
389,0.707778409444844
390,0.7053482790952247
391,0.7029181487456054
392,0.700488018395986
393,0.6992109653623109
394,0.6979339123286359
395,0.6966568592949608
396,0.6953798062612858
397,0.6968931604503652
398,0.6984065146394448
399,0.6999198688285242
400,0.7014332230176038
401,0.706727139128642
402,0.7120210552396802
403,0.7173149713507185
404,0.7226088874617567
405,0.733027286573601
406,0.7434456856854452
407,0.7538640847972895
408,0.7642824839091338
409,0.7722546063486824
410,0.780226728788231
411,0.7881988512277796
412,0.7961709736673281
413,0.8031886256863697
414,0.8102062777054113
415,0.8172239297244528
416,0.8242415817434943
417,0.829103272826464
418,0.8339649639094338
419,0.8388266549924033
420,0.843688346075373
421,0.845807005603109
422,0.8479256651308449
423,0.8500443246585807
424,0.8521629841863168
425,0.8518457188941198
426,0.8515284536019225
427,0.8512111883097255
428,0.8508939230175284
429,0.8493895655716591
430,0.8478852081257897
431,0.8463808506799204
432,0.8448764932340511
433,0.8438468409747601
434,0.8428171887154692
435,0.8417875364561782
436,0.8407578841968872
437,0.8405174116321243
438,0.8402769390673617
439,0.8400364665025988
440,0.8397959939378361
441,0.842077799665416
442,0.8443596053929957
443,0.8466414111205756
444,0.8489232168481555
445,0.8566292918928127
446,0.8643353669374699
447,0.8720414419821272
448,0.8797475170267843
449,0.9041282306617593
450,0.9285089442967345
451,0.9528896579317094
452,0.9772703715666844
453,0.9829527786750132
454,0.9886351857833422
455,0.994317592891671
456,1.0
457,0.995817070607436
458,0.991634141214872
459,0.9874512118223082
460,0.9832682824297442
461,0.9770264154105529
462,0.9707845483913617
463,0.9645426813721704
464,0.9583008143529792
465,0.9453001286524014
466,0.9322994429518239
467,0.9192987572512461
468,0.9062980715506683
469,0.8894111681835701
470,0.8725242648164718
471,0.8556373614493733
472,0.8387504580822751
473,0.821909246147869
474,0.8050680342134627
475,0.7882268222790565
476,0.7713856103446504
477,0.7621263862651456
478,0.7528671621856411
479,0.7436079381061365
480,0.7006622514190608
481,0.6958751879373672
482,0.6910881244556737
483,0.6863010609739801
484,0.6815139974922866
485,0.6799771149295926
486,0.6784402323668987
487,0.6769033498042046
488,0.6753664672415107
489,0.6756426721650206
490,0.6759188770885307
491,0.6761950820120408
492,0.6764712869355508
493,0.6806743584050278
494,0.6848774298745048
495,0.6890805013439818
496,0.6932835728134588
497,0.7053018022059339
498,0.717320031598409
499,0.7293382609908842
500,0.7413564903833594
501,0.7637587404406831
502,0.7861609904980068
503,0.8085632405553306
504,0.8309654906126545
505,0.8450195944448511
506,0.8590736982770479
507,0.8731278021092447
508,0.8871819059414413
509,0.8901065578844648
510,0.8930312098274881
511,0.8959558617705115
512,0.8988805137135347
513,0.8984421872157977
514,0.8980038607180609
515,0.8975655342203239
516,0.8971272077225871
517,0.8961419648659605
518,0.8951567220093339
519,0.8941714791527073
520,0.8931862362960807
521,0.890865899581642
522,0.8885455628672032
523,0.8862252261527646
524,0.8839048894383258
525,0.8817348133552645
526,0.8795647372722033
527,0.8773946611891419
528,0.8752245851060807
529,0.8748926782167334
530,0.8745607713273862
531,0.8742288644380389
532,0.8738969575486917
533,0.8737318587868393
534,0.8735667600249868
535,0.8734016612631343
536,0.8732365625012819
537,0.8741571440040241
538,0.8750777255067663
539,0.8759983070095083
540,0.8769188885122505
541,0.8820917504192255
542,0.8872646123262005
543,0.8924374742331753
544,0.8976103361401504
545,0.9187895527062673
546,0.939968769272384
547,0.961147985838501
548,0.9823272024046181
549,0.9867454018034636
550,0.9911636012023088
551,0.9955818006011545
552,1.0
553,0.9952187580641544
554,0.9904375161283089
555,0.9856562741924633
556,0.9808750322566178
557,0.9734234264938026
558,0.9659718207309874
559,0.9585202149681722
560,0.9510686092053571
561,0.9382032413736497
562,0.9253378735419423
563,0.912472505710235
564,0.8996071378785275
565,0.8815438862302575
566,0.8634806345819874
567,0.8454173829337173
568,0.8273541312854473
569,0.8096642445582924
570,0.7919743578311376
571,0.7742844711039827
572,0.7565945843768278
573,0.7473919425620625
574,0.7381893007472973
575,0.7289866589325319
576,0.7159395114802802
577,0.7128139267910124
578,0.7096883421017446
579,0.7065627574124766
580,0.7034371727232087
581,0.7005967752183804
582,0.697756377713552
583,0.6949159802087237
584,0.6920755827038954
585,0.6916132342410951
586,0.6911508857782949
587,0.6906885373154947
588,0.6902261888526945
589,0.6945064256015483
590,0.6987866623504019
591,0.7030668990992556
592,0.7073471358481094
593,0.7182855894096365
594,0.7292240429711635
595,0.7401624965326906
596,0.7511009500942177
597,0.7719597315566727
598,0.7928185130191276
599,0.8136772944815827
600,0.8345360759440377
601,0.8472122143775204
602,0.8598883528110033
603,0.8725644912444859
604,0.8852406296779688
605,0.885929592002908
606,0.8866185543278474
607,0.8873075166527866
608,0.8879964789777259
609,0.8872902150942454
610,0.8865839512107649
611,0.8858776873272844
612,0.8851714234438041
613,0.8863382180570968
614,0.8875050126703895
615,0.8886718072836821
616,0.8898386018969748
617,0.8886715557184484
618,0.8875045095399219
619,0.8863374633613955
620,0.8851704171828689
621,0.8839128697318768
622,0.8826553222808847
623,0.8813977748298927
624,0.8801402273789005
625,0.8796068592720798
626,0.879073491165259
627,0.8785401230584381
628,0.8780067549516174
629,0.8783991845056904
630,0.8787916140597636
631,0.8791840436138366
632,0.8795764731679095
633,0.8790194303259178
634,0.8784623874839261
635,0.8779053446419343
636,0.8773483017999424
637,0.8828226284432008
638,0.8882969550864592
639,0.8937712817297176
640,0.8992456083729762
641,0.9198780084841849
642,0.9405104085953935
643,0.9611428087066023
644,0.9817752088178111
645,0.9863314066133582
646,0.9908876044089054
647,0.9954438022044527
648,1.0
649,0.9952260622455853
650,0.9904521244911707
651,0.9856781867367561
652,0.9809042489823414
653,0.9734688685426505
654,0.9660334881029594
655,0.9585981076632684
656,0.9511627272235774
657,0.9381798145174316
