,s35a,s47,s76a,s65a,s65b
0,0.7506233897049531,0.7339712769657751,0.7330156517137021,0.721789303813872,0.7366968509436702
1,0.7458219850273826,0.7287430300123644,0.7278624933802207,0.717428230809281,0.7315479382733288
2,0.741020580349812,0.7235147830589539,0.7227093350467394,0.7130671578046899,0.7263990256029873
3,0.7362191756722414,0.7182865361055432,0.7175561767132581,0.708706084800099,0.721250112932646
4,0.7314177709946709,0.7130582891521327,0.7124030183797767,0.7043450117955079,0.7161012002623045
5,0.72943044268586,0.7107676662238055,0.7102120683808306,0.7032191392291349,0.71387135325803
6,0.727443114377049,0.7084770432954786,0.7080211183818845,0.7020932666627617,0.7116415062537556
7,0.7254557860682381,0.7061864203671515,0.7058301683829385,0.7009673940963886,0.7094116592494811
8,0.7234684577594273,0.7038957974388245,0.7036392183839925,0.6998415215300156,0.7071818122452068
9,0.7222284415926923,0.703153542611092,0.7029105145782875,0.6992855840802756,0.7063566573779199
10,0.7209884254259575,0.7024112877833595,0.7021818107725827,0.6987296466305358,0.705531502510633
11,0.7197484092592226,0.701669032955627,0.7014531069668777,0.6981737091807958,0.704706347643346
12,0.7185083930924877,0.7009267781278945,0.7007244031611729,0.6976177717310561,0.7038811927760592
13,0.7212179685950519,0.7050084261832784,0.7047902833287107,0.701583856416339,0.7077292764625599
14,0.7239275440976158,0.7090900742386623,0.7088561634962487,0.705549941101622,0.7115773601490603
15,0.72663711960018,0.7131717222940462,0.7129220436637864,0.7095160257869049,0.7154254438355608
16,0.7293466951027441,0.7172533703494302,0.7169879238313244,0.7134821104721879,0.7192735275220614
17,0.7377036696819119,0.7282054058706616,0.7279000495315214,0.7240961057584263,0.7297828532724717
18,0.7460606442610795,0.739157441391893,0.7388121752317185,0.7347101010446647,0.7402921790228821
19,0.7544176188402474,0.7501094769131245,0.7497243009319154,0.7453240963309031,0.7508015047732925
20,0.762774593419415,0.7610615124343558,0.7606364266321126,0.7559380916171414,0.7613108305237029
21,0.7811741346267147,0.7822964306188294,0.7819773041794473,0.778575052919053,0.7820762644867453
22,0.7995736758340142,0.8035313488033029,0.803318181726782,0.8012120142209646,0.8028416984497877
23,0.8179732170413135,0.8247662669877762,0.8246590592741169,0.823848975522876,0.82360713241283
24,0.8363727582486131,0.8460011851722498,0.8459999368214517,0.8464859368247875,0.8443725663758724
25,0.8452626744495989,0.8570922306612824,0.8571440630004326,0.8583198462099204,0.855096372417403
26,0.8541525906505848,0.868183276150315,0.8682881891794134,0.8701537555950534,0.8658201784589337
27,0.8630425068515706,0.8792743216393477,0.8794323153583945,0.8819876649801863,0.8765439845004643
28,0.8719324230525562,0.8903653671283805,0.8905764415373754,0.8938215743653193,0.8872677905419948
29,0.8727355009995128,0.891197302517533,0.8914187996606969,0.8947784495533255,0.888095836280299
30,0.8735385789464694,0.8920292379066856,0.8922611577840185,0.8957353247413318,0.8889238820186032
31,0.8743416568934257,0.892861173295838,0.89310351590734,0.8966921999293379,0.8897519277569073
32,0.875144734840382,0.8936931086849904,0.8939458740306616,0.8976490751173442,0.8905799734952113
33,0.873754767546261,0.8926990107345941,0.8929606360366347,0.8967804491641984,0.8895197628737328
34,0.8723648002521402,0.8917049127841977,0.8919753980426077,0.8959118232110527,0.8884595522522544
35,0.8709748329580194,0.8907108148338012,0.8909901600485808,0.8950431972579069,0.8873993416307757
36,0.8695848656638984,0.8897167168834049,0.8900049220545537,0.8941745713047611,0.8863391310092972
37,0.8711846922845031,0.8899796974325733,0.8903891419704163,0.8958041042132117,0.8868397476302713
38,0.872784518905108,0.8902426779817418,0.8907733618862788,0.8974336371216621,0.8873403642512454
39,0.8743843455257128,0.8905056585309103,0.8911575818021413,0.8990631700301127,0.8878409808722194
40,0.8759841721463175,0.8907686390800789,0.8915418017180037,0.9006927029385632,0.8883415974931934
41,0.8748318928086021,0.8892032666498624,0.8900342074242891,0.8997901994444693,0.8868515877579599
42,0.8736796134708869,0.8876378942196459,0.8885266131305747,0.8988876959503753,0.8853615780227264
43,0.8725273341331714,0.8860725217894294,0.8870190188368601,0.8979851924562814,0.8838715682874931
44,0.8713750547954561,0.8845071493592127,0.8855114245431455,0.8970826889621875,0.8823815585522597
45,0.8704097485099733,0.8830845650149576,0.8841705094199757,0.8966036374839204,0.8810440820114924
46,0.8694444422244905,0.8816619806707022,0.8828295942968056,0.8961245860056531,0.8797066054707252
47,0.8684791359390076,0.880239396326447,0.8814886791736356,0.895645534527386,0.8783691289299578
48,0.8675138296535247,0.8788168119821917,0.8801477640504656,0.8951664830491189,0.8770316523891906
49,0.8666557386191428,0.8781857359144072,0.8795452977654374,0.8948860274991179,0.8763649008597214
50,0.8657976475847609,0.8775546598466228,0.8789428314804095,0.894605571949117,0.8756981493302525
51,0.8649395565503788,0.8769235837788384,0.8783403651953814,0.8943251163991159,0.8750313978007833
52,0.8640814655159968,0.8762925077110539,0.8777378989103534,0.8940446608491149,0.8743646462713143
53,0.8644865797386381,0.8761840752915284,0.8776704780872681,0.8943953095957152,0.8743469723174752
54,0.8648916939612793,0.8760756428720031,0.8776030572641826,0.8947459583423155,0.8743292983636362
55,0.8652968081839204,0.8759672104524777,0.8775356364410972,0.8950966070889158,0.8743116244097969
56,0.8657019224065616,0.8758587780329523,0.8774682156180118,0.8954472558355161,0.8742939504559579
57,0.8650470795058287,0.8757658406054489,0.877247200240147,0.8938665676084362,0.874093795911427
