,s35a,s47,s76a
0,0.7506233897049531,0.7339712769657751,0.7330156517137021
1,0.7458219850273826,0.7287430300123644,0.7278624933802207
2,0.741020580349812,0.7235147830589539,0.7227093350467394
3,0.7362191756722414,0.7182865361055432,0.7175561767132581
4,0.7314177709946709,0.7130582891521327,0.7124030183797767
5,0.72943044268586,0.7107676662238055,0.7102120683808306
6,0.727443114377049,0.7084770432954786,0.7080211183818845
7,0.7254557860682381,0.7061864203671515,0.7058301683829385
8,0.7234684577594273,0.7038957974388245,0.7036392183839925
9,0.7222284415926923,0.703153542611092,0.7029105145782875
10,0.7209884254259575,0.7024112877833595,0.7021818107725827
11,0.7197484092592226,0.701669032955627,0.7014531069668777
12,0.7185083930924877,0.7009267781278945,0.7007244031611729
13,0.7212179685950519,0.7050084261832784,0.7047902833287107
14,0.7239275440976158,0.7090900742386623,0.7088561634962487
15,0.72663711960018,0.7131717222940462,0.7129220436637864
16,0.7293466951027441,0.7172533703494302,0.7169879238313244
17,0.7377036696819119,0.7282054058706616,0.7279000495315214
18,0.7460606442610795,0.739157441391893,0.7388121752317185
19,0.7544176188402474,0.7501094769131245,0.7497243009319154
20,0.762774593419415,0.7610615124343558,0.7606364266321126
21,0.7811741346267147,0.7822964306188294,0.7819773041794473
22,0.7995736758340142,0.8035313488033029,0.803318181726782
23,0.8179732170413135,0.8247662669877762,0.8246590592741169
24,0.8363727582486131,0.8460011851722498,0.8459999368214517
25,0.8452626744495989,0.8570922306612824,0.8571440630004326
26,0.8541525906505848,0.868183276150315,0.8682881891794134
27,0.8630425068515706,0.8792743216393477,0.8794323153583945
28,0.8719324230525562,0.8903653671283805,0.8905764415373754
29,0.8727355009995128,0.891197302517533,0.8914187996606969
30,0.8735385789464694,0.8920292379066856,0.8922611577840185
31,0.8743416568934257,0.892861173295838,0.89310351590734
32,0.875144734840382,0.8936931086849904,0.8939458740306616
33,0.873754767546261,0.8926990107345941,0.8929606360366347
34,0.8723648002521402,0.8917049127841977,0.8919753980426077
35,0.8709748329580194,0.8907108148338012,0.8909901600485808
36,0.8695848656638984,0.8897167168834049,0.8900049220545537
37,0.8711846922845031,0.8899796974325733,0.8903891419704163
38,0.872784518905108,0.8902426779817418,0.8907733618862788
39,0.8743843455257128,0.8905056585309103,0.8911575818021413
40,0.8759841721463175,0.8907686390800789,0.8915418017180037
41,0.8748318928086021,0.8892032666498624,0.8900342074242891
42,0.8736796134708869,0.8876378942196459,0.8885266131305747
43,0.8725273341331714,0.8860725217894294,0.8870190188368601
44,0.8713750547954561,0.8845071493592127,0.8855114245431455
45,0.8704097485099733,0.8830845650149576,0.8841705094199757
46,0.8694444422244905,0.8816619806707022,0.8828295942968056
47,0.8684791359390076,0.880239396326447,0.8814886791736356
48,0.8675138296535247,0.8788168119821917,0.8801477640504656
49,0.8666557386191428,0.8781857359144072,0.8795452977654374
50,0.8657976475847609,0.8775546598466228,0.8789428314804095
51,0.8649395565503788,0.8769235837788384,0.8783403651953814
52,0.8640814655159968,0.8762925077110539,0.8777378989103534
53,0.8644865797386381,0.8761840752915284,0.8776704780872681
54,0.8648916939612793,0.8760756428720031,0.8776030572641826
55,0.8652968081839204,0.8759672104524777,0.8775356364410972
56,0.8657019224065616,0.8758587780329523,0.8774682156180118
57,0.8650470795058287,0.8757658406054489,0.877247200240147
58,0.8643922366050959,0.8756729031779455,0.8770261848622822
59,0.8637373937043631,0.8755799657504422,0.8768051694844174
60,0.8630825508036302,0.8754870283229386,0.8765841541065524
61,0.8699203899328929,0.88184393340944,0.88280073213422
62,0.8767582290621555,0.8882008384959414,0.8890173101618873
63,0.883596068191418,0.8945577435824427,0.8952338881895547
64,0.8904339073206806,0.9009146486689441,0.9014504662172221
65,0.9131905448027077,0.9214415698052698,0.9219060947939746
66,0.9359471822847347,0.9419684909415957,0.9423617233707269
67,0.9587038197667617,0.9624954120779214,0.9628173519474792
68,0.9814604572487888,0.9830223332142474,0.9832729805242317
69,0.9860953429365915,0.9872667499106855,0.9874547353931737
70,0.9907302286243943,0.9915111666071237,0.9916364902621158
71,0.9953651143121971,0.9957555833035618,0.995818245131058
72,1.0,1.0,1.0
73,0.9953989050895551,0.9949431928988248,0.9948934078627769
74,0.9907978101791104,0.9898863857976499,0.9897868157255539
75,0.9861967152686655,0.9848295786964747,0.9846802235883307
76,0.9815956203582207,0.9797727715952995,0.9795736314511074
77,0.9751230972059927,0.9726178226186525,0.9723887223690165
78,0.9686505740537646,0.9654628736420054,0.9652038132869254
79,0.9621780509015366,0.9583079246653585,0.9580189042048343
80,0.9557055277493085,0.9511529756887114,0.9508339951227431
81,0.9446265785685674,0.9390762463922022,0.9387438432173376
82,0.9335476293878261,0.9269995170956931,0.9266536913119323
83,0.9224686802070848,0.9149227877991838,0.914563539406527
84,0.9113897310263436,0.9028460585026745,0.9024733875011215
85,0.8955069967077294,0.8862173432689113,0.885820623452493
86,0.8796242623891151,0.8695886280351479,0.8691678594038647
87,0.8637415280705009,0.8529599128013845,0.8525150953552363
88,0.8478587937518867,0.8363311975676213,0.8358623313066078
89,0.831410877744526,0.8198124677735101,0.8193128749633765
90,0.8149629617371654,0.8032937379793987,0.802763418620145
91,0.7985150457298049,0.7867750081852876,0.7862139622769135
92,0.7820671297224442,0.7702562783911764,0.7696645059336822
93,0.7705946652261422,0.7597601914729784,0.7591177854512932
94,0.7591222007298402,0.7492641045547803,0.7485710649689041
95,0.747649736233538,0.7387680176365822,0.738024344486515
96,0.7351720686460783,0.7412821429946908,0.7404251484487676
97,0.7312675242740587,0.737200917929413,0.7364161255654752
98,0.7273629799020391,0.7331196928641353,0.7324071026821828
99,0.7234584355300194,0.7290384677988575,0.7283980797988903
100,0.7195538911579997,0.7249572427335798,0.7243890569155979
101,0.7169690020559141,0.7220728178400831,0.7215311951095533
102,0.7143841129538281,0.7191883929465863,0.7186733333035087
103,0.7117992238517423,0.7163039680530898,0.7158154714974643
104,0.7092143347496564,0.713419543159593,0.7129576096914196
105,0.7087929967702948,0.7130947200698177,0.7126147629624526
106,0.7083716587909332,0.7127698969800422,0.7122719162334856
107,0.7079503208115715,0.7124450738902669,0.7119290695045186
108,0.7075289828322098,0.7121202508004915,0.7115862227755516
109,0.7117910306571006,0.7160998514211376,0.7155781771333465
110,0.7160530784819914,0.7200794520417838,0.7195701314911411
111,0.7203151263068823,0.72405905266243,0.723562085848936
112,0.7245771741317731,0.728038653283076,0.7275540402067309
113,0.7351128241669169,0.7390323875593423,0.7385257663662302
114,0.7456484742020608,0.7500261218356088,0.7494974925257296
115,0.7561841242372047,0.7610198561118751,0.7604692186852292
116,0.7667197742723486,0.7720135903881413,0.7714409448447286
117,0.786282471663209,0.7929566920759035,0.7924645231493517
118,0.8058451690540693,0.8138997937636656,0.8134881014539748
119,0.8254078664449299,0.8348428954514275,0.8345116797585979
120,0.8449705638357903,0.8557859971391897,0.8555352580632207
121,0.8562079378491367,0.8682830527175556,0.8680356281142747
